image_id,PredictionString
6cbf4295b5b72bc01ef6fd171ef7733e,13 0.244 1788 1393 2024 1488 1 0.201 1793 1387 2035 1489 1 0.195 1816 1388 2033 1480 1 0.193 1788 1393 2024 1488 5 0.144 1651 1344 2043 1656 6 0.13 1643 1349 2042 1657 5 0.127 1591 1246 2045 1664 1 0.112 1749 1351 2038 1510 5 0.11 1427 1140 2048 1655 5 0.106 1482 1186 2042 1657 1 0.086 1795 1378 2050 1490 10 0.083 1304 1173 2149 1895 1 0.082 1807 1391 2026 1483 7 0.07 1603 1365 2019 1622 13 0.065 1766 1388 2029 1498 13 0.062 1816 1388 2033 1480 5 0.061 1639 1355 2066 1686 13 0.054 1697 1388 2003 1546 13 0.054 1793 1387 2035 1489 5 0.047 1677 1316 2055 1670 1 0.044 1766 1388 2029 1498 5 0.041 1364 1044 1984 1663 5 0.041 1632 1324 2046 1653 5 0.04 1538 1111 2019 1677 1 0.037 1697 1388 2003 1546 10 0.036 1430 1197 2127 1852 11 0.035 1448 1172 2158 1891 1 0.032 1756 1398 2001 1497 5 0.031 1626 1201 1985 1542 13 0.028 1749 1351 2038 1510 7 0.028 1589 1213 2044 1663 2 0.027 522 890 664 1015 1 0.027 1813 1384 2046 1479 1 0.026 1648 1358 2058 1537 13 0.026 1795 1378 2050 1490 7 0.026 1642 1343 2054 1674 9 0.024 1558 1205 2043 1659 7 0.024 1630 1343 2071 1718 10 0.024 1075 1083 2206 1964 5 0.023 1417 1199 2002 1660 1 0.023 1830 1385 2030 1476 5 0.023 1591 1212 2048 1657 5 0.022 1626 1366 2082 1726 10 0.022 1060 1168 2140 1924 7 0.022 1629 1333 2039 1652 5 0.022 1614 1237 2038 1564 13 0.021 1595 1195 2046 1653 5 0.02 1678 1336 2056 1684 7 0.019 1672 1378 2025 1639 10 0.018 1532 1211 2121 1818 13 0.018 1658 1380 2011 1585 5 0.018 1608 1159 2041 1658 13 0.018 1830 1385 2030 1476 2 0.017 521 892 648 1029 10 0.017 1604 1365 2081 1769 5 0.016 1381 1044 2006 1684 13 0.014 1638 1375 2018 1639 6 0.014 1493 1211 2043 1657 5 0.014 1672 1378 2025 1639 9 0.014 1482 1186 2042 1657 13 0.014 1807 1391 2026 1483 5 0.013 93 366 961 1973 1 0.013 1777 1381 2049 1536 10 0.013 1566 1179 2101 1779 10 0.013 1575 1166 2125 1821 9 0.012 1427 1140 2048 1655 6 0.012 1444 1208 2059 1661 13 0.012 1756 1398 2001 1497 6 0.011 1601 1283 2042 1653 6 0.011 1638 1375 2018 1639 4 0.011 1621 1285 2046 1680 13 0.011 1625 1401 2021 1659 10 0.01 1448 1172 2158 1891 10 0.01 1713 1491 2099 1730 1 0.01 1628 1264 2054 1555 14 0.593682061880827 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,13 0.544 1655 482 1832 672 2 0.285 1661 482 1839 674 13 0.268 1614 457 1865 688 13 0.256 492 376 1027 1093 13 0.138 1600 442 1867 680 11 0.127 1483 269 1897 642 2 0.104 1613 453 1880 699 13 0.089 492 377 1029 1076 13 0.082 1513 316 1888 690 11 0.078 587 359 943 456 11 0.076 572 370 955 494 13 0.067 489 385 1025 953 11 0.067 474 427 637 573 11 0.066 554 346 981 504 13 0.065 1640 471 1833 695 13 0.058 1628 444 1846 680 13 0.054 1656 469 1863 672 11 0.052 1508 320 1899 682 11 0.05 590 370 943 463 13 0.045 1649 443 1860 688 13 0.043 478 358 983 1164 11 0.04 470 343 954 563 11 0.039 565 332 978 481 2 0.038 1585 440 1857 713 13 0.036 1648 439 1899 669 13 0.034 1644 451 1894 670 0 0.033 827 654 1454 1284 11 0.031 509 351 1001 613 13 0.031 1679 473 1858 671 11 0.03 238 368 1047 1299 11 0.029 452 309 1030 601 13 0.029 1395 279 1948 718 13 0.028 395 372 1050 1216 2 0.027 1624 455 1877 680 2 0.027 1619 463 1856 705 9 0.027 398 1658 699 1963 2 0.026 1597 426 1883 673 13 0.025 1626 462 1850 704 13 0.025 414 415 975 1096 13 0.024 462 390 977 1224 9 0.024 1645 480 1843 680 13 0.023 404 371 1043 1152 11 0.023 1747 426 1888 566 2 0.023 1626 435 1860 700 2 0.023 1656 465 1832 675 2 0.022 1656 469 1863 672 2 0.022 485 377 1022 1080 2 0.021 1655 478 1841 671 13 0.021 1655 478 1841 671 2 0.021 1616 463 1856 678 9 0.021 450 1668 708 1968 9 0.02 1640 476 1845 682 11 0.02 493 379 1020 1086 13 0.02 480 369 1022 838 2 0.019 1592 438 1856 681 2 0.019 1638 462 1868 696 2 0.018 413 395 971 1150 11 0.018 578 368 949 535 11 0.017 474 321 952 552 11 0.017 1374 290 1980 760 13 0.017 1610 474 1833 728 7 0.017 718 356 1048 986 13 0.016 1626 458 1839 687 11 0.016 456 325 914 562 11 0.016 594 332 943 469 11 0.015 476 364 708 576 13 0.015 1650 459 1876 682 13 0.015 381 428 973 1129 1 0.015 1656 469 1863 672 9 0.014 477 388 1014 1085 11 0.014 1452 281 1952 711 11 0.014 1473 298 1779 439 13 0.014 1597 413 1890 720 2 0.013 1569 366 1870 685 11 0.013 1649 443 1860 688 13 0.012 1623 386 1869 705 11 0.012 896 561 1034 990 11 0.012 1474 255 1897 541 2 0.011 463 382 980 1141 7 0.011 611 364 1037 983 13 0.011 1632 453 1841 678 11 0.011 1597 426 1883 673 11 0.011 1325 249 1935 721 13 0.011 1639 472 1846 682 2 0.011 472 394 997 1095 11 0.011 1303 273 1953 769 11 0.011 421 344 1035 770 13 0.01 1650 448 1897 681 14 0.5432052984833717 0 0 1 1
1fae839a73abec3f3d7436fa2bce4630,0 0.669 1061 664 1328 946 11 0.488 473 276 665 433 6 0.441 534 470 661 594 0 0.439 1065 667 1327 999 0 0.292 1082 668 1326 922 0 0.188 1126 671 1326 887 0 0.157 1062 663 1328 1040 7 0.104 1530 1408 1821 1828 7 0.092 535 468 659 593 0 0.088 1052 660 1328 940 7 0.086 531 471 663 593 6 0.086 506 429 658 597 13 0.085 534 470 661 594 7 0.08 500 431 662 598 6 0.08 484 431 661 618 13 0.08 506 429 658 597 13 0.07 498 427 657 599 7 0.069 1523 1336 1847 1854 7 0.069 502 428 653 598 6 0.065 533 468 663 604 6 0.058 504 441 662 603 10 0.047 1814 1917 1903 2046 11 0.04 1500 318 1629 450 11 0.039 1808 1909 1903 2057 0 0.036 1064 656 1326 1002 11 0.036 1794 1905 1910 2087 13 0.036 492 417 657 602 6 0.035 522 453 660 598 6 0.035 498 427 657 599 7 0.034 1393 1308 1834 1828 11 0.034 713 278 921 375 2 0.033 1083 661 1320 903 13 0.031 724 280 907 370 0 0.028 1073 664 1323 905 0 0.028 1047 662 1332 954 11 0.028 1805 1883 1907 2044 11 0.026 479 239 911 394 11 0.026 721 284 924 387 5 0.025 225 1276 778 1755 7 0.025 1366 1272 1844 1830 11 0.025 453 279 655 443 0 0.025 1041 654 1322 925 11 0.024 475 255 908 418 6 0.024 1548 1452 1809 1827 11 0.023 1818 1930 1894 2030 13 0.022 713 278 921 375 11 0.022 699 254 908 335 13 0.021 1514 1308 1850 1861 13 0.021 501 442 662 598 10 0.02 1806 1908 1906 2082 13 0.019 533 468 663 604 6 0.019 1562 1434 1814 1788 11 0.019 1827 1937 1892 2003 7 0.018 1557 1455 1812 1836 10 0.018 1821 1897 1907 2033 0 0.018 1090 668 1316 874 11 0.018 1818 1912 1901 2033 13 0.017 530 472 669 593 6 0.016 530 472 669 593 11 0.015 462 271 682 437 6 0.015 492 417 657 602 2 0.015 1150 673 1316 868 11 0.015 1816 1911 1911 2050 7 0.015 528 453 660 596 11 0.014 440 275 658 452 11 0.014 704 263 902 357 6 0.014 501 442 662 598 11 0.014 1808 1909 1899 2038 2 0.013 1168 673 1316 878 11 0.012 525 266 869 366 7 0.012 478 393 657 596 13 0.011 1523 1336 1847 1854 7 0.011 521 442 653 594 6 0.011 1481 1423 1801 1819 6 0.011 524 459 661 594 13 0.011 721 284 924 387 10 0.011 1793 1897 1904 2055 13 0.01 524 459 661 594 11 0.01 1212 300 1401 399
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,0 0.364 1422 953 1905 1487 0 0.268 1311 944 1928 1486 0 0.227 1522 916 1917 1790 0 0.189 1327 954 1916 1384 3 0.186 1193 1621 2310 2213 3 0.163 1185 1482 2329 2289 0 0.141 1349 948 1891 1314 0 0.129 1522 949 1916 1476 3 0.125 1169 1416 2333 2297 3 0.108 1192 1546 2324 2252 0 0.101 1318 950 1922 1441 0 0.082 1325 946 1894 1251 3 0.059 1182 1662 2306 2216 5 0.033 685 1116 1144 2110 0 0.033 1475 950 1906 1422 0 0.03 1489 952 1904 1477 0 0.026 1333 954 1902 1307 5 0.023 650 1164 1196 2160 5 0.019 609 786 1296 2180 0 0.019 1281 953 1905 1617 0 0.019 1410 941 1940 1511 7 0.018 802 1002 1250 1306 9 0.018 824 1005 1253 1303 3 0.016 1139 1215 2345 2368 3 0.014 1137 1599 2320 2301 5 0.013 1826 1249 2443 2222 7 0.011 2197 1895 2469 2169 3 0.011 1137 1132 2370 2344 0 0.01 1523 893 1902 2440 9 0.01 697 1060 1265 1456 14 0.248653220012784 0 0 1 1
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,0 0.169 795 548 1385 915 5 0.069 152 230 952 1583 5 0.065 1149 100 2019 1702 5 0.063 166 174 941 1562 0 0.055 991 552 1370 899 8 0.054 649 1187 829 1330 8 0.048 691 1221 825 1327 0 0.038 812 542 1373 879 0 0.026 771 542 1400 931 2 0.023 1607 682 1704 757 2 0.014 1587 666 1713 774 5 0.013 1140 158 2003 1785 5 0.012 173 259 881 1557 3 0.012 722 1047 1843 1666 5 0.011 211 1136 706 1482 2 0.011 1580 653 1731 777 5 0.011 1428 1146 1955 1637 0 0.011 837 539 1362 865 5 0.011 268 826 716 1433 8 0.011 649 1139 836 1335 8 0.01 1636 698 1682 737 9 0.01 811 432 1383 1663 14 0.1473010976333171 0 0 1 1
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,3 0.487 901 1324 2040 1712 0 0.336 1201 776 1491 1046 3 0.163 902 1381 2046 1736 3 0.136 898 1389 2048 1806 3 0.119 906 1276 2033 1707 3 0.075 893 1207 2048 1727 0 0.044 1169 773 1491 1028 0 0.039 1211 780 1490 1027 3 0.035 909 1403 2035 1681 3 0.031 900 1372 2040 1736 3 0.029 865 1391 2039 1786 0 0.027 1204 774 1501 1101 3 0.024 900 1397 2038 1748 13 0.019 1809 920 2030 1105 0 0.013 1206 780 1484 974 0 0.012 973 779 1497 1099 0 0.012 961 781 1502 1164 14 0.2135186977684497 0 0 1 1
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,3 0.667 827 1433 1689 1772 0 0.648 1144 953 1359 1156 3 0.564 824 1494 1690 1800 3 0.446 826 1470 1688 1778 0 0.283 1143 951 1357 1214 3 0.206 816 1521 1700 1781 3 0.141 826 1399 1692 1773 0 0.135 1145 953 1357 1182 0 0.123 1183 957 1355 1119 13 0.112 1589 1643 1786 1699 0 0.111 1157 956 1358 1156 13 0.094 1592 1652 1787 1697 0 0.078 1167 958 1355 1138 13 0.067 1584 1642 1807 1762 13 0.067 1618 1645 1812 1815 3 0.058 817 1473 1720 1759 13 0.058 1623 1646 1793 1696 8 0.056 1529 1169 1557 1194 13 0.051 1625 1652 1793 1699 3 0.046 823 1510 1690 1760 0 0.044 1135 953 1356 1141 3 0.043 803 1516 1687 1824 3 0.04 801 1481 1696 1844 13 0.037 1557 1640 1810 1732 9 0.037 242 1539 894 1980 13 0.036 1563 1613 1793 1700 3 0.035 814 1542 1700 1845 13 0.034 1537 1642 1790 1697 0 0.031 1134 948 1352 1162 0 0.031 1157 956 1339 1107 9 0.027 218 1535 918 1970 13 0.027 1542 1647 1791 1695 3 0.022 805 1426 1702 1766 0 0.022 1119 952 1359 1192 0 0.021 1188 954 1354 1128 13 0.018 1657 1651 1797 1704 13 0.018 1526 1638 1781 1692 13 0.017 1653 1642 1798 1697 0 0.016 1123 956 1361 1196 13 0.016 1517 1630 1815 1786 13 0.016 1561 1651 1790 1698 0 0.015 1219 956 1355 1120 11 0.013 1707 1756 1849 1917 13 0.012 1620 1645 1804 1743 9 0.012 266 1539 919 1939 7 0.011 719 1187 956 1570 3 0.011 817 1474 1694 1754 11 0.011 1730 1773 1842 1959 13 0.01 1599 1614 1810 1831 11 0.01 1759 1781 1845 1960 14 0.0819434178993105 0 0 1 1
b440e6708f332a8be9eeccc368b0df24,3 0.298 797 1509 1942 1905 4 0.277 1413 1059 1966 1889 4 0.257 1430 1033 2009 1902 0 0.24 1217 840 1499 1111 7 0.22 1443 1038 2057 1896 3 0.204 796 1551 1935 1938 4 0.17 1554 1048 1902 1517 6 0.162 1500 1067 1932 1546 4 0.14 1436 1025 2039 1902 0 0.132 1215 833 1500 1187 7 0.123 1404 1018 2084 1917 4 0.123 1576 1114 1869 1496 6 0.102 1414 1012 2078 1944 7 0.098 1517 1071 1945 1520 0 0.091 1250 843 1493 1071 4 0.086 1449 1036 2052 1892 3 0.085 799 1455 1948 1899 5 0.079 1306 604 2084 2003 0 0.074 1220 837 1497 1111 5 0.07 334 1350 819 1787 6 0.066 1363 729 2083 1907 3 0.063 786 1358 1983 1932 13 0.061 1376 855 2085 1911 4 0.061 1366 1081 1947 1890 7 0.06 1455 1052 2027 1861 0 0.06 1229 841 1493 1116 6 0.057 1339 648 2088 1960 7 0.056 1436 1086 1922 1892 3 0.056 793 1542 1939 2017 4 0.047 1448 1008 2049 1898 0 0.044 1184 832 1494 1126 6 0.043 1386 940 2082 1890 5 0.041 254 1076 897 1995 7 0.04 1439 1047 1971 1888 3 0.037 751 1561 1942 1879 8 0.034 1434 1020 2054 1901 0 0.034 1253 842 1495 1058 11 0.034 1632 598 1808 726 4 0.03 1405 1332 1935 1865 4 0.03 1453 1055 2038 1875 5 0.03 230 500 1039 1977 7 0.026 293 1331 829 1833 5 0.026 233 627 978 1998 7 0.025 1454 1358 1936 1867 4 0.024 1414 1012 2078 1944 7 0.024 1497 1487 1931 1872 7 0.024 1559 1061 1956 1579 0 0.023 1308 839 1495 1052 13 0.021 1393 1021 2079 1927 9 0.021 1504 1067 1935 1523 4 0.02 1451 1058 1955 1892 5 0.02 301 1335 836 1838 7 0.018 1503 1071 2024 1800 4 0.018 1462 1048 2008 1837 4 0.018 1511 1483 1910 1822 6 0.017 1385 1096 1939 1915 6 0.017 1479 1066 1968 1714 6 0.017 1487 1067 1996 1767 3 0.016 747 1200 2050 2006 7 0.015 1603 1077 2054 1820 4 0.015 1588 1152 1864 1502 5 0.015 250 1196 891 2006 0 0.014 1220 829 1499 1248 4 0.014 1660 1173 1938 1505 4 0.014 1448 981 2078 1915 0 0.014 858 824 1534 1383 5 0.014 243 857 932 1987 7 0.013 1386 940 2082 1890 4 0.013 1504 1067 1935 1523 4 0.013 1479 1066 1968 1714 4 0.013 1450 1041 2021 1887 7 0.012 868 712 1025 1090 4 0.012 1503 1071 2024 1800 4 0.012 1501 1476 1922 1848 7 0.011 1491 1489 1931 1865 5 0.011 1239 877 2089 2028 3 0.011 781 1519 1945 1855 0 0.01 903 835 1516 1247 5 0.01 386 1361 809 1769 5 0.01 267 1329 853 1913 6 0.01 1550 1056 1938 1540 14 0.2831832086667418 0 0 1 1
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,3 0.781 999 1414 2024 1978 0 0.714 1358 565 1635 845 0 0.596 1364 570 1633 914 3 0.544 999 1351 2026 1969 0 0.338 1359 569 1635 957 3 0.298 992 1420 2039 2019 3 0.218 996 1467 2024 1968 0 0.215 1405 557 1631 800 0 0.204 1378 568 1634 837 0 0.186 1392 568 1634 825 0 0.133 1372 561 1630 804 3 0.105 991 1488 2035 1973 3 0.092 989 1493 2042 1904 0 0.087 1354 568 1636 920 0 0.078 1352 561 1628 850 0 0.07 1366 567 1674 816 0 0.06 1332 551 1634 917 0 0.055 1342 567 1631 811 3 0.042 992 1452 2032 1939 3 0.042 997 1292 2028 1983 3 0.03 1008 1364 2059 2066 0 0.021 1332 559 1637 937 3 0.019 983 1450 2034 1956 3 0.017 988 1405 2034 1926 0 0.014 1346 553 1637 967 0 0.012 1415 566 1633 781 3 0.01 998 1425 2037 1981
