image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
366fb4e84d6940ea74267b32edbd1311,0 0.564 1622 807 1956 1182 0 0.487 1615 809 1959 1227 3 0.369 1212 1439 2297 1738 0 0.346 1628 808 1952 1140 0 0.307 1672 812 1950 1157 0 0.146 1301 808 1959 1298 0 0.137 1569 805 1952 1170 3 0.136 1217 1393 2292 1725 0 0.126 1297 822 1959 1350 0 0.1 1631 807 1948 1165 0 0.086 1581 809 1955 1216 3 0.082 1212 1473 2299 1784 0 0.075 1634 810 1949 1109 0 0.057 1310 816 1956 1236 3 0.043 1213 1474 2304 1710 0 0.042 1323 812 1949 1205 13 0.038 907 1396 1262 1499 13 0.033 905 1390 1237 1488 3 0.03 1183 1518 2300 1749 0 0.027 1612 814 1962 1295 3 0.025 1212 1487 2269 1717 0 0.025 1670 811 1963 1173 10 0.025 654 1776 1196 1952 7 0.022 1267 849 1555 1717 3 0.021 1215 1484 2296 1786 11 0.018 1950 530 2124 579 11 0.018 1183 499 1405 547 9 0.017 725 1540 1480 1839 0 0.016 1635 810 1933 1047 3 0.015 1188 1468 2318 1800 10 0.015 660 1774 1267 1953 9 0.015 1889 1623 2604 1965 10 0.014 658 1742 1119 1937 13 0.013 909 1399 1318 1499 11 0.013 1954 532 2101 570 0 0.013 1630 807 1960 1119 9 0.013 1891 1621 2608 2010 11 0.012 1834 533 2118 587 11 0.012 1942 533 2096 569 3 0.012 1234 1436 2300 1692 10 0.012 651 1765 1062 1961 3 0.01 1180 1518 2305 1804 14 0.1781676551327109 0 0 1 1
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,0 0.604 1626 859 1955 1255 0 0.311 1368 876 1962 1456 0 0.296 1638 865 1952 1224 0 0.18 1686 867 1950 1223 0 0.176 1368 866 1953 1424 0 0.114 1378 870 1951 1344 0 0.104 1548 858 1957 1325 0 0.047 1642 867 1950 1198 0 0.034 1389 869 1945 1294 8 0.027 2121 994 2148 1024 0 0.026 1697 864 1947 1177 3 0.018 1250 1617 2242 1981 0 0.018 1597 859 1959 1276 0 0.016 1570 865 1953 1243 9 0.015 2121 994 2148 1024 3 0.013 1252 1585 2238 1971 0 0.012 1370 865 1964 1488 0 0.011 1635 867 1954 1261 0 0.011 1640 853 1950 1255 14 0.3663106746971607 0 0 1 1
a5eabc3dd2734b211c9b09205443a2ea,5 0.271 390 765 1009 1589 7 0.269 1391 1267 2034 1886 5 0.263 291 478 1071 1796 5 0.202 1330 1053 2044 1918 13 0.201 412 827 765 987 13 0.185 404 811 770 990 13 0.154 401 835 699 980 1 0.152 401 835 699 980 13 0.135 403 829 777 983 5 0.131 1454 1260 2026 1879 5 0.099 1551 1333 2027 1876 13 0.095 407 823 787 1045 13 0.087 1446 1177 2020 1866 13 0.087 404 812 822 1145 5 0.086 1459 1114 2010 1813 5 0.086 1568 1350 2029 1878 1 0.083 389 833 801 1038 1 0.07 1511 1310 1934 1772 5 0.069 395 830 771 979 13 0.063 399 837 712 1008 5 0.063 1573 1202 2030 1857 5 0.062 374 818 863 1168 5 0.06 380 837 805 1036 13 0.059 381 816 838 1146 7 0.057 1619 1378 1997 1820 13 0.055 399 764 986 1456 5 0.054 1448 1134 2015 1847 5 0.052 1359 1214 2040 1900 1 0.047 403 829 777 983 13 0.046 1394 1293 2035 1886 5 0.044 409 832 785 983 13 0.044 389 833 801 1038 13 0.044 416 794 795 1106 13 0.043 406 790 894 1190 1 0.042 399 837 712 1008 5 0.041 1329 416 2050 1947 7 0.04 1390 1337 2044 1902 6 0.034 1444 1297 2036 1882 5 0.033 1654 1349 2034 1870 9 0.032 1497 1271 2028 1878 4 0.032 1397 1219 2036 1861 4 0.032 1349 1262 2034 1890 6 0.031 1371 1251 2038 1889 5 0.031 401 834 807 1028 13 0.03 389 735 818 1045 13 0.03 1721 1413 1985 1632 9 0.03 1481 1297 2031 1880 5 0.029 1349 1231 2046 1925 1 0.029 381 816 838 1146 13 0.028 1629 1344 2009 1696 1 0.025 400 825 654 987 4 0.023 1481 1297 2031 1880 9 0.023 1397 1219 2036 1861 5 0.023 1667 1378 1996 1688 7 0.022 1454 1260 2026 1879 13 0.022 1659 1386 2005 1609 13 0.021 400 825 654 987 7 0.02 1568 1350 2029 1878 13 0.02 1437 1226 2026 1876 5 0.019 396 732 1050 1568 5 0.019 1507 1094 2002 1789 6 0.019 1344 1303 2038 1890 7 0.018 395 830 771 979 5 0.018 404 812 822 1145 7 0.018 1529 1355 2027 1872 6 0.018 1513 1225 2026 1876 5 0.017 420 753 916 1163 6 0.017 1481 1308 2034 1878 13 0.017 408 838 627 973 5 0.017 1366 1196 2045 1829 6 0.017 1350 1165 2040 1908 13 0.017 1355 1139 2032 1814 4 0.016 1349 1231 2046 1925 5 0.016 1391 1267 2034 1886 13 0.015 403 833 645 978 6 0.015 1349 1231 2046 1925 5 0.015 1326 885 2044 1914 1 0.015 1629 1344 2009 1696 5 0.015 404 821 941 1653 7 0.014 1366 1246 2043 1923 13 0.014 416 745 943 1157 9 0.013 1318 1198 2063 2000 2 0.013 405 827 761 982 13 0.012 403 836 760 982 7 0.012 1536 1345 2018 1836 5 0.012 1564 1309 2010 1678 11 0.012 566 309 1115 512 6 0.012 1394 1243 2040 1879 13 0.012 1594 1337 2012 1687 4 0.012 1344 1303 2038 1890 11 0.012 607 319 1064 476 5 0.012 264 459 1075 1857 6 0.011 1503 1325 2038 1880 13 0.011 1472 1228 2022 1877 13 0.011 401 832 667 999 5 0.011 1630 1227 1969 1738 9 0.01 1161 309 2013 1920 7 0.01 1470 1342 2045 1857 6 0.01 1318 1198 2063 2000 14 0.1700552990660071 0 0 1 1
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.316 1755 1389 2024 1496 1 0.269 1709 1379 2029 1579 5 0.23 1709 1362 2035 1660 13 0.219 1755 1389 2024 1496 1 0.208 1730 1359 2044 1532 5 0.161 1640 1375 2037 1666 5 0.128 1680 1385 2030 1589 1 0.121 1755 1375 2023 1506 5 0.114 1647 1367 2055 1650 1 0.104 1776 1382 2025 1496 5 0.102 1720 1371 2032 1578 5 0.087 1598 1374 2061 1658 7 0.083 1709 1362 2035 1660 1 0.083 1732 1350 2061 1585 5 0.082 1472 1216 2056 1674 5 0.077 1622 1363 2043 1687 5 0.065 1694 1353 2046 1681 5 0.061 1330 962 2083 1754 13 0.059 1675 1371 2052 1634 6 0.057 1647 1349 2065 1661 1 0.05 1680 1370 2037 1664 7 0.049 1640 1375 2037 1666 13 0.048 1548 1340 2070 1695 5 0.044 1643 1356 2059 1630 13 0.035 1776 1382 2025 1496 6 0.034 1599 1337 2076 1698 5 0.033 1649 1386 2046 1601 5 0.031 132 454 1005 1903 13 0.03 1709 1379 2029 1579 5 0.03 1721 1360 2048 1584 13 0.029 1730 1359 2044 1532 10 0.029 1874 1553 2127 1785 5 0.028 1420 1011 2016 1667 5 0.026 124 618 954 1913 9 0.026 696 1089 906 1376 6 0.026 1527 1350 2056 1668 7 0.026 1694 1353 2046 1681 13 0.026 1755 1375 2023 1506 7 0.024 1622 1363 2043 1687 5 0.023 1548 1340 2070 1695 13 0.021 1594 1352 2059 1661 5 0.021 1427 962 1997 1626 5 0.021 1472 1182 2079 1746 5 0.02 1384 1198 2093 1809 5 0.019 1565 1371 2076 1655 5 0.019 130 504 971 1904 6 0.019 1661 1390 2058 1689 1 0.018 1736 1361 2049 1659 8 0.017 1730 1359 2044 1532 7 0.017 1720 1371 2032 1578 11 0.017 1844 1572 2114 1755 5 0.016 1728 1365 2032 1644 11 0.016 1888 1546 2135 1808 1 0.015 1761 1361 2054 1532 5 0.015 1755 1382 2030 1497 9 0.014 1703 1352 2065 1646 1 0.014 714 990 922 1375 10 0.014 1815 1546 2121 1798 13 0.013 356 376 814 639 5 0.013 201 948 877 1770 9 0.013 511 338 1886 1795 6 0.013 1454 1344 2057 1681 5 0.013 1622 1383 2063 1611 5 0.012 1450 1111 2056 1678 6 0.011 1663 1353 2049 1691 13 0.011 1761 1361 2054 1532 7 0.011 1687 1407 2059 1681 5 0.011 1432 1324 2045 1663 13 0.011 1680 1370 2037 1664 5 0.011 1376 1077 2082 1761 5 0.01 214 1391 800 1783 7 0.01 1647 1367 2055 1650 7 0.01 1728 1365 2032 1644 5 0.01 209 1341 785 1790 10 0.01 1746 1392 2007 1506 14 0.593682061880827 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,11 0.453 461 345 984 554 2 0.252 1663 470 1864 665 13 0.21 1498 431 1881 882 13 0.146 466 457 1002 914 11 0.142 477 344 974 538 11 0.129 1641 324 1893 670 11 0.115 566 359 943 480 13 0.11 1607 429 1888 687 13 0.101 1483 426 1879 958 2 0.095 1608 419 1889 683 13 0.093 463 442 999 1041 13 0.089 1539 426 1887 853 13 0.087 458 405 1005 870 2 0.087 1578 404 1900 712 11 0.084 586 352 940 459 11 0.08 384 341 980 631 13 0.066 1600 405 1887 683 2 0.064 1663 478 1835 680 11 0.058 1475 280 1894 687 11 0.05 1468 280 1886 639 11 0.048 1480 306 1673 376 2 0.047 1552 416 1893 822 11 0.047 577 327 965 468 2 0.047 1603 381 1888 678 13 0.045 458 460 992 1077 2 0.043 1496 296 1895 684 13 0.041 1655 466 1870 667 2 0.038 1541 285 1896 676 11 0.038 1473 306 1688 386 11 0.037 1430 297 1773 430 13 0.036 1499 427 1877 915 11 0.036 1623 330 1890 673 13 0.036 1662 452 1869 665 11 0.035 344 362 1054 1244 11 0.034 1457 280 1890 636 11 0.033 1454 283 1682 377 11 0.031 1419 299 1739 413 13 0.031 439 460 978 1144 13 0.03 1579 421 1894 720 13 0.029 1650 439 1867 673 11 0.029 1586 336 1906 679 11 0.026 1466 271 1890 676 2 0.025 1546 391 1904 813 2 0.025 1650 439 1867 673 11 0.024 1487 268 1908 674 11 0.023 393 341 943 592 11 0.023 1637 331 1883 633 11 0.023 1367 303 1706 390 11 0.023 1372 290 1810 434 11 0.023 1656 348 1890 629 11 0.023 1661 378 1887 669 13 0.021 1449 428 1888 1008 11 0.021 1453 286 1675 376 2 0.02 1720 511 1810 587 2 0.02 1452 266 1892 671 2 0.019 1665 467 1864 649 2 0.019 1653 479 1841 683 13 0.019 1641 487 1825 713 2 0.018 1707 492 1834 601 13 0.017 464 459 1001 981 11 0.017 467 352 853 552 2 0.016 1633 433 1891 676 11 0.016 511 357 973 525 11 0.016 1263 271 1966 1018 13 0.015 1563 373 1890 685 11 0.015 487 433 641 565 2 0.014 1655 466 1870 667 2 0.014 1658 460 1870 685 13 0.014 369 1665 876 2135 13 0.014 1624 418 1875 683 2 0.013 1662 452 1869 665 13 0.013 397 351 1039 1166 13 0.012 1689 443 1881 639 11 0.012 325 323 1074 1113 13 0.012 1333 210 1994 923 11 0.012 458 337 1009 603 2 0.012 1624 418 1875 683 13 0.012 1661 378 1887 669 13 0.011 1619 439 1891 672 11 0.011 1637 321 1892 634 11 0.011 360 342 1402 1296 11 0.01 1379 277 1896 569 11 0.01 356 315 1568 1255 8 0.01 1650 439 1867 673 13 0.01 457 352 1013 883 13 0.01 390 1701 709 1964 13 0.01 369 367 932 950 14 0.5432052984833717 0 0 1 1
1fae839a73abec3f3d7436fa2bce4630,0 0.529 1072 666 1328 907 0 0.436 1072 664 1330 949 0 0.351 1074 666 1328 991 0 0.31 1114 667 1326 896 7 0.172 215 1346 790 1842 11 0.119 1809 1923 1905 2092 10 0.107 1803 1886 1906 2081 11 0.078 1806 1893 1900 2061 13 0.073 544 468 658 587 5 0.073 254 1296 796 1774 0 0.071 1042 665 1328 929 11 0.068 1800 1877 1902 2066 6 0.067 204 1367 793 1848 0 0.065 1109 669 1322 861 9 0.059 266 1288 796 1759 11 0.057 1806 1876 1910 2075 7 0.056 1524 1350 1825 1836 6 0.055 520 427 659 594 0 0.053 1117 667 1326 934 6 0.049 529 447 658 589 10 0.048 1799 1843 1910 2108 11 0.047 1810 1923 1911 2091 0 0.047 1139 665 1326 903 10 0.046 1797 1919 1907 2107 0 0.045 1075 677 1326 1040 13 0.042 501 447 669 594 6 0.039 544 468 658 587 11 0.039 1792 1902 1899 2094 11 0.038 1807 1880 1916 2084 11 0.038 1801 1912 1902 2094 0 0.034 1081 669 1326 877 11 0.034 563 269 842 344 6 0.033 260 1329 793 1786 7 0.032 202 1114 788 1818 10 0.032 1816 1919 1902 2063 7 0.028 1522 1447 1792 1824 10 0.028 1774 1856 1909 2096 11 0.028 536 273 867 358 6 0.028 241 1333 792 1813 6 0.027 226 1342 791 1828 11 0.026 1810 1904 1911 2071 13 0.024 497 295 844 597 13 0.024 522 427 692 594 6 0.024 498 454 670 593 10 0.023 1811 1913 1897 2057 5 0.022 187 877 794 1833 6 0.022 1516 1371 1815 1839 2 0.021 1205 688 1314 813 11 0.021 479 286 641 427 11 0.021 1793 1908 1907 2108 9 0.02 213 1355 795 1839 13 0.02 504 381 668 600 6 0.019 446 407 680 638 10 0.019 1765 1882 1907 2123 11 0.018 1790 1873 1901 2067 11 0.018 1811 1896 1906 2069 11 0.017 1210 273 1432 343 7 0.017 542 471 666 588 0 0.017 1040 658 1318 916 11 0.017 1500 319 1660 508 5 0.016 212 959 793 1799 6 0.015 496 327 767 605 6 0.015 443 342 684 624 7 0.015 1546 1405 1824 1787 7 0.015 508 423 658 597 6 0.015 193 1041 786 1827 13 0.015 530 444 671 591 6 0.015 547 483 658 587 11 0.015 484 263 708 414 11 0.014 1188 275 1422 394 6 0.014 1533 1352 1826 1839 5 0.014 215 1060 709 1798 7 0.013 491 444 677 597 11 0.013 1614 1714 1771 1850 2 0.012 1197 689 1306 808 2 0.011 1248 810 1285 862 6 0.011 499 413 673 611 13 0.011 529 447 658 589 5 0.011 252 1326 793 1792 7 0.01 494 417 667 597 0 0.01 1095 663 1330 956 13 0.01 505 327 738 604 6 0.01 263 1230 801 1749
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,0 0.218 1316 946 1904 1421 0 0.16 1305 948 1904 1486 3 0.111 1197 1520 2310 2192 0 0.1 1329 952 1898 1318 0 0.099 1325 950 1903 1370 3 0.096 1197 1610 2307 2182 0 0.085 1330 953 1891 1250 3 0.069 1187 1454 2317 2271 0 0.056 1302 963 1857 1664 0 0.05 1522 945 1904 1455 0 0.037 1440 941 1909 1433 0 0.036 1348 948 1890 1264 0 0.032 1523 944 1898 1427 0 0.028 1543 946 1905 1387 3 0.027 1181 1401 2327 2328 0 0.027 1527 950 1891 1397 0 0.025 1524 950 1917 1518 0 0.023 1315 969 1864 1492 0 0.021 1393 934 1915 1486 3 0.019 1200 1660 2307 2235 0 0.017 1489 947 1921 1610 0 0.017 1365 943 1913 1699 8 0.015 1091 1733 1232 1862 0 0.013 1424 951 1900 1381 3 0.011 1278 1674 2313 2099 14 0.248653220012784 0 0 1 1
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,0 0.225 779 535 1374 898 3 0.087 727 1171 1834 1640 0 0.08 776 533 1375 944 3 0.078 716 1122 1836 1669 5 0.074 165 263 904 1568 8 0.073 1646 703 1672 730 0 0.059 790 514 1370 852 3 0.055 719 1076 1831 1691 5 0.054 166 246 926 1577 0 0.047 1036 544 1371 873 5 0.046 1225 155 1981 1601 5 0.034 151 248 960 1547 0 0.031 777 516 1380 1068 8 0.026 659 1203 848 1334 0 0.025 952 535 1371 921 0 0.021 780 493 1380 834 0 0.021 797 524 1370 857 5 0.021 1271 213 1999 1617 3 0.019 734 1212 1834 1654 5 0.016 1360 637 2028 1688 8 0.014 1645 702 1678 733 8 0.012 685 1242 798 1327 5 0.011 1441 920 1978 1632 8 0.011 630 1147 874 1340 9 0.011 790 537 1387 878 3 0.011 713 995 1837 1693 8 0.01 679 676 719 709 14 0.1473010976333171 0 0 1 1
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,3 0.423 882 1270 2054 1715 3 0.216 881 1336 2054 1740 3 0.152 853 1390 2054 1687 3 0.116 887 1355 2052 1815 3 0.092 864 1170 2069 1769 3 0.091 876 1228 2051 1722 3 0.061 883 1280 2050 1716 3 0.05 854 1445 2048 1731 13 0.034 1655 927 2026 1171 2 0.032 1362 783 1478 932 3 0.03 879 1293 2054 1794 2 0.027 1367 782 1488 942 13 0.025 1734 916 2022 1144 9 0.021 1737 877 2060 1173 0 0.021 926 767 1513 1108 9 0.021 1724 898 2042 1186 3 0.013 904 1319 2057 1670 14 0.2135186977684497 0 0 1 1
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,0 0.62 1136 952 1357 1184 3 0.57 824 1462 1692 1783 3 0.565 825 1486 1692 1808 3 0.511 828 1430 1692 1774 0 0.464 1136 951 1358 1216 3 0.206 824 1511 1698 1773 0 0.197 1138 954 1356 1153 0 0.158 1179 952 1357 1152 3 0.154 824 1486 1705 1741 13 0.109 1529 1636 1787 1741 3 0.105 831 1519 1703 1781 3 0.098 868 1506 1705 1754 0 0.083 1166 954 1356 1142 13 0.069 1638 1642 1781 1695 3 0.059 834 1396 1690 1786 8 0.058 1532 1170 1557 1195 13 0.057 1628 1646 1779 1697 0 0.056 1111 948 1356 1180 13 0.049 1534 1643 1777 1715 3 0.044 820 1484 1721 1857 0 0.042 1183 955 1356 1169 0 0.033 1138 953 1357 1267 13 0.032 1598 1634 1774 1697 13 0.031 1633 1640 1792 1705 13 0.031 1631 1625 1800 1750 13 0.03 1584 1644 1773 1705 13 0.028 1567 1637 1793 1761 3 0.028 822 1485 1710 1758 13 0.027 1664 1651 1786 1700 13 0.026 1634 1638 1798 1736 3 0.023 829 1490 1690 1892 13 0.022 1620 1643 1775 1699 13 0.021 1551 1621 1781 1707 13 0.021 1615 1610 1808 1816 13 0.019 1516 1643 1786 1758 13 0.018 1627 1617 1785 1711 13 0.017 1653 1651 1777 1697 13 0.016 1639 1642 1784 1698 0 0.015 1216 968 1355 1126 3 0.015 821 1517 1708 1833 3 0.014 840 1458 1704 1752 0 0.014 1146 953 1353 1123 13 0.014 1632 1635 1797 1793 0 0.014 1143 954 1355 1152 13 0.013 1595 1628 1797 1781 13 0.013 1557 1617 1789 1754 3 0.012 825 1521 1697 1715 0 0.011 1150 947 1365 1240 13 0.011 1567 1599 1779 1708 13 0.011 1605 1612 1783 1704 11 0.011 1257 676 1411 726 13 0.01 1569 1628 1810 1807 11 0.01 1675 1640 1821 1848 14 0.0819434178993105 0 0 1 1
b440e6708f332a8be9eeccc368b0df24,4 0.507 1420 1053 2063 1990 4 0.495 1414 1055 2049 1967 4 0.37 1430 1080 2015 1958 3 0.318 774 1382 1998 1997 4 0.268 1434 1046 2068 2000 3 0.235 781 1478 1988 2002 3 0.174 777 1352 2006 1996 8 0.156 1409 1051 2059 1975 3 0.14 784 1511 1987 2046 8 0.137 1637 1179 1872 1497 3 0.123 765 1276 2022 2013 4 0.105 1403 1419 1979 1979 8 0.096 1738 1385 1825 1500 0 0.089 1215 827 1510 1180 0 0.083 1218 829 1507 1145 8 0.08 1398 1098 2016 1953 7 0.076 1414 1052 2062 1981 4 0.07 1369 1090 2103 2064 4 0.067 1562 1103 1989 1598 0 0.065 1213 825 1511 1212 3 0.064 764 1296 2038 2055 8 0.059 1497 1090 1978 1671 7 0.051 1368 1078 2141 2078 4 0.049 1599 1097 1995 1556 4 0.046 1418 1406 1993 1970 7 0.045 1478 1075 2104 2003 8 0.044 1434 1067 2105 1996 7 0.044 1572 1087 1995 1592 4 0.04 1379 1504 1995 2028 11 0.038 600 508 841 682 5 0.038 338 1009 827 1772 7 0.034 1415 1104 1995 1944 4 0.033 1367 1467 1984 1975 0 0.03 850 827 1516 1227 7 0.03 1339 718 2121 2069 7 0.03 1365 998 2101 1977 0 0.03 835 822 1520 1273 7 0.029 1366 1009 2098 1999 8 0.029 1845 1233 1929 1321 7 0.027 1361 892 2095 1984 6 0.027 1420 1066 2083 1977 8 0.024 1349 1492 2021 2062 8 0.024 1553 1090 1990 1600 7 0.024 1445 1048 2084 2007 8 0.023 1594 1103 1999 1536 0 0.022 1243 827 1496 1099 8 0.021 766 1677 814 1726 7 0.02 1576 1097 2118 1997 8 0.019 1634 1190 1887 1531 8 0.019 1384 1494 1982 2001 6 0.018 1359 922 2106 2033 4 0.018 1491 1514 1924 1889 4 0.018 1398 1053 2013 1971 8 0.018 1694 1105 2002 1451 6 0.018 1427 1070 2096 1987 8 0.017 1425 1053 2014 1994 4 0.017 1366 1503 2033 2072 4 0.016 1280 1473 2008 2052 7 0.016 1363 1050 2105 2028 0 0.015 1180 826 1503 1165 8 0.015 1473 1079 2115 1994 3 0.014 795 1441 1995 2156 8 0.014 1370 1495 1994 2020 9 0.014 1377 1092 2083 2057 8 0.013 1459 1078 1982 1877 8 0.013 1555 1092 2004 1739 4 0.013 1392 1087 2123 2064 8 0.013 1728 1378 1848 1505 4 0.013 1457 1102 1971 1866 4 0.013 1617 1139 1896 1500 7 0.013 1366 1064 2102 2039 7 0.012 1381 1086 2114 2070 5 0.012 226 731 995 1982 8 0.012 1585 1076 1993 1609 4 0.012 1514 1085 1986 1620 8 0.012 1465 1085 1975 1828 8 0.012 1397 1195 1990 1973 4 0.011 1387 1085 2061 2036 7 0.011 1392 1438 1975 1980 7 0.011 1380 1073 2163 2085 6 0.011 1403 1039 2030 1975 4 0.011 1485 1089 1977 1685 9 0.01 1316 604 2115 2080 9 0.01 1375 1366 2231 2186 14 0.2831832086667418 0 0 1 1
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
