image_id,PredictionString
366fb4e84d6940ea74267b32edbd1311,0 0.579 1622 805 1953 1209 3 0.374 1215 1441 2310 1747 0 0.273 1296 808 1957 1281 3 0.197 1210 1478 2308 1773 0 0.142 1610 803 1951 1145 0 0.081 1289 807 1963 1328 0 0.075 1648 809 1950 1207 3 0.073 1201 1506 2306 1799 0 0.07 1318 809 1961 1241 0 0.059 1618 806 1961 1237 3 0.051 1183 1502 2304 1730 0 0.042 1455 801 1943 1181 9 0.039 1877 1602 2601 2013 0 0.038 1479 800 1952 1121 10 0.037 642 1703 813 1932 0 0.035 1602 803 1950 1160 11 0.032 1884 529 2124 579 0 0.031 1510 800 1964 1214 3 0.03 1212 1394 2311 1738 11 0.029 1175 500 1408 549 10 0.028 651 1756 1206 1943 0 0.027 1622 798 1964 1306 11 0.023 1950 516 2301 731 11 0.023 1909 523 2231 631 9 0.021 1881 1604 2583 1919 11 0.021 1934 528 2153 591 9 0.019 1909 1591 2613 1922 10 0.018 652 1739 905 1931 11 0.017 1937 522 2267 689 9 0.017 1883 1610 2607 1955 3 0.015 1224 1475 2332 1721 0 0.015 1276 778 1974 1531 11 0.014 1951 516 2284 706 9 0.014 1875 1581 2617 1977 11 0.014 642 1725 761 1934 3 0.014 1184 1280 2341 1786 0 0.014 1567 802 1964 1188 0 0.013 1648 814 1975 1199 10 0.013 653 1777 1045 1929 11 0.013 1904 518 2114 574 10 0.013 655 1770 1286 1975 10 0.011 643 1710 770 1931 1 0.01 2361 1586 2602 1796 14 0.1781676551327109 0 0 1 1
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,0 0.683 1641 868 1951 1223 0 0.347 1648 868 1950 1287 0 0.173 1363 880 1952 1434 0 0.14 1638 866 1954 1186 0 0.136 1701 879 1947 1141 0 0.128 1660 868 1953 1206 0 0.124 1702 866 1960 1158 0 0.12 1654 868 1946 1141 8 0.058 2118 994 2149 1028 9 0.057 2118 994 2149 1028 0 0.048 1528 867 1952 1283 0 0.039 1666 869 1949 1233 0 0.035 1625 869 1953 1318 0 0.034 1474 867 1946 1243 0 0.032 1765 885 1949 1154 0 0.027 1597 866 1955 1234 0 0.022 1670 871 1961 1221 0 0.021 1660 867 1947 1176 0 0.015 1702 869 1948 1164 9 0.012 2122 995 2150 1027 9 0.01 2121 996 2146 1033 14 0.3663106746971607 0 0 1 1
a5eabc3dd2734b211c9b09205443a2ea,13 0.449 400 835 749 975 5 0.391 308 456 1070 1814 6 0.315 1464 1271 2026 1892 5 0.289 1397 705 2044 1917 13 0.224 418 843 657 965 7 0.2 1558 1309 2030 1893 6 0.197 1590 1398 2019 1817 5 0.174 1585 1134 2016 1882 11 0.159 662 329 1097 509 13 0.144 420 843 619 964 7 0.137 1417 1100 2035 1896 13 0.134 414 831 716 997 11 0.133 691 327 1093 488 4 0.122 1439 1255 2032 1891 5 0.117 1383 480 2048 1938 5 0.116 1404 1060 2039 1900 6 0.092 1431 1074 2038 1897 13 0.09 1580 1331 2027 1886 13 0.088 391 819 741 973 5 0.078 1421 989 2040 1894 11 0.076 1350 363 1815 526 6 0.075 1498 1297 2028 1886 11 0.074 595 323 1084 480 11 0.074 689 305 1102 479 11 0.061 1577 366 1821 524 5 0.053 379 733 1004 1728 13 0.053 1383 1091 2033 1896 13 0.051 412 807 749 1042 6 0.05 1633 1377 2028 1888 6 0.048 1586 1306 2024 1870 11 0.047 1344 367 1830 547 13 0.047 415 827 788 1015 11 0.046 655 331 1097 484 4 0.045 1496 1287 2030 1888 13 0.044 392 817 646 981 7 0.042 1305 1313 2028 1896 13 0.038 1611 1419 2009 1806 13 0.037 395 818 748 973 11 0.037 552 324 1110 500 7 0.037 1611 1419 2009 1806 5 0.037 1611 1419 2009 1806 13 0.036 410 806 789 1173 13 0.036 414 833 766 986 7 0.035 1525 1369 2028 1890 13 0.034 1603 1408 2011 1790 6 0.034 1610 1424 2001 1793 6 0.033 1590 1364 2023 1877 4 0.032 1419 1213 2035 1888 11 0.031 1576 364 1831 538 5 0.031 306 331 1110 1899 5 0.03 1500 973 2057 1905 13 0.028 1547 1288 2027 1872 6 0.027 1608 1414 1995 1762 11 0.027 1348 343 1815 526 9 0.027 1627 1430 2010 1806 6 0.026 1440 1266 2024 1898 13 0.026 414 806 745 994 13 0.026 422 849 753 971 11 0.026 1338 371 1548 535 5 0.025 306 712 1045 1817 13 0.025 399 836 597 966 11 0.024 656 327 1106 558 5 0.024 1663 1401 2035 1885 5 0.024 290 838 1036 1817 11 0.023 608 301 1069 471 13 0.023 408 777 753 989 7 0.021 1551 1327 2030 1882 5 0.021 1558 1309 2030 1893 13 0.02 398 791 756 991 13 0.02 1609 1406 2023 1806 9 0.02 1289 1121 2039 1910 13 0.019 383 830 857 1267 13 0.019 411 807 756 1115 7 0.018 1394 1198 2031 1886 9 0.016 1539 1129 2018 1883 11 0.016 338 549 546 997 13 0.016 1556 1164 2025 1886 0 0.016 1192 664 1473 956 13 0.016 409 784 765 984 13 0.016 298 344 1101 1888 11 0.015 662 332 1089 462 13 0.014 297 439 1064 1820 6 0.014 1289 1121 2039 1910 7 0.014 1316 1369 2029 1896 13 0.013 413 823 760 1029 1 0.013 391 819 741 973 5 0.013 421 767 951 1344 5 0.013 1369 395 2055 1928 11 0.011 1504 339 1824 537 11 0.011 676 335 1089 452 5 0.011 1394 1198 2031 1886 4 0.011 1598 1349 2024 1888 7 0.011 1585 1134 2016 1882 13 0.011 408 839 720 970 6 0.011 1484 1165 2030 1889 4 0.011 1309 1362 2019 1891 5 0.011 411 807 756 1115 1 0.011 392 817 646 981 6 0.011 1585 1415 2027 1843 5 0.011 1563 1370 2077 1832 5 0.01 394 745 992 1638 5 0.01 422 770 880 1239 9 0.01 1279 1165 2031 1885 13 0.01 294 1736 419 1795 14 0.1700552990660071 0 0 1 1
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
6cbf4295b5b72bc01ef6fd171ef7733e,13 0.282 1751 1382 2041 1497 13 0.134 1591 1375 2042 1642 10 0.099 1286 1150 2130 1863 1 0.074 1435 1531 2121 1776 13 0.053 1668 1380 2033 1583 5 0.045 1591 1375 2042 1642 1 0.04 1770 1347 2070 1530 10 0.04 1284 1551 2077 1886 13 0.039 1709 1381 2041 1532 10 0.034 1685 1515 2106 1860 10 0.032 1885 1553 2099 1770 10 0.029 1635 1522 2117 1922 1 0.025 1410 1506 2111 1754 6 0.022 1592 1349 2068 1727 1 0.021 1507 1523 2088 1718 13 0.02 1808 1395 2022 1475 1 0.02 1541 1499 2087 1752 10 0.02 1429 1186 2173 1964 10 0.019 1805 1521 2115 1854 7 0.019 1592 1341 2079 1777 10 0.019 1574 1541 2104 1904 10 0.019 1300 1549 2076 1840 13 0.019 1684 1385 2047 1624 10 0.019 1900 1553 2095 1774 10 0.018 1610 1536 2123 1991 10 0.017 1731 1523 2103 1844 1 0.017 1418 1520 2130 1803 7 0.017 1281 1127 2133 1873 10 0.017 1702 1512 2130 1932 10 0.016 1278 1554 2082 1935 10 0.015 1769 1513 2095 1805 10 0.015 1565 1397 2083 1818 10 0.015 1343 1055 2132 1858 7 0.015 1617 1364 2045 1665 13 0.015 1606 1348 2068 1726 10 0.014 1797 1517 2109 1819 10 0.013 1563 1332 2041 1671 10 0.013 1850 1515 2119 1803 10 0.013 1617 1364 2045 1665 1 0.013 1668 1380 2033 1583 10 0.012 1437 1171 2151 1888 1 0.012 1591 1375 2042 1642 10 0.012 1602 1515 2099 1859 10 0.012 1325 1141 2193 2040 10 0.012 1618 1416 2096 1816 10 0.012 1775 1505 2122 1861 10 0.012 1288 1162 2234 2152 13 0.011 1692 1394 2049 1665 10 0.011 1248 860 2138 1878 10 0.011 1464 1553 2092 1891 10 0.011 1366 1555 2088 1886 4 0.011 1644 1363 2046 1657 5 0.011 1617 1364 2045 1665 1 0.01 1452 1505 2061 1708 1 0.01 697 1008 884 1605 14 0.593682061880827 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,13 0.302 1668 482 1859 670 11 0.272 587 365 949 481 2 0.209 1668 482 1859 670 13 0.171 475 479 909 936 11 0.129 470 356 958 560 11 0.118 560 362 957 504 11 0.106 482 359 964 555 11 0.105 460 348 966 586 11 0.1 481 331 942 546 13 0.078 1664 458 1877 681 13 0.076 490 439 845 918 11 0.07 600 343 964 482 11 0.068 612 338 933 453 13 0.064 371 433 1030 1252 13 0.061 1627 450 1879 681 11 0.054 602 364 927 458 13 0.051 377 397 1015 1136 11 0.05 1597 336 1896 663 11 0.048 1491 309 1692 380 13 0.047 453 409 966 1190 13 0.046 341 393 991 1099 11 0.046 1711 454 1887 614 11 0.046 1643 433 1893 709 2 0.044 1664 458 1877 681 13 0.042 1643 433 1893 709 2 0.038 1664 442 1898 676 11 0.038 1718 440 1888 600 13 0.036 466 479 936 1007 13 0.035 1688 463 1871 665 13 0.034 1581 459 1873 712 2 0.034 1593 423 1897 717 2 0.032 1623 431 1898 683 11 0.032 1498 305 1672 373 2 0.031 1672 481 1858 669 8 0.03 1665 483 1859 674 2 0.026 465 490 899 936 13 0.025 379 427 1055 1342 13 0.024 1714 500 1820 646 13 0.023 466 431 850 913 13 0.023 1664 442 1898 676 11 0.023 1741 442 1889 574 11 0.022 1743 442 1896 576 13 0.022 1653 458 1885 683 13 0.02 457 443 961 1122 13 0.019 356 427 1085 1532 11 0.019 1645 395 1891 665 8 0.019 1668 482 1859 670 11 0.019 1699 366 1886 599 13 0.019 1541 445 1870 778 13 0.018 403 390 1027 1152 13 0.018 373 416 1054 1274 11 0.018 1487 275 1761 425 11 0.017 1270 261 1952 706 11 0.017 524 358 936 514 13 0.017 475 443 924 913 13 0.017 286 415 1135 2118 13 0.017 1650 482 1858 687 13 0.016 345 437 999 1229 11 0.016 1493 292 1784 449 11 0.016 1652 397 1886 654 11 0.016 1276 291 1952 718 11 0.016 1664 458 1877 681 9 0.016 301 309 1756 2742 9 0.016 323 1678 744 2035 2 0.015 485 466 931 921 13 0.015 1614 427 1902 718 11 0.015 1674 429 1922 633 2 0.014 1555 462 1875 717 11 0.014 1443 306 1689 385 2 0.014 1619 455 1875 683 2 0.014 1673 464 1873 677 11 0.013 1661 422 1882 675 2 0.013 485 477 933 944 11 0.013 1470 291 1687 376 2 0.013 1665 483 1859 674 11 0.013 1493 291 1890 653 2 0.013 1630 437 1882 678 2 0.013 1659 463 1883 692 8 0.013 1650 482 1858 687 11 0.012 1622 414 1891 708 11 0.012 1705 479 1830 653 11 0.012 1463 306 1650 360 2 0.012 1705 479 1830 653 13 0.012 1705 479 1830 653 2 0.012 1650 482 1858 687 11 0.012 1657 365 1916 656 13 0.012 1697 480 1844 664 13 0.012 1607 467 1881 723 2 0.011 330 1707 745 2046 13 0.011 1638 486 1862 692 11 0.011 1397 272 1966 718 13 0.011 1670 429 1896 655 8 0.011 1672 481 1858 669 11 0.011 1485 288 1870 648 13 0.01 477 471 910 921 11 0.01 1627 450 1879 681 11 0.01 459 349 969 582 11 0.01 479 357 894 556 14 0.5432052984833717 0 0 1 1
1fae839a73abec3f3d7436fa2bce4630,0 0.654 1072 664 1327 931 0 0.518 1070 667 1328 997 0 0.312 1117 665 1325 885 0 0.188 1110 665 1328 905 11 0.132 563 274 868 338 0 0.119 1061 661 1322 912 0 0.114 1055 660 1327 947 11 0.103 513 260 925 378 11 0.094 546 251 934 347 11 0.086 488 276 681 418 11 0.074 485 278 661 421 5 0.072 249 1366 752 1771 11 0.056 1740 1822 1892 2115 11 0.055 1772 1850 1898 2124 0 0.053 1100 666 1329 959 0 0.051 1068 666 1327 1039 11 0.047 1772 1893 1892 2108 11 0.04 536 276 885 353 7 0.039 245 1590 401 1779 0 0.036 1084 671 1344 904 9 0.036 831 632 1185 1770 6 0.033 1544 1318 1834 1841 13 0.032 495 337 753 626 11 0.029 490 269 905 424 11 0.028 1768 1848 1899 2075 11 0.028 571 255 873 336 13 0.028 474 307 859 637 11 0.027 509 260 922 385 6 0.027 528 484 666 626 13 0.027 245 1590 401 1779 10 0.023 1794 1885 1895 2066 6 0.022 1571 1389 1826 1829 7 0.021 152 494 858 1828 6 0.02 493 320 806 640 0 0.02 1090 666 1324 899 7 0.02 1542 1452 1813 1835 10 0.02 1820 1916 1887 2031 11 0.018 1743 1834 1894 2075 6 0.018 534 466 659 602 13 0.018 499 354 685 628 7 0.018 209 1555 428 1801 10 0.017 1767 1888 1892 2097 11 0.017 9 1979 95 2104 13 0.016 1763 1385 1835 1446 6 0.016 415 400 686 740 5 0.016 308 1322 751 1731 11 0.016 561 265 911 337 13 0.016 194 1586 402 1779 7 0.015 249 1366 752 1771 0 0.015 1115 663 1317 859 6 0.015 249 1597 411 1788 11 0.015 556 269 929 337 11 0.015 1751 1854 1892 2102 5 0.015 323 1331 742 1723 7 0.014 1557 1301 1839 1839 0 0.014 1092 661 1330 997 7 0.014 1570 1447 1828 1876 11 0.014 600 253 940 330 10 0.013 1758 1851 1894 2086 0 0.013 1050 657 1313 887 5 0.012 207 1065 710 1797 11 0.012 1828 1921 1889 2018 13 0.012 240 1379 761 1779 9 0.012 251 1595 392 1777 9 0.012 843 837 1037 1888 9 0.012 1054 1712 1586 1860 0 0.011 1035 660 1326 995 5 0.011 201 1190 725 1792 10 0.011 7 1987 91 2103 9 0.011 216 1411 724 1787 11 0.011 459 263 867 436 7 0.01 520 442 659 613 11 0.01 1836 1934 1886 2008 11 0.01 1637 1794 1893 2119 9 0.01 168 1596 421 1812 13 0.01 1708 1378 1843 1490 6 0.01 516 469 663 647 10 0.01 1794 1906 1891 2074
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,3 0.244 1183 1575 2336 2200 0 0.24 1325 948 1925 1324 3 0.208 1192 1635 2327 2204 8 0.182 1512 944 1919 1442 0 0.132 1320 940 1934 1381 3 0.129 1160 1512 2341 2242 3 0.107 1126 1459 2336 2311 0 0.092 1510 948 1916 1457 0 0.082 1365 948 1894 1243 0 0.071 1341 950 1900 1273 0 0.069 1507 950 1917 1465 0 0.061 1316 943 1939 1445 0 0.044 1512 951 1922 1482 0 0.042 1512 944 1919 1442 0 0.031 1419 950 1893 1333 3 0.03 1213 1763 2332 2160 3 0.029 1093 1383 2324 2387 0 0.028 1309 951 1945 1543 0 0.027 1327 949 1911 1292 3 0.025 1189 1631 2324 2278 8 0.025 1675 1151 1924 1440 0 0.025 1416 943 1912 1344 0 0.022 1422 937 1920 1390 0 0.021 1513 937 1926 1593 0 0.018 1528 954 1923 1475 0 0.018 1421 936 1925 1437 8 0.015 1514 947 1918 1414 7 0.014 1512 942 1920 1418 8 0.014 1514 942 1922 1444 8 0.013 1537 945 1924 1452 0 0.013 1514 947 1918 1414 7 0.012 2139 1775 2482 2108 14 0.248653220012784 0 0 1 1
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,0 0.045 784 508 1393 946 5 0.041 1615 1338 1990 1641 5 0.035 1611 1347 1990 1664 3 0.027 667 979 1830 1684 0 0.025 1007 554 1401 934 5 0.022 172 242 930 1555 5 0.022 1126 146 2028 1652 0 0.021 791 529 1401 927 3 0.017 679 1063 1839 1632 5 0.015 1436 573 1919 1601 5 0.014 160 297 910 1554 5 0.012 1204 236 2029 1681 5 0.011 1469 757 1950 1591 13 0.011 1611 1347 1990 1664 5 0.01 1111 112 2028 1648 5 0.01 1604 1308 1985 1632 14 0.1473010976333171 0 0 1 1
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,3 0.667 896 1315 2037 1708 0 0.598 1199 777 1490 1065 3 0.352 881 1425 2043 1720 0 0.321 1203 782 1485 974 0 0.285 1199 780 1490 1105 3 0.222 892 1376 2041 1807 3 0.189 901 1408 2031 1781 3 0.168 893 1360 2040 1726 3 0.136 892 1262 2035 1699 3 0.107 893 1362 2041 1722 0 0.067 1228 778 1489 1034 3 0.055 893 1377 2032 1752 0 0.049 1219 783 1491 1020 0 0.049 1195 773 1506 1164 3 0.043 939 1426 2046 1678 3 0.038 882 1218 2036 1714 0 0.036 1253 782 1487 956 0 0.033 1185 779 1483 1077 3 0.03 925 1400 2038 1659 0 0.026 1176 776 1483 1029 0 0.024 1278 784 1481 947 13 0.021 1864 867 2065 1033 3 0.02 897 1348 2023 1666 0 0.019 1204 777 1490 1052 11 0.017 515 419 788 644 3 0.013 894 1404 1995 1699 3 0.012 897 1298 2030 1667 3 0.011 901 1399 2003 1690 0 0.011 1175 772 1496 1092 14 0.2135186977684497 0 0 1 1
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,3 0.671 826 1462 1698 1772 0 0.641 1134 950 1358 1169 3 0.494 821 1488 1700 1802 3 0.447 830 1430 1696 1766 0 0.394 1136 953 1357 1222 0 0.33 1159 955 1356 1135 0 0.167 1170 954 1355 1131 13 0.15 1557 1648 1795 1706 0 0.134 1165 953 1360 1154 3 0.084 828 1397 1695 1767 3 0.074 826 1490 1664 1743 13 0.073 1570 1638 1789 1701 3 0.067 833 1509 1704 1755 3 0.065 814 1501 1674 1777 0 0.061 1166 956 1354 1124 3 0.06 796 1520 1697 1776 0 0.058 1128 947 1356 1159 3 0.056 829 1461 1696 1746 0 0.055 1132 951 1354 1124 3 0.053 821 1514 1672 1756 0 0.039 1162 951 1361 1199 11 0.037 1666 1645 1808 1835 13 0.036 1524 1641 1803 1736 3 0.035 815 1483 1692 1862 0 0.035 1116 948 1357 1188 13 0.034 1632 1654 1784 1696 0 0.033 1152 955 1355 1129 9 0.031 254 1550 837 1968 9 0.026 246 1554 848 1967 13 0.026 1616 1644 1797 1736 7 0.025 1609 1633 1814 1831 0 0.023 1145 954 1348 1142 13 0.023 1504 1639 1799 1777 0 0.02 1133 948 1356 1272 13 0.018 1558 1648 1792 1703 7 0.017 688 1295 944 1580 3 0.016 806 1508 1686 1823 13 0.015 1515 1637 1804 1740 13 0.015 1561 1636 1768 1696 3 0.015 248 1592 887 1969 3 0.015 850 1448 1684 1769 3 0.014 822 1475 1686 1833 11 0.014 1762 1782 1839 1924 0 0.013 1124 945 1354 1234 11 0.013 1752 1725 1840 1920 7 0.012 250 1559 856 1967 9 0.012 248 1592 887 1969 13 0.011 1522 1594 1805 1716 0 0.011 1169 960 1352 1118 13 0.01 1692 1653 1786 1695 13 0.01 1543 1643 1801 1737 13 0.01 670 1425 845 1581 14 0.0819434178993105 0 0 1 1
b440e6708f332a8be9eeccc368b0df24,8 0.382 1443 1093 1977 1891 0 0.218 1210 831 1510 1187 7 0.217 1434 1047 2075 1972 3 0.208 763 1450 1932 1913 3 0.194 776 1509 1935 1938 4 0.154 1453 1086 2045 1915 8 0.145 1733 1383 1816 1501 7 0.134 1448 1095 2011 1909 8 0.126 1479 1085 1971 1838 5 0.111 400 1410 804 1726 3 0.105 747 1373 1932 1922 4 0.1 1451 1078 2070 1933 8 0.072 1578 1124 1915 1561 6 0.068 1437 1020 2113 2013 3 0.063 781 1533 1945 2006 4 0.056 1454 1090 1985 1945 0 0.055 845 817 1535 1237 8 0.054 1493 1086 1975 1709 8 0.053 1450 1083 2019 1894 8 0.051 1848 1234 1927 1317 0 0.045 886 822 1530 1199 8 0.044 1727 1381 1836 1507 6 0.042 366 1403 823 1745 8 0.042 1478 1057 2057 1910 13 0.037 390 1453 790 1669 7 0.036 1511 1092 1974 1623 3 0.034 731 1285 1948 2000 9 0.034 1437 1020 2113 2013 7 0.034 256 1374 844 1878 13 0.032 401 1440 773 1665 4 0.032 1491 1090 1961 1751 7 0.03 400 1410 804 1726 8 0.03 1472 1085 1945 1935 8 0.029 1576 1085 1990 1529 7 0.029 1437 1100 1950 1885 4 0.029 1446 1109 1978 1913 8 0.029 1554 1083 1983 1597 0 0.028 1213 828 1510 1213 0 0.027 1037 827 1503 1091 8 0.026 1726 1382 1816 1508 4 0.025 1537 1090 1983 1603 5 0.025 364 1322 765 1731 8 0.024 1732 1384 1814 1504 4 0.024 1461 1109 2044 1918 10 0.024 1420 1159 2196 2141 8 0.023 1453 1054 2057 1943 8 0.021 1478 1070 2010 1865 0 0.021 1261 841 1496 1073 7 0.02 1533 1084 1974 1613 8 0.02 1483 1090 1938 1818 6 0.019 1437 1123 1955 1897 7 0.019 1447 984 2123 2031 0 0.018 981 826 1515 1139 0 0.018 1211 825 1511 1262 3 0.018 698 1174 1992 2127 6 0.018 1387 964 2114 1979 8 0.017 1604 1147 1902 1536 10 0.017 1441 1094 2167 2082 5 0.016 233 521 1074 1955 8 0.016 1617 1198 1887 1530 8 0.015 1566 1055 1984 1581 9 0.015 188 1698 967 2352 4 0.015 1419 1014 2113 1982 13 0.015 401 1473 827 1643 5 0.015 390 1453 790 1669 7 0.014 1556 1050 1975 1607 8 0.014 1533 1084 1974 1613 0 0.014 1245 839 1511 1167 8 0.013 382 1703 429 1752 4 0.013 1455 1085 1976 1885 4 0.013 1555 1084 1996 1609 8 0.012 1724 1376 1846 1508 7 0.012 1442 1070 2083 1957 8 0.012 1495 1079 1932 1631 8 0.012 1738 1393 1812 1505 4 0.012 1426 1182 1941 1892 5 0.012 344 1310 758 1781 8 0.012 1459 1105 1951 1942 4 0.012 1504 1082 1960 1667 6 0.012 1450 1086 2066 1927 8 0.011 1711 1356 1832 1504 8 0.011 771 1680 811 1727 9 0.011 1732 1383 1817 1502 8 0.011 1435 1206 1949 1903 5 0.011 401 1440 773 1665 5 0.011 1419 1014 2113 1982 7 0.011 1459 1105 1951 1942 8 0.01 1593 1127 1921 1546 14 0.2831832086667418 0 0 1 1
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
