image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,14 1 0 0 1 1
366fb4e84d6940ea74267b32edbd1311,3 0.429 1204 1425 2305 1744 0 0.246 1616 810 1953 1182 0 0.194 1665 810 1954 1192 3 0.184 1205 1458 2302 1780 0 0.182 1354 808 1932 1184 3 0.182 1207 1460 2302 1738 0 0.178 1609 805 1942 1192 3 0.174 1206 1475 2304 1793 0 0.166 1614 806 1956 1231 3 0.14 1207 1395 2303 1733 3 0.129 1213 1469 2287 1708 0 0.119 1623 805 1943 1153 0 0.07 1533 804 1940 1192 0 0.068 1616 795 1965 1290 0 0.061 1333 806 1933 1308 0 0.059 1596 810 1946 1204 0 0.054 1625 795 1957 1221 9 0.047 1870 1625 2599 1994 3 0.033 1204 1313 2340 1752 11 0.032 1934 529 2105 580 0 0.03 1602 808 1945 1165 0 0.027 1642 798 1935 1117 0 0.026 1638 803 1954 1184 0 0.024 1637 802 1962 1238 0 0.021 1556 806 1948 1263 11 0.018 1952 522 2257 679 11 0.016 1177 499 1410 553 9 0.015 1873 1615 2624 2070 3 0.015 1197 1467 2308 1875 3 0.013 1180 1480 2309 1749 3 0.013 1186 1454 2303 1715 0 0.013 1640 812 1963 1223 0 0.012 1310 814 1948 1391 0 0.011 1670 795 1960 1197 9 0.011 1869 1625 2568 1938 14 0.1781676551327109 0 0 1 1
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,0 0.757 1655 863 1949 1240 0 0.37 1648 857 1954 1287 0 0.33 1370 861 1944 1456 0 0.215 1375 872 1945 1297 0 0.189 1659 866 1950 1172 0 0.121 1618 866 1946 1229 0 0.119 1650 870 1953 1222 0 0.118 1368 859 1951 1455 0 0.086 1667 860 1950 1223 0 0.042 1732 871 1947 1184 0 0.04 1703 866 1947 1189 8 0.033 2119 995 2147 1027 3 0.03 1245 1596 2231 1946 0 0.029 1713 880 1950 1225 3 0.029 1245 1629 2233 1979 0 0.026 1686 872 1956 1258 0 0.026 1682 869 1950 1250 0 0.023 1637 863 1952 1260 9 0.018 2119 995 2147 1027 0 0.018 1655 867 1949 1218 0 0.017 1372 871 1937 1403 0 0.014 1368 813 1958 1484 0 0.012 1427 866 1948 1347 14 0.3663106746971607 0 0 1 1
a5eabc3dd2734b211c9b09205443a2ea,13 0.408 412 853 615 957 7 0.258 1556 1374 2026 1776 13 0.222 409 838 663 995 6 0.214 1458 1224 2014 1827 7 0.212 1485 1249 2024 1856 4 0.199 1566 1346 1951 1723 5 0.168 290 392 1059 1830 4 0.116 1473 1251 2017 1843 5 0.113 404 752 889 1290 13 0.105 405 757 876 1235 1 0.09 414 837 773 1035 5 0.067 1417 1129 2029 1875 13 0.066 401 823 776 1041 13 0.064 414 837 773 1035 13 0.063 411 849 597 962 4 0.056 1541 1340 1915 1736 13 0.054 403 850 603 955 13 0.052 403 783 838 1154 5 0.051 1391 1003 2031 1886 5 0.051 1370 631 2035 1908 4 0.05 1468 1253 2024 1855 7 0.048 1548 1378 2024 1760 3 0.048 825 1283 2039 1813 13 0.046 1489 1252 2027 1858 11 0.046 560 331 1101 523 5 0.045 407 775 862 1182 6 0.044 1459 1262 2032 1874 3 0.042 834 1249 2007 1765 5 0.042 405 757 924 1342 4 0.042 1439 1184 2019 1815 5 0.042 1541 1358 2024 1853 7 0.042 1527 1318 2036 1776 1 0.041 410 837 681 969 13 0.04 412 847 634 966 1 0.039 412 853 615 957 7 0.039 1519 1308 2018 1771 13 0.039 422 842 736 992 7 0.038 1527 1350 2017 1778 13 0.037 390 804 836 1207 5 0.036 288 454 1046 1828 3 0.035 824 1194 2003 1798 5 0.034 1431 1152 2029 1876 5 0.034 387 724 912 1571 13 0.034 397 818 629 988 5 0.033 1485 1249 2024 1856 7 0.033 1524 1275 2027 1869 5 0.031 1593 1373 2025 1858 5 0.031 1351 367 2048 1954 5 0.03 378 761 913 1634 13 0.03 1545 1346 2043 1766 13 0.03 430 833 892 1190 5 0.029 398 752 955 1448 5 0.027 406 755 899 1336 13 0.027 1459 1189 2021 1833 13 0.026 414 830 746 988 6 0.026 1598 1418 2014 1785 1 0.025 422 842 736 992 11 0.025 600 324 1092 491 9 0.024 363 1443 867 1752 7 0.024 1631 1433 2012 1756 6 0.024 1398 1130 2027 1772 6 0.024 1509 1267 2023 1862 1 0.022 388 819 605 962 13 0.022 391 828 802 1117 3 0.021 806 1105 2055 1901 4 0.021 1545 1346 2043 1766 6 0.021 1472 1243 2014 1839 7 0.02 1387 1125 2029 1871 7 0.02 1593 1373 2025 1858 13 0.018 1443 1151 2022 1823 13 0.018 1516 1308 2027 1845 13 0.017 406 820 731 994 1 0.017 409 838 663 995 13 0.017 436 926 885 1213 1 0.017 417 849 685 967 13 0.017 407 775 862 1182 13 0.015 1412 1117 2013 1759 13 0.015 1544 1358 2048 1779 5 0.015 381 947 914 1723 13 0.014 1605 1412 2003 1704 1 0.014 390 804 836 1207 3 0.014 817 1303 2047 1859 5 0.014 1508 1167 2031 1827 6 0.014 1419 1164 2026 1795 7 0.013 1592 1406 2016 1768 13 0.013 1524 1275 2027 1869 6 0.013 401 785 849 1166 4 0.013 1598 1418 2014 1785 13 0.012 387 813 742 1053 7 0.012 404 752 889 1290 13 0.012 1508 1291 2032 1747 1 0.012 410 796 761 979 5 0.011 277 683 1040 1850 1 0.011 1544 1358 2048 1779 7 0.011 1290 1168 2030 1868 9 0.011 400 769 867 1198 5 0.011 1501 1201 2028 1839 13 0.011 388 819 605 962 11 0.01 658 332 991 429 14 0.1700552990660071 0 0 1 1
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.32 1672 1367 2032 1610 13 0.147 1750 1376 2031 1497 10 0.126 1627 1356 2082 1722 1 0.12 1750 1376 2031 1497 10 0.105 1597 1363 2094 1778 10 0.101 1250 1160 2108 1946 7 0.087 1631 1360 2040 1616 1 0.073 1725 1371 2033 1530 13 0.071 1760 1377 2032 1485 10 0.065 1621 1366 2071 1717 10 0.057 1679 1374 2051 1643 10 0.051 1417 1532 2065 1808 13 0.047 1725 1371 2033 1530 10 0.045 1422 1465 2066 1787 10 0.044 1629 1344 2101 1745 10 0.044 1451 1304 2050 1722 10 0.033 1559 1439 2100 1819 13 0.025 1706 1371 2027 1540 10 0.024 1600 1353 2056 1700 7 0.023 1679 1374 2051 1643 13 0.022 1672 1367 2032 1610 3 0.022 871 1353 1801 1701 9 0.021 699 1132 900 1405 10 0.019 1161 1023 2107 1950 1 0.019 1475 1535 2127 1830 10 0.018 1232 1179 2120 1970 1 0.016 1706 1371 2027 1540 7 0.016 1586 1357 2052 1620 10 0.014 1499 1514 2106 1863 1 0.011 1503 1537 2080 1756 7 0.01 1627 1356 2082 1722 14 0.593682061880827 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
2f775125346cd62232d8e835794941c0,13 0.303 1611 456 1884 711 13 0.22 1661 465 1841 677 13 0.104 1503 440 1877 934 13 0.08 421 464 1011 1099 11 0.056 608 360 928 481 13 0.052 1417 429 1887 1018 13 0.05 501 446 986 918 11 0.046 584 343 968 497 11 0.046 462 335 978 570 2 0.044 1610 460 1878 725 13 0.043 1634 426 1900 686 11 0.039 1486 301 1673 380 13 0.039 1575 441 1880 882 11 0.036 1492 304 1658 367 13 0.035 487 456 1003 979 13 0.035 1519 450 1875 898 13 0.034 1591 446 1881 827 13 0.032 1349 397 1914 1098 13 0.031 370 442 1041 1210 11 0.026 594 323 967 492 13 0.025 1592 438 1887 802 13 0.024 1546 453 1871 848 13 0.024 1607 427 1860 706 13 0.023 1670 477 1823 696 11 0.022 1480 282 1663 371 2 0.022 1619 451 1879 689 11 0.021 1417 300 1698 399 2 0.02 1607 427 1860 706 11 0.019 1232 260 1952 851 2 0.019 1661 465 1841 677 2 0.019 594 358 948 498 2 0.018 1662 461 1851 666 13 0.018 1639 461 1886 685 13 0.018 264 451 1096 1434 11 0.018 1379 295 1712 429 13 0.017 1651 437 1869 683 13 0.017 217 428 1112 2519 9 0.017 1623 461 1877 695 13 0.016 1653 457 1844 696 11 0.015 1236 285 1964 935 11 0.015 1474 284 1834 479 13 0.015 282 413 1089 1312 5 0.014 1635 460 1882 691 13 0.014 1660 447 1860 684 11 0.013 1495 298 1771 438 9 0.012 1296 2083 1500 2421 2 0.012 608 360 928 481 11 0.012 1441 295 1744 422 2 0.012 1654 455 1851 684 2 0.011 1705 484 1813 598 13 0.011 1657 423 1887 682 7 0.011 1687 470 1830 673 13 0.011 1662 461 1851 666 11 0.01 450 357 737 581 2 0.01 1597 425 1876 694 13 0.01 207 395 1107 2477 2 0.01 174 347 1101 2504 13 0.01 1243 260 2034 1033 2 0.01 1486 301 1673 380 14 0.5432052984833717 0 0 1 1
1fae839a73abec3f3d7436fa2bce4630,0 0.563 1068 665 1325 913 0 0.375 1088 667 1324 920 0 0.375 1070 664 1326 1001 0 0.341 1069 664 1326 953 0 0.238 1117 667 1323 930 11 0.2 493 276 671 419 0 0.191 1069 667 1328 1042 0 0.158 1064 664 1324 962 0 0.146 1065 662 1324 1004 11 0.131 538 278 853 360 11 0.106 565 278 846 338 13 0.085 496 467 658 601 0 0.066 1038 660 1329 954 13 0.061 503 429 654 603 11 0.055 503 270 906 381 7 0.052 490 474 667 616 11 0.051 529 253 909 357 7 0.048 479 473 667 626 13 0.046 483 436 663 612 2 0.046 1115 661 1317 891 2 0.043 1092 661 1320 892 11 0.039 508 275 855 388 0 0.037 1097 667 1327 978 11 0.033 568 255 854 339 7 0.032 529 478 655 596 7 0.029 541 481 656 595 6 0.029 482 452 660 611 0 0.027 1079 666 1343 892 13 0.024 540 483 658 597 13 0.024 519 461 652 599 6 0.023 519 461 652 599 7 0.021 513 477 662 610 7 0.02 540 483 658 597 6 0.019 513 477 662 610 2 0.019 1127 665 1322 891 2 0.017 1077 659 1326 909 2 0.017 1119 667 1320 883 0 0.016 1096 663 1331 1020 13 0.015 529 478 655 596 13 0.014 488 474 657 600 13 0.014 498 446 655 606 11 0.014 1496 318 1631 445 6 0.014 503 429 654 603 13 0.014 541 481 656 595 6 0.013 450 455 664 630 6 0.013 541 481 656 595 0 0.013 1049 656 1321 1020 7 0.013 467 484 662 630 0 0.013 1058 660 1323 914 10 0.012 2 1982 86 2113 7 0.012 496 467 658 601 6 0.012 483 436 663 612 2 0.012 1245 797 1291 870 13 0.011 513 477 662 610 11 0.011 614 282 841 330 2 0.011 1091 656 1324 911 8 0.011 294 1845 326 1885 13 0.01 509 458 661 604 11 0.01 518 275 670 382 6 0.01 496 467 658 601 6 0.01 540 483 658 597 13 0.01 472 422 663 607 2 0.01 1195 677 1305 874 7 0.01 498 446 655 606 6 0.01 498 446 655 606
6f8320a9c444090bd55010537a9e7dcb,14 1 0 0 1 1
da35978a37f990de5a0d68b1e9399e9e,3 0.149 1199 1433 2338 2279 3 0.148 1206 1608 2328 2174 0 0.125 1519 950 1911 1441 0 0.115 1318 948 1900 1354 3 0.078 1194 1352 2328 2383 3 0.069 1203 1506 2333 2190 0 0.027 1308 954 1886 1473 0 0.023 1321 944 1874 1297 5 0.017 1924 1708 2496 2222 3 0.015 1205 1713 2310 2183 0 0.015 1519 972 1917 1488 7 0.011 1333 580 1495 1081 14 0.248653220012784 0 0 1 1
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,14 1 0 0 1 1
bb5ffb34f5baa01ec1e47df249046609,14 1 0 0 1 1
615be21de05d7049ddb1652520d7f528,5 0.155 167 235 941 1617 5 0.096 1136 158 2009 1670 5 0.055 351 1075 691 1402 5 0.038 340 1051 688 1392 3 0.031 730 1186 1837 1624 11 0.025 1332 211 1666 321 5 0.021 183 192 908 1614 3 0.018 725 1254 1834 1630 3 0.017 726 1104 1840 1646 5 0.013 130 245 973 1652 0 0.013 1052 541 1376 929 5 0.012 339 1038 698 1424 5 0.012 1222 252 1985 1658 5 0.011 1137 191 2030 1710 5 0.011 245 911 670 1444 11 0.01 1314 200 1737 372 5 0.01 1293 497 1987 1707 14 0.1473010976333171 0 0 1 1
c4311217936b89f9dbcc6fb57e00b40d,14 1 0 0 1 1
4317ccff1c5ab145abf05130c49402b0,3 0.671 894 1316 2053 1713 3 0.428 895 1375 2055 1741 0 0.421 1206 778 1482 1048 3 0.337 888 1402 2055 1805 3 0.22 917 1382 2037 1686 3 0.172 917 1419 2045 1724 0 0.15 1201 780 1483 979 3 0.102 898 1265 2047 1702 3 0.057 910 1405 2046 1786 13 0.048 1811 898 2039 1121 0 0.042 1182 758 1485 1009 0 0.041 1206 775 1491 1101 3 0.039 927 1351 2034 1671 3 0.036 895 1378 2041 1691 3 0.029 900 1214 2050 1717 3 0.02 907 1441 2043 1788 3 0.016 900 1418 2076 1702 0 0.013 1193 780 1485 1061 0 0.012 1217 780 1477 975 13 0.012 1810 903 2031 1117 3 0.011 933 1392 2039 1682 0 0.011 1189 773 1487 1022 14 0.2135186977684497 0 0 1 1
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
90298b04a0c568ee2144c3431711b30e,3 0.74 818 1437 1706 1767 0 0.529 1144 949 1356 1174 3 0.497 816 1490 1704 1801 3 0.427 816 1472 1705 1774 3 0.268 852 1534 1710 1774 0 0.248 1143 949 1355 1214 3 0.23 859 1497 1704 1750 3 0.218 813 1488 1705 1828 0 0.17 1166 956 1357 1161 0 0.119 1189 957 1354 1130 8 0.107 1528 1170 1556 1196 3 0.074 826 1405 1701 1761 13 0.071 1587 1647 1787 1704 13 0.07 1603 1644 1777 1694 3 0.07 844 1486 1707 1755 13 0.07 1563 1652 1781 1697 3 0.066 794 1469 1720 1849 0 0.047 1130 944 1353 1161 3 0.041 862 1478 1700 1737 13 0.035 1621 1654 1793 1700 9 0.035 247 1549 851 1926 0 0.031 1119 948 1349 1203 0 0.031 1107 947 1355 1185 13 0.027 1653 1648 1790 1686 8 0.025 1531 1173 1554 1192 3 0.024 823 1506 1720 1721 7 0.023 304 1560 847 1959 13 0.021 1557 1638 1795 1746 9 0.021 231 1543 856 1963 2 0.02 1528 1170 1556 1196 0 0.02 1167 954 1357 1191 13 0.019 1539 1649 1768 1703 13 0.019 1528 1633 1790 1807 13 0.019 1522 1640 1792 1736 13 0.019 1573 1639 1799 1742 13 0.018 707 1451 854 1569 7 0.016 1595 1641 1799 1738 9 0.015 246 1551 857 1978 13 0.015 1634 1648 1785 1685 13 0.014 1528 1170 1556 1196 13 0.013 1574 1643 1765 1689 3 0.013 807 1495 1719 1838 3 0.012 820 1531 1707 1752 11 0.011 850 664 985 709 14 0.0819434178993105 0 0 1 1
b440e6708f332a8be9eeccc368b0df24,3 0.327 776 1440 1960 1916 8 0.202 1486 1062 1976 1644 4 0.191 1486 1064 1976 1748 3 0.179 761 1282 1985 1972 4 0.145 1644 1161 1887 1504 4 0.125 1599 1070 1938 1493 10 0.109 1791 1561 2139 2026 4 0.107 1479 1053 1991 1933 3 0.097 774 1516 1959 1937 4 0.089 1482 1049 1976 1916 3 0.082 752 1210 2041 2083 3 0.079 772 1354 1960 1916 4 0.069 1480 1036 1998 1935 7 0.066 1461 1032 2112 2072 7 0.061 1431 1042 2058 2049 5 0.055 346 1264 761 1749 0 0.052 874 804 1516 1287 6 0.05 396 1289 735 1703 4 0.05 1475 1064 1973 1936 7 0.045 1478 1030 2010 1936 4 0.045 1613 1088 1949 1492 4 0.043 1500 1068 1967 1618 4 0.042 1472 1043 1983 1941 8 0.037 1527 1067 2004 1612 0 0.036 1199 821 1511 1167 0 0.034 1270 841 1499 1098 7 0.031 1481 1039 1982 1924 3 0.031 765 1515 1961 2003 8 0.026 1641 1145 1906 1500 5 0.026 263 1266 816 1915 11 0.025 602 513 836 682 0 0.024 933 810 1521 1192 8 0.021 1479 1036 2011 1943 6 0.021 1466 1010 2089 1993 8 0.02 1480 1042 1996 1890 0 0.018 1203 818 1514 1208 7 0.018 364 1355 723 1696 5 0.017 361 1271 698 1704 11 0.016 1831 1670 2141 2035 4 0.016 1504 1070 1989 1603 7 0.015 263 1266 816 1915 7 0.015 1495 1067 1973 1611 10 0.014 1793 1623 2160 2085 8 0.014 1499 1069 1976 1591 7 0.014 1468 1014 2063 1972 10 0.013 1785 1523 2118 1984 8 0.013 1632 1118 1930 1494 4 0.013 1507 1066 1973 1597 4 0.013 1637 1171 1926 1513 4 0.012 1499 1029 2083 1972 0 0.012 1121 810 1499 1137 4 0.012 1468 1102 1967 1912 4 0.012 1502 1054 2011 1644 10 0.011 1479 1124 2157 2108 5 0.011 430 1263 746 1693 0 0.011 1188 825 1496 1113 8 0.011 1504 1070 1989 1603 4 0.011 1479 1036 2011 1943 10 0.011 1910 1686 2134 2039 4 0.01 1474 1030 2065 1971 9 0.01 1431 1042 2058 2049 10 0.01 1570 1396 2134 2008 9 0.01 1461 1032 2112 2072 14 0.2831832086667418 0 0 1 1
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
6febf1e7c57204153c4751a1bf6e39cc,14 1 0 0 1 1
a2a2bd5197fb23da123f610e00d8b08e,14 1 0 0 1 1
e541711f560cd700d7fdddd1d3dd98d4,14 1 0 0 1 1
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,14 1 0 0 1 1
218e819ed8c0fe25c92ee7f1d5b993c7,14 1 0 0 1 1
7db8d2571612fa51c3fea231524803cc,14 1 0 0 1 1
9a7c3ac63356de02fc79d613fccee843,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,14 1 0 0 1 1
4736524816401e7b31cfb0cac71d7a8e,3 0.798 996 1380 2022 1989 0 0.636 1356 564 1636 849 0 0.544 1352 568 1639 963 3 0.528 992 1456 2021 1979 0 0.41 1357 567 1633 825 0 0.376 1355 566 1637 915 3 0.327 992 1415 2026 2021 3 0.286 996 1335 2022 1975 0 0.2 1348 565 1632 837 0 0.199 1376 575 1632 820 3 0.154 994 1455 2025 1985 3 0.109 990 1533 2050 1887 0 0.093 1350 565 1633 924 3 0.088 1050 1489 2036 1973 3 0.083 995 1295 2029 1993 3 0.069 1084 1546 2044 1999 3 0.068 997 1481 2055 1999 0 0.053 1401 567 1637 873 0 0.051 1322 561 1641 873 0 0.049 1375 570 1640 933 0 0.044 1364 568 1662 796 3 0.034 993 1371 2020 1982 3 0.028 1010 1486 2051 1998 3 0.026 985 1454 2034 2058 0 0.025 1379 568 1636 876 0 0.023 1351 573 1632 824 0 0.02 1349 568 1640 1021 3 0.02 1003 1463 2031 1961 3 0.018 950 1401 2023 1849 0 0.017 1364 568 1653 824 3 0.017 1015 1494 2039 2061 9 0.016 1068 1371 1544 2737 0 0.013 1322 559 1627 941 0 0.013 1348 563 1633 968 3 0.012 1139 1580 2031 1997 0 0.012 1374 569 1642 980 0 0.011 1450 589 1631 809
594fb89413087c080ddd2c97a3f6acf0,0 0.566 1572 740 1954 1235 3 0.482 1177 1586 2373 1961 0 0.428 1575 745 1950 1193 0 0.417 1546 749 1936 1160 3 0.375 1177 1635 2375 1988 0 0.364 1566 740 1956 1308 3 0.202 1178 1660 2372 2054 0 0.199 1301 754 1958 1180 0 0.163 1610 744 1946 1169 3 0.133 1197 1646 2371 1929 3 0.113 1188 1692 2387 2037 0 0.092 1550 747 1932 1135 0 0.092 1559 747 1933 1090 0 0.079 1605 747 1932 1047 3 0.072 1159 1632 2381 1933 3 0.068 1182 1693 2383 1975 0 0.062 1541 740 1933 1042 0 0.06 1274 749 1949 1370 3 0.054 1178 1543 2369 1951 0 0.048 1286 755 1944 1295 0 0.047 1531 741 1964 1384 0 0.043 1301 752 1963 1163 3 0.042 1151 1551 2391 2014 0 0.039 1547 727 1952 1275 0 0.039 1299 748 1959 1148 0 0.038 1196 2632 1512 2776 0 0.037 1459 753 1943 1244 0 0.036 1581 745 1981 1288 3 0.025 1173 1490 2379 1966 3 0.024 1186 1586 2371 1908 0 0.019 1572 725 1968 1301 0 0.019 1490 749 1940 1164 0 0.015 1567 749 1963 1381 0 0.015 1646 750 1939 1081 0 0.014 1575 749 1948 1140 3 0.012 1247 1588 2363 1904 0 0.012 1591 748 1979 1329 0 0.012 1267 722 1959 1443 0 0.011 1576 743 1932 1065
1b2df8b1ebcd4cf26b828e96dd54304a,3 0.666 793 1073 1655 1357 3 0.481 791 1110 1655 1375 0 0.289 1083 644 1308 858 0 0.283 1085 644 1311 885 3 0.198 791 1126 1656 1427 3 0.162 780 1128 1661 1358 3 0.144 797 1142 1670 1408 3 0.135 781 1093 1659 1333 3 0.104 795 1148 1663 1347 0 0.093 1078 641 1299 843 3 0.071 798 1040 1653 1349 3 0.04 800 1144 1656 1356 3 0.031 782 1053 1657 1389 3 0.03 781 1155 1662 1404 3 0.023 813 1075 1650 1321 0 0.02 1066 644 1302 863 0 0.015 1088 640 1314 936 0 0.01 1064 642 1303 866 14 0.8660594671964645 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
76482dd89d7d8ea3650e9a0b8e01aba6,14 1 0 0 1 1
f7c9af76d1b6223f1eef8f20b51f1513,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
884f2b574d9600dd52f4a04c9aa3a230,0 0.433 1251 742 1522 1043 11 0.193 1966 2144 2072 2294 10 0.145 1975 2136 2078 2300 11 0.137 1980 2151 2077 2295 11 0.133 1974 2158 2074 2309 11 0.127 1967 2162 2071 2298 11 0.12 1978 2151 2076 2331 10 0.102 1981 2157 2073 2292 0 0.087 1279 751 1519 1058 10 0.081 1969 2155 2074 2310 10 0.071 1968 2146 2077 2334 9 0.062 743 560 849 667 11 0.06 1981 2175 2076 2301 11 0.056 1972 2107 2084 2309 10 0.055 1969 2116 2075 2293 10 0.054 1965 2145 2072 2290 8 0.053 1775 1231 1805 1265 11 0.049 1972 2168 2068 2289 10 0.044 1982 2167 2075 2309 0 0.044 1273 749 1519 1029 8 0.041 261 1747 308 1810 10 0.04 1979 2162 2064 2281 7 0.035 743 560 849 667 8 0.035 740 561 851 668 10 0.032 1949 2141 2081 2300 9 0.025 264 1748 309 1807 11 0.025 1942 2105 2074 2313 11 0.024 1979 2171 2065 2288 9 0.023 740 564 854 668 10 0.022 1984 2170 2072 2294 9 0.022 483 1479 746 1814 8 0.022 264 1748 309 1807 7 0.021 740 561 851 668 10 0.021 1972 2078 2077 2323 10 0.021 1957 2117 2074 2298 9 0.021 261 1747 308 1810 9 0.019 279 275 1170 2009 7 0.018 740 564 854 668 11 0.018 1972 2163 2068 2282 8 0.015 744 568 850 670 11 0.015 1973 2171 2081 2331 10 0.015 1961 2156 2076 2289 3 0.014 878 1618 1790 2052 8 0.013 262 1743 310 1808 8 0.013 260 1749 316 1809 13 0.013 708 947 791 1012 0 0.012 1249 737 1523 1079 11 0.012 1961 2162 2076 2329 11 0.012 1974 2099 2083 2314 8 0.011 254 1740 312 1815 10 0.01 1971 2145 2071 2290 9 0.01 262 1743 310 1808 14 0.8409150093793869 0 0 1 1
