image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.484 1094 867 1310 1171 3 0.38 796 1577 1630 1884 0 0.373 1078 867 1314 1117 0 0.295 1077 870 1311 1138 0 0.081 1089 864 1313 1174 3 0.073 781 1564 1647 1929 0 0.035 1082 864 1310 1226 3 0.033 776 1601 1638 1849 11 0.032 1193 534 1435 627 11 0.031 1216 550 1414 613 11 0.03 1196 548 1406 627 3 0.029 769 1636 1640 1866 3 0.028 792 1512 1611 1842 11 0.028 1180 534 1400 630 0 0.027 1104 869 1315 1125 0 0.021 1118 871 1312 1068 13 0.019 0 0 508 377 11 0.017 1233 546 1390 597 3 0.016 790 1565 1636 1843 11 0.016 1243 545 1406 594 11 0.016 738 555 894 591 7 0.016 596 1453 840 1744 13 0.015 0 0 712 342 11 0.014 1200 530 1400 604 11 0.014 722 550 855 605 0 0.012 1143 873 1315 1075 3 0.012 789 1657 1645 1902 3 0.012 788 1571 1638 1925 3 0.011 791 1537 1629 1852 11 0.011 1183 540 1468 669 0 0.011 1101 859 1328 1169 0 0.011 1082 865 1315 1160 11 0.01 1173 530 1357 648
366fb4e84d6940ea74267b32edbd1311,0 0.608 1641 802 1959 1177 3 0.543 1202 1432 2340 1750 0 0.471 1633 807 1939 1154 0 0.451 1641 803 1961 1219 3 0.249 1198 1470 2348 1778 0 0.142 1633 806 1920 1073 3 0.129 1210 1397 2341 1729 3 0.105 1202 1482 2353 1812 9 0.094 665 1577 1277 1866 0 0.088 1662 812 1946 1137 3 0.085 1197 1469 2339 1814 0 0.07 1634 819 1954 1184 0 0.065 1629 805 1929 1083 0 0.062 1309 805 1959 1261 9 0.058 673 1560 1370 1860 3 0.056 1185 1478 2339 1862 0 0.052 1643 813 1924 1067 0 0.051 1444 785 1960 1251 9 0.049 655 1571 1346 1922 0 0.048 1634 817 1932 1123 9 0.041 663 1545 1297 1828 0 0.039 1661 816 1938 1096 0 0.038 1590 800 1954 1203 0 0.036 1611 803 1944 1148 0 0.034 1281 788 1972 1338 3 0.031 1196 1464 2354 1739 0 0.029 1331 807 1959 1189 9 0.029 648 1552 1518 1957 9 0.027 665 1575 1268 1830 9 0.026 661 1553 1270 1827 10 0.025 649 1725 743 1888 10 0.025 646 1608 1364 1970 3 0.025 1157 1506 2312 1750 0 0.025 1631 817 1947 1173 10 0.024 641 1714 755 1928 3 0.022 1189 1350 2336 1744 10 0.022 654 1731 763 1907 0 0.021 1513 788 1971 1294 3 0.021 1202 1371 2315 1731 12 0.019 668 1572 1192 1825 11 0.017 646 1707 741 1881 10 0.015 643 1789 1154 1928 9 0.015 646 1580 1295 1915 0 0.014 1656 786 1978 1182 9 0.014 654 1541 1517 1935 9 0.013 818 1563 1302 1758 11 0.013 661 1747 750 1882 10 0.013 643 1591 1300 1947 13 0.012 2403 1603 2569 1711 9 0.012 877 1544 1296 1778 9 0.012 673 1512 1453 1848 11 0.012 652 1732 743 1906 3 0.011 1178 1430 2318 1727 9 0.011 871 1550 1298 1770 3 0.01 1219 1544 2322 1798 13 0.01 2425 1634 2564 1721
f5f77203f00504c40b45a65d23cd8948,0 0.11 1242 898 1515 1193 0 0.056 1242 905 1510 1187 0 0.046 1241 898 1516 1227 3 0.029 913 1726 1914 2143 11 0.02 593 570 752 694 11 0.019 549 546 756 719 0 0.015 1235 910 1509 1204 11 0.013 570 573 743 715 11 0.013 594 549 779 686 11 0.012 581 560 764 698 3 0.011 942 1755 1931 2117
212dc39b6ba6941b034c2cd92cf97a8d,0 0.633 1660 865 1952 1244 0 0.56 1659 867 1953 1284 0 0.488 1661 865 1952 1231 0 0.189 1663 868 1951 1158 0 0.186 1366 864 1946 1398 0 0.137 1677 858 1950 1155 0 0.12 1679 876 1955 1243 0 0.065 1623 870 1951 1240 0 0.053 1732 860 1956 1204 0 0.047 1500 863 1957 1326 0 0.041 1598 857 1960 1357 0 0.034 1376 875 1959 1295 0 0.033 1667 872 1955 1227 3 0.032 1237 1608 2232 1950 0 0.032 1366 859 1945 1423 0 0.03 1676 859 1979 1271 0 0.027 1363 877 1959 1306 3 0.026 1239 1575 2208 1935 0 0.02 1669 863 1953 1188 3 0.019 1265 1641 2233 1932 3 0.018 1231 1688 2238 1955 0 0.015 1664 865 1963 1153 0 0.015 1665 869 1959 1292 3 0.014 1231 1634 2215 1958 0 0.014 1400 856 1960 1393 3 0.014 1226 1618 2244 1993 0 0.013 1713 851 1960 1190
a5eabc3dd2734b211c9b09205443a2ea,5 0.115 1461 1281 2018 1901 6 0.107 1514 1349 2010 1839 5 0.1 1412 1239 2014 1864 13 0.099 1318 1359 2022 1882 5 0.086 319 315 1095 1865 5 0.083 1384 1139 2027 1854 5 0.065 395 694 887 1216 11 0.062 611 317 1091 485 5 0.058 1556 1332 2001 1816 13 0.055 1560 1315 1998 1804 6 0.052 1502 1389 2022 1864 6 0.051 1402 1203 2010 1855 13 0.049 1360 1384 2027 1890 3 0.045 824 1190 1883 1771 11 0.044 559 317 1063 493 13 0.044 1591 1359 2004 1822 11 0.044 628 309 1112 504 7 0.044 1328 1326 2023 1839 13 0.043 1717 1428 2001 1675 7 0.042 1470 1256 2006 1804 6 0.041 1409 1278 2013 1875 13 0.04 398 748 767 999 6 0.039 1320 1340 2023 1865 13 0.038 1470 1131 1997 1785 4 0.038 1186 1328 2035 1827 5 0.037 328 255 1083 1890 7 0.036 1556 1332 2001 1816 7 0.034 1339 1362 2030 1887 5 0.034 394 708 779 1021 5 0.033 415 774 911 1591 7 0.03 1435 1370 2018 1866 5 0.029 1455 1305 2028 1917 13 0.029 1669 1418 2014 1619 5 0.028 1435 1370 2018 1866 13 0.028 1568 1291 1999 1807 5 0.028 328 632 1032 1825 4 0.027 1318 1359 2022 1882 5 0.026 397 713 900 1511 5 0.025 1378 1134 2027 1852 7 0.025 1562 1373 2013 1840 11 0.024 532 329 1094 515 5 0.024 403 659 922 1127 3 0.023 875 1233 2020 1748 3 0.023 808 1270 1896 1788 5 0.023 1431 1395 2031 1889 13 0.022 393 692 770 1004 11 0.022 1358 357 1802 512 7 0.022 1390 1159 1996 1790 6 0.021 1308 1374 2038 1904 5 0.021 1337 663 2053 1913 7 0.021 1573 1406 2006 1789 6 0.021 1626 1410 2018 1801 5 0.021 439 837 937 1458 5 0.021 1562 1373 2013 1840 13 0.02 388 743 761 989 5 0.019 400 662 982 1232 13 0.019 408 829 610 972 13 0.019 391 670 774 1007 5 0.019 1579 1279 2006 1824 5 0.019 440 867 946 1588 6 0.019 1573 1406 2006 1789 13 0.019 399 684 816 1060 5 0.018 403 710 895 1306 4 0.018 1473 1194 1999 1799 13 0.018 415 828 643 970 13 0.017 1736 1443 2005 1750 4 0.017 1382 1236 2008 1796 7 0.016 1590 1338 1998 1809 6 0.016 1381 1280 2022 1889 3 0.016 877 1175 1983 1750 13 0.016 419 829 713 975 3 0.016 1326 0 2336 669 13 0.015 395 756 801 1060 5 0.015 304 318 1087 1739 5 0.015 400 678 926 1191 5 0.015 1454 1211 2020 1873 6 0.015 1598 1393 2025 1848 13 0.015 1724 1437 1993 1571 5 0.015 1328 1326 2023 1839 7 0.015 1600 1434 2010 1799 3 0.015 868 1268 2046 1769 4 0.015 1359 1295 2018 1811 6 0.014 1600 1434 2010 1799 11 0.014 453 330 1103 573 3 0.013 827 1138 1907 1822 13 0.013 1381 1227 2012 1864 13 0.013 1356 1339 2027 1869 6 0.012 1548 1383 2005 1783 11 0.012 577 298 1117 473 6 0.012 1557 1404 2033 1869 13 0.012 1508 1307 2004 1815 6 0.012 1607 1347 2006 1822 13 0.011 1559 1422 2011 1793 5 0.011 1344 699 2049 1911 7 0.011 1604 1385 2011 1764 5 0.011 329 318 1093 1891 13 0.011 1575 1396 2001 1789 5 0.011 1614 1377 2014 1834 11 0.01 1350 337 1817 514 6 0.01 1519 1406 2001 1790 1 0.01 1401 1114 1986 1785 5 0.01 492 1082 914 1586
c374e62c67f8e7a4d460e37d56bfa852,3 0.025 795 1340 1804 1907 11 0.016 1463 372 1730 523 11 0.014 1342 347 1706 506 11 0.012 1452 355 1724 514
cb3b210015a31adab114493e1150eaf8,3 0.095 795 1496 1485 1768 0 0.021 1061 1103 1244 1302 9 0.018 1184 1655 1768 1851 3 0.015 797 1543 1491 1832 3 0.012 794 1540 1485 1803 3 0.01 655 2096 1766 2428
6cbf4295b5b72bc01ef6fd171ef7733e,10 0.115 1540 1352 2094 1823 13 0.102 1779 1394 2017 1494 13 0.086 1704 1399 2020 1573 10 0.069 1545 1331 2041 1702 6 0.067 1708 1377 2039 1655 10 0.066 1848 1557 2096 1794 10 0.066 1585 1342 2061 1790 7 0.065 1675 1375 2030 1663 10 0.064 1533 1306 2033 1679 10 0.058 1533 1264 2028 1671 13 0.056 1799 1395 2011 1480 1 0.051 1776 1392 2012 1521 5 0.051 1602 1307 2030 1669 10 0.046 1795 1506 2080 1734 10 0.046 1611 1353 2054 1706 7 0.045 1657 1369 2042 1686 10 0.045 1808 1468 2087 1737 11 0.043 1870 1563 2094 1763 13 0.043 1786 1394 2017 1507 10 0.042 1850 1561 2087 1755 7 0.041 1653 1367 2058 1710 3 0.041 783 1294 1890 1792 10 0.038 1458 1334 2149 1885 13 0.035 1786 1380 2019 1484 1 0.033 1730 1398 2025 1510 0 0.032 903 638 1423 986 10 0.031 1632 1312 2149 1865 10 0.03 1729 1542 2085 1759 5 0.03 1588 1313 2030 1668 11 0.029 1862 1545 2092 1750 10 0.027 1435 1326 2075 1815 5 0.026 1685 1386 2069 1729 13 0.025 1645 1333 2034 1654 10 0.024 1467 1276 2015 1676 11 0.024 1795 1506 2080 1734 11 0.023 1811 1552 2085 1754 7 0.021 1602 1307 2030 1669 10 0.021 1504 1337 2044 1771 7 0.021 1588 1313 2030 1668 13 0.021 1742 1366 2064 1706 13 0.021 1661 1398 2053 1544 13 0.021 1757 1392 2013 1545 10 0.02 1862 1545 2092 1750 10 0.019 1866 1582 2065 1749 3 0.019 788 1304 1846 1772 13 0.018 1801 1405 2011 1487 1 0.018 1654 1390 2027 1645 11 0.018 1865 1519 2114 1768 10 0.018 1452 1244 2027 1656 7 0.018 1717 1376 2062 1717 11 0.018 1869 1542 2117 1780 1 0.017 1637 1398 2058 1617 10 0.017 1645 1355 2031 1669 1 0.016 1794 1381 2025 1481 10 0.016 1648 1371 2071 1729 1 0.015 1757 1379 2024 1493 10 0.014 1892 1586 2073 1736 7 0.014 1689 1337 2043 1635 2 0.014 582 919 648 979 10 0.014 1701 1553 2098 1801 8 0.014 582 919 648 979 10 0.014 1890 1595 2071 1735 11 0.013 1808 1468 2087 1737 4 0.013 1611 1353 2054 1706 10 0.013 1412 1398 2030 1735 5 0.012 1738 1363 2049 1665 5 0.012 1468 1224 2022 1664 11 0.012 1907 1606 2069 1740 13 0.012 471 392 847 706 13 0.012 1762 1386 2080 1732 10 0.012 1864 1586 2067 1767 10 0.012 1868 1567 2088 1796 7 0.011 1468 1224 2022 1664 3 0.011 771 1268 1871 1773 13 0.011 1717 1376 2062 1717 10 0.011 1867 1554 2079 1734 10 0.011 1408 1287 2021 1747 11 0.011 1729 1542 2085 1759 8 0.011 575 918 652 980 10 0.011 1757 1379 2024 1493 10 0.011 1390 1275 1945 1711 5 0.01 1750 1417 2076 1729 10 0.01 1574 1308 2196 1973
564141a415cfa32841bb2de146faa5eb,3 0.034 1099 1708 2092 2397 0 0.029 1443 1033 1736 1327 3 0.022 1105 1672 2088 2405 3 0.016 1081 1362 2116 2488 3 0.014 1096 1525 2107 2483
fc28fc9ede2c505c2125343c048124b6,0 0.25 1153 537 1407 795 11 0.163 437 206 736 405 11 0.124 416 206 725 423 11 0.1 455 200 765 390 11 0.086 1542 233 1785 388 11 0.084 432 205 765 406 11 0.07 1544 234 1765 375 11 0.055 1393 218 1765 368 11 0.046 492 206 745 358 11 0.042 399 207 701 440 0 0.036 1150 537 1408 828 11 0.032 494 203 817 330 11 0.03 448 236 658 399 11 0.029 513 200 758 337 0 0.028 1129 525 1405 797 3 0.027 812 1337 1859 1735 11 0.024 1525 224 1783 384 11 0.021 1393 227 1697 319 0 0.02 1172 569 1403 769 0 0.02 1151 541 1406 775 11 0.017 520 210 744 335 0 0.017 1208 564 1406 756 0 0.016 1153 536 1412 836 11 0.016 489 202 759 366 11 0.016 530 201 761 305 11 0.015 460 239 650 384 11 0.015 1345 216 1674 298 11 0.014 582 214 742 289 0 0.014 1135 529 1405 836 0 0.012 1159 560 1405 815 11 0.012 425 264 607 425 11 0.012 602 209 868 274 11 0.011 410 190 758 434 11 0.011 1310 214 1541 274 11 0.011 439 243 640 408 11 0.011 573 214 760 299 11 0.01 1430 198 1780 382 11 0.01 604 207 936 274
2f775125346cd62232d8e835794941c0,13 0.253 449 360 1026 1043 13 0.17 490 417 1022 1013 11 0.159 422 339 930 564 11 0.151 425 335 960 623 13 0.141 1636 476 1847 659 11 0.14 439 352 973 585 13 0.14 437 375 1049 1089 13 0.131 1654 480 1848 669 13 0.115 1616 470 1850 712 13 0.11 490 438 1026 1052 11 0.104 431 357 865 578 13 0.098 1670 484 1830 659 11 0.087 418 341 985 687 13 0.085 1591 470 1849 693 11 0.083 415 348 784 607 13 0.08 1646 461 1863 713 11 0.072 434 350 965 596 11 0.07 418 357 776 590 11 0.069 431 357 852 586 13 0.068 480 408 1024 1023 13 0.06 1667 487 1825 659 2 0.058 1635 479 1843 672 13 0.055 1661 486 1824 665 11 0.052 589 354 956 452 13 0.052 381 396 1073 1239 13 0.049 1320 423 1876 898 11 0.047 1345 298 1728 414 13 0.046 442 351 1015 942 11 0.045 434 363 747 576 13 0.044 450 361 1013 1008 13 0.044 1321 417 1872 934 11 0.043 1422 291 1718 393 13 0.042 459 368 990 975 11 0.04 503 332 958 471 11 0.039 1720 407 1883 579 2 0.038 1640 471 1853 704 13 0.037 1649 480 1836 696 11 0.036 613 362 955 462 11 0.036 417 322 916 699 11 0.035 576 360 903 460 13 0.034 1668 484 1827 662 13 0.032 488 435 1028 1055 2 0.032 449 382 1022 1041 13 0.031 263 392 1089 1517 11 0.03 1475 306 1728 407 11 0.03 1309 296 1733 417 11 0.029 483 347 981 489 11 0.028 1477 303 1682 371 11 0.028 542 351 985 486 13 0.027 1699 476 1828 631 13 0.026 426 361 1004 1012 13 0.026 491 450 1038 1099 13 0.026 465 525 966 1078 13 0.025 1334 412 1872 959 11 0.025 1480 299 1779 447 13 0.025 1247 307 1892 850 13 0.024 456 430 962 994 2 0.024 1655 471 1851 658 11 0.024 1434 346 1890 731 11 0.024 1428 293 1772 441 2 0.023 1662 465 1859 673 13 0.023 1651 489 1824 692 13 0.022 400 316 1046 1061 13 0.021 1678 465 1849 661 11 0.021 1291 274 1703 410 11 0.021 1263 280 1740 453 13 0.021 1655 471 1832 662 2 0.021 1559 464 1855 760 1 0.021 486 431 1033 1058 2 0.021 1590 463 1853 673 11 0.02 521 338 927 548 13 0.02 1641 486 1836 671 11 0.02 455 409 661 577 11 0.019 1482 299 1733 412 13 0.019 478 469 1027 1150 11 0.019 536 352 969 483 11 0.019 457 355 800 579 11 0.018 1430 302 1645 360 13 0.017 1618 453 1875 780 11 0.017 455 372 706 573 11 0.017 1446 291 1811 468 11 0.017 580 355 839 447 11 0.016 447 415 658 578 11 0.015 437 353 932 590 11 0.015 1309 279 1633 378 13 0.015 418 279 961 868 11 0.015 453 347 1009 627 11 0.014 1339 294 1836 501 13 0.014 531 462 1031 1028 2 0.014 435 363 1013 1029 11 0.014 1458 309 1696 382 11 0.013 373 351 1031 995 11 0.013 1358 368 1872 745 2 0.013 1583 455 1859 789 13 0.013 514 437 1025 1007 11 0.013 426 366 1025 1034 11 0.012 585 343 854 446 11 0.012 1341 305 1675 390 11 0.012 1687 342 1903 640 11 0.012 447 339 820 579 2 0.012 448 363 1006 981 11 0.011 547 339 857 464 13 0.011 471 391 1021 1003 13 0.011 780 441 1045 1005 2 0.011 438 389 1035 1073 2 0.011 395 395 1054 1214 11 0.011 385 338 793 697 11 0.011 1583 309 1882 608 11 0.011 1510 286 1885 574 13 0.011 1717 442 1850 626 11 0.01 1463 288 1711 391 13 0.01 1707 457 1873 611 11 0.01 432 354 1009 1022
