image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.394 1082 870 1313 1110 3 0.064 799 1549 1648 1864 0 0.055 1084 872 1313 1177 3 0.033 772 1593 1634 1895 11 0.025 1178 544 1396 631 0 0.024 1086 873 1314 1158 3 0.022 804 1571 1653 1911 0 0.017 1115 883 1313 1098 0 0.016 1058 871 1319 1155 8 0.012 533 1214 567 1241 3 0.012 796 1586 1634 1862 0 0.012 1066 866 1316 1102
366fb4e84d6940ea74267b32edbd1311,0 0.638 1630 808 1950 1175 3 0.214 1178 1313 2306 1757 0 0.194 1638 810 1946 1140 3 0.143 1216 1418 2291 1737 3 0.141 1192 1341 2281 1847 0 0.12 1430 809 1952 1176 0 0.098 1610 807 1959 1212 0 0.09 1664 807 1953 1148 0 0.083 1597 804 1960 1253 3 0.078 1173 1460 2286 1764 9 0.076 668 1576 1507 1979 0 0.074 1342 813 1963 1230 7 0.067 2177 1382 2554 1680 3 0.061 1234 1456 2283 1815 3 0.047 1143 1256 2361 1817 0 0.047 1612 804 1942 1146 7 0.045 2155 1373 2550 1681 0 0.044 1680 818 1936 1114 3 0.043 1231 1416 2282 1765 0 0.043 1278 811 1970 1318 0 0.037 1518 800 1936 1124 0 0.035 1335 804 1958 1178 0 0.034 1312 809 1969 1227 0 0.033 1606 807 1948 1198 3 0.033 1190 1325 2290 1775 9 0.03 681 1529 1252 1931 0 0.03 1684 814 1925 1072 11 0.027 1175 498 1451 550 11 0.026 1187 496 1414 549 11 0.026 2021 531 2265 699 11 0.02 2474 1634 2579 1763 3 0.02 1180 1439 2286 1723 11 0.019 1817 530 2064 588 11 0.018 1181 496 1390 544 7 0.018 2138 1347 2550 1679 10 0.017 2465 1618 2583 1767 11 0.017 1165 493 1394 552 3 0.016 1221 1392 2289 1719 11 0.015 1814 532 2056 597 11 0.015 2458 1631 2577 1758 0 0.014 1680 806 1971 1218 11 0.014 1088 494 1480 599 11 0.013 1189 487 1434 539 11 0.013 1157 491 1379 550 11 0.012 1174 498 1519 569 11 0.012 1153 496 1506 559 9 0.011 676 1600 1503 2094 10 0.011 2455 1625 2589 1801 7 0.011 682 1397 1210 1901 9 0.01 673 1563 1327 1964
f5f77203f00504c40b45a65d23cd8948,3 0.318 920 1688 1939 2137 11 0.232 540 552 768 731 3 0.068 918 1709 1931 2206 9 0.041 1576 1538 1932 1927 0 0.04 1243 903 1514 1191 3 0.039 934 1645 1944 2121 3 0.027 919 1699 1932 2109 9 0.023 1576 1570 1929 1998 11 0.022 557 563 768 724 11 0.021 523 550 768 749 11 0.021 1674 553 1875 732 11 0.021 544 545 775 724 11 0.019 579 556 768 699 9 0.019 1554 1584 1932 2058 3 0.016 897 1735 1926 2166 3 0.015 949 1635 1950 2135 9 0.012 1547 1545 1930 1966 11 0.012 583 546 775 692 8 0.01 1871 1811 1936 1875 11 0.01 605 551 776 673
212dc39b6ba6941b034c2cd92cf97a8d,0 0.579 1664 863 1950 1239 0 0.264 1377 877 1955 1365 0 0.238 1666 866 1947 1192 0 0.203 1667 870 1950 1256 0 0.176 1665 860 1949 1301 0 0.119 1677 866 1951 1199 0 0.104 1635 864 1951 1213 3 0.097 1235 1583 2230 1969 3 0.089 1233 1573 2224 2001 0 0.075 1697 866 1949 1120 0 0.074 1629 867 1953 1281 0 0.061 1392 874 1957 1311 0 0.055 1408 866 1948 1232 0 0.054 1702 868 1948 1166 3 0.04 1229 1616 2228 2005 0 0.038 1374 876 1971 1361 0 0.025 1676 865 1967 1274 0 0.015 1377 878 1944 1386 3 0.015 1233 1576 2229 1956 0 0.014 1671 850 1946 1366 0 0.014 1733 883 1945 1172 8 0.011 2117 993 2151 1030
a5eabc3dd2734b211c9b09205443a2ea,5 0.586 330 448 1055 1738 5 0.362 1338 1089 2029 1893 13 0.229 405 803 653 970 13 0.205 405 823 668 979 11 0.162 617 323 1082 481 5 0.153 1318 1160 2028 1900 13 0.136 403 840 709 988 13 0.127 389 824 706 970 5 0.127 1359 505 2037 1914 5 0.121 1276 1216 2027 1910 0 0.114 1252 673 1478 963 13 0.106 1444 1279 1995 1808 13 0.099 399 763 676 978 13 0.094 405 808 985 1258 3 0.093 837 1336 2015 1813 6 0.093 1439 1341 2005 1880 3 0.088 891 1299 1959 1847 13 0.083 401 823 725 1021 13 0.078 405 833 666 961 5 0.073 1260 1265 2029 1942 9 0.073 429 741 1023 1565 13 0.073 1472 1319 1995 1826 13 0.073 406 845 572 935 13 0.072 1488 1369 2006 1883 11 0.069 605 322 1068 466 6 0.068 1353 1334 2016 1880 11 0.067 591 315 981 468 5 0.065 417 763 1013 1601 0 0.064 1250 674 1474 911 11 0.054 587 327 1085 495 6 0.052 1543 1385 2001 1863 11 0.052 594 326 1094 496 13 0.052 386 809 694 953 13 0.051 1423 1267 1984 1776 13 0.049 1526 1335 1997 1833 5 0.049 1516 1161 2032 1904 5 0.048 1354 820 2029 1895 5 0.046 1358 551 2032 1906 13 0.046 1637 1417 1991 1777 13 0.045 399 827 656 981 5 0.045 1524 1214 2036 1898 13 0.04 410 834 618 947 5 0.04 1323 1317 2034 1934 5 0.039 1389 1315 2011 1872 13 0.039 1470 1220 1986 1767 0 0.038 1246 672 1476 934 13 0.038 405 851 598 948 13 0.036 411 845 621 951 13 0.036 404 801 1003 1328 11 0.035 555 321 1099 501 6 0.035 1623 1401 1992 1769 13 0.032 407 795 984 1204 5 0.031 1147 1198 2019 1920 3 0.03 899 1252 1976 1832 13 0.03 1514 1247 1992 1788 5 0.029 1510 1404 2011 1882 0 0.029 1262 670 1481 1010 6 0.029 1637 1417 1991 1777 2 0.029 1349 709 1467 862 3 0.028 902 1196 2003 1863 9 0.028 1052 530 1365 1754 13 0.027 401 820 668 950 5 0.026 1437 1371 2017 1884 13 0.026 1333 1265 2032 1902 10 0.026 1971 1855 2044 1963 3 0.026 864 1331 1943 1798 3 0.025 889 1329 1949 1871 5 0.025 1470 1404 2016 1886 13 0.024 405 817 741 1022 13 0.024 405 802 845 1080 7 0.024 1470 1404 2016 1886 5 0.023 1461 1224 2029 1897 6 0.022 1577 1423 2012 1879 6 0.022 1444 1279 1995 1808 5 0.022 427 745 1011 1626 5 0.021 1318 983 2022 1892 13 0.021 400 801 716 998 5 0.02 1509 1087 2038 1908 13 0.02 397 849 590 950 6 0.02 1271 1386 2016 1895 13 0.019 395 721 758 992 5 0.019 1281 1078 2026 1896 2 0.018 1400 722 1469 845 11 0.018 1961 1847 2046 1957 5 0.018 1385 1384 2018 1884 11 0.018 667 331 1030 420 13 0.018 398 780 717 981 6 0.018 1510 1404 2011 1882 7 0.017 1378 1317 2003 1846 11 0.017 1953 1844 2034 1933 3 0.017 864 1344 2015 1774 13 0.016 402 797 643 967 13 0.016 409 799 1009 1612 13 0.015 392 833 759 995 5 0.015 1420 1312 2002 1853 11 0.015 1352 354 1793 525 7 0.015 1385 1384 2018 1884 9 0.015 576 745 1024 1560 13 0.015 397 809 649 935 5 0.014 1532 1197 2001 1789 11 0.014 539 317 1026 515 5 0.014 1146 1241 2029 1954 7 0.014 1437 1371 2017 1884 11 0.014 1974 1860 2045 1982 13 0.014 1420 1312 2002 1853 2 0.014 1338 707 1470 887 13 0.013 1656 1438 1999 1740 13 0.013 1903 1481 1989 1548 7 0.013 1403 1307 1989 1801 6 0.013 429 741 1023 1565 11 0.013 1695 389 1939 733 11 0.013 1976 1866 2041 1969 7 0.013 1421 1418 2015 1884 5 0.012 1409 1333 2016 1884 7 0.012 1389 1315 2011 1872 6 0.012 1472 1319 1995 1826 11 0.012 1966 1850 2039 1952 13 0.012 403 847 654 990 11 0.012 1341 362 1790 596 13 0.012 337 447 1061 1704 13 0.012 401 846 560 931 13 0.011 1623 1401 1992 1769 6 0.011 1643 1420 1992 1754 11 0.011 649 330 959 422 5 0.011 1531 1154 1987 1710 6 0.011 1420 1312 2002 1853 13 0.011 1643 1420 1992 1754 13 0.011 389 821 741 975 13 0.01 399 745 756 997 11 0.01 628 305 1046 455 13 0.01 1356 1195 2031 1898 6 0.01 1568 1353 1994 1808 13 0.01 404 786 754 1014 13 0.01 1658 1429 1995 1779 6 0.01 1371 1351 2018 1884 13 0.01 1640 1441 1998 1772 5 0.01 336 458 1059 1720
c374e62c67f8e7a4d460e37d56bfa852,13 0.012 1423 1411 1513 1746 13 0.012 1407 1428 1509 1746
cb3b210015a31adab114493e1150eaf8,3 0.098 796 1465 1508 1788 3 0.049 808 1486 1486 1798 3 0.045 799 1501 1499 1793 3 0.019 780 1394 1539 1816 3 0.015 787 1530 1488 1852
6cbf4295b5b72bc01ef6fd171ef7733e,5 0.461 113 410 918 1758 13 0.182 1682 1374 2045 1628 5 0.158 1267 409 2028 1702 5 0.074 1664 1381 2042 1657 1 0.073 1700 1382 2043 1614 5 0.072 117 393 910 1769 13 0.071 1800 1382 2033 1520 10 0.069 1912 1597 2071 1760 5 0.064 121 449 903 1774 10 0.057 1873 1575 2079 1795 10 0.054 1915 1583 2071 1748 13 0.047 1638 1340 2050 1624 13 0.038 1788 1386 2032 1545 6 0.037 1664 1383 2058 1732 13 0.035 1778 1378 2042 1590 5 0.035 1608 1378 2056 1705 10 0.03 1917 1568 2093 1775 13 0.028 1830 1384 2031 1518 13 0.027 1677 1384 2042 1641 10 0.026 1803 1542 2078 1805 6 0.026 1684 1383 2039 1634 8 0.025 596 923 636 967 10 0.024 1923 1591 2090 1785 11 0.023 1944 1604 2068 1742 13 0.022 1637 1380 2059 1749 10 0.02 1827 1500 2081 1758 13 0.02 1609 1375 2055 1759 11 0.02 1956 1614 2078 1746 8 0.019 596 926 636 966 1 0.019 1664 1383 2058 1732 5 0.018 1675 1375 2042 1658 13 0.018 1783 1368 2095 1669 1 0.018 1656 1392 2074 1763 0 0.018 900 655 1422 1051 10 0.017 1837 1569 2072 1770 13 0.017 1656 1358 2046 1636 11 0.017 1906 1590 2068 1748 1 0.016 1788 1386 2032 1545 11 0.016 1837 1569 2072 1770 5 0.016 1664 1383 2058 1732 5 0.015 1656 1392 2074 1763 13 0.014 1791 1373 2054 1593 10 0.014 1838 1531 2066 1747 13 0.014 1811 1365 2081 1581 1 0.014 1842 1393 2020 1480 13 0.014 1681 1372 2053 1692 13 0.014 1700 1382 2043 1614 9 0.013 1694 1381 2036 1625 11 0.013 1930 1591 2078 1771 2 0.013 1694 1381 2036 1625 13 0.013 1708 1362 2075 1770 1 0.012 1824 1377 2039 1524 11 0.012 1953 1612 2084 1767 6 0.012 1675 1375 2042 1658 6 0.012 1824 1377 2039 1524 13 0.012 1834 1381 2033 1506 1 0.012 1830 1384 2031 1518 2 0.011 1700 1382 2043 1614 11 0.011 1838 1531 2066 1747 5 0.011 1684 1383 2039 1634 6 0.011 1700 1382 2043 1614 7 0.011 1674 1407 2029 1629 5 0.011 121 623 890 1799 11 0.011 1933 1582 2076 1738 10 0.011 1823 1545 2109 1821 13 0.01 1822 1396 2019 1512 6 0.01 1694 1381 2036 1625
564141a415cfa32841bb2de146faa5eb,3 0.123 1082 1748 2113 2403 3 0.087 1074 1643 2132 2435 0 0.059 1455 1030 1734 1354 3 0.035 1063 1523 2154 2512 3 0.016 1121 1785 2068 2317 3 0.016 1084 1469 2178 2534 3 0.012 1094 1761 2080 2410 3 0.011 1115 1893 2080 2327 0 0.01 1289 1030 1745 1369
fc28fc9ede2c505c2125343c048124b6,0 0.287 1168 540 1405 764 0 0.184 1162 544 1406 803 0 0.148 1173 534 1405 748 11 0.079 443 225 662 419 11 0.062 464 226 658 382 0 0.055 1163 543 1406 783 11 0.034 451 220 675 409 0 0.033 1164 545 1405 833 11 0.019 1560 213 1779 394 11 0.018 457 215 698 407 3 0.018 800 1302 1854 1709 3 0.015 808 1266 1857 1671 11 0.014 464 237 652 391 0 0.012 1185 531 1412 768 2 0.011 1254 595 1398 751 11 0.011 1561 220 1786 403 0 0.011 1158 528 1399 785 11 0.01 460 213 726 398 11 0.01 1643 271 1774 388
2f775125346cd62232d8e835794941c0,13 0.385 1655 456 1844 652 13 0.229 481 395 968 946 13 0.166 1661 443 1847 645 11 0.13 453 371 964 629 11 0.128 1721 375 1870 570 13 0.126 497 432 984 1044 11 0.121 1729 419 1879 565 11 0.121 477 369 937 553 13 0.111 1668 468 1831 646 13 0.109 495 398 952 869 13 0.104 490 411 975 995 11 0.103 453 371 1014 973 13 0.096 498 450 981 1077 13 0.095 1610 441 1847 723 13 0.091 469 407 1019 1005 9 0.085 890 286 1188 1151 11 0.081 507 369 949 489 11 0.077 458 350 921 565 11 0.077 453 365 822 582 13 0.073 510 436 902 748 11 0.068 446 449 623 575 11 0.063 459 403 1024 1015 11 0.06 471 352 926 548 13 0.058 1658 453 1843 648 11 0.058 447 355 804 579 13 0.053 486 463 871 860 11 0.05 449 375 977 928 11 0.046 485 370 941 526 13 0.046 1657 437 1860 647 13 0.042 471 385 1004 972 11 0.041 410 370 779 610 11 0.04 459 358 872 578 11 0.04 429 362 772 588 11 0.04 580 370 908 445 13 0.039 1685 458 1836 645 11 0.038 1472 296 1686 378 11 0.037 1492 292 1695 385 13 0.036 1677 480 1837 650 13 0.035 480 459 904 889 11 0.035 464 458 626 571 13 0.035 1698 440 1857 634 11 0.035 1707 343 1873 575 11 0.033 474 398 978 974 13 0.033 454 410 1056 1057 11 0.032 1706 348 1891 589 13 0.032 1649 461 1822 647 7 0.03 898 462 1136 1040 11 0.03 497 355 933 520 11 0.03 575 371 884 451 11 0.03 468 366 929 564 11 0.029 445 350 903 573 13 0.028 1672 407 1873 634 11 0.027 1459 298 1707 400 11 0.027 565 353 954 464 13 0.027 495 435 980 1100 13 0.027 455 407 1088 1065 11 0.027 561 372 845 458 11 0.026 1728 457 1881 569 11 0.026 597 363 872 427 11 0.025 1744 425 1885 566 11 0.025 442 349 1011 925 13 0.024 497 447 950 1066 13 0.024 1639 447 1848 690 13 0.024 1730 460 1823 591 11 0.023 1731 384 1888 565 13 0.023 552 481 745 701 13 0.023 451 409 1107 1130 13 0.022 493 415 980 1026 11 0.022 546 355 939 476 11 0.022 455 457 611 580 13 0.022 1718 464 1817 585 2 0.021 474 398 978 974 11 0.021 398 387 793 622 13 0.02 1734 466 1821 576 11 0.02 1734 456 1826 577 11 0.019 617 371 940 460 11 0.019 1718 376 1854 581 11 0.019 1713 457 1836 590 11 0.019 1489 295 1720 403 13 0.018 1722 443 1852 604 11 0.018 474 470 612 572 11 0.017 574 369 956 494 11 0.017 427 452 617 589 11 0.016 1486 306 1658 358 13 0.016 1566 427 1853 827 11 0.016 438 366 777 599 13 0.016 533 489 719 698 11 0.016 577 373 855 454 7 0.016 1728 436 1861 571 11 0.015 1726 358 1889 569 11 0.015 513 366 967 491 11 0.015 464 361 923 575 13 0.015 484 550 941 1111 13 0.015 499 432 951 933 1 0.014 474 398 978 974 11 0.014 1491 300 1683 374 11 0.014 465 370 975 623 7 0.014 896 307 1178 1116 11 0.014 1728 436 1861 571 11 0.014 432 363 766 598 13 0.013 1687 445 1854 652 11 0.013 1469 305 1653 355 11 0.013 540 366 842 461 11 0.013 1490 304 1674 366 11 0.013 2187 339 2321 701 13 0.013 496 456 947 1087 13 0.012 1625 426 1856 657 11 0.012 627 360 942 452 11 0.012 603 369 939 462 11 0.012 1709 344 1852 573 13 0.011 490 489 973 1121 11 0.011 2271 305 2321 562 9 0.011 893 349 1210 1105 7 0.011 1692 436 1839 631 11 0.011 577 364 829 439 13 0.011 897 559 985 994 11 0.011 433 458 607 596 13 0.01 505 465 915 880 11 0.01 1703 332 1883 581 11 0.01 1684 411 1872 607 13 0.01 553 490 735 713 11 0.01 1728 452 1859 577
1fae839a73abec3f3d7436fa2bce4630,0 0.531 1081 666 1324 925 0 0.517 1085 667 1324 960 0 0.397 1088 664 1325 999 0 0.196 1096 667 1324 893 11 0.113 1755 1877 1914 2107 8 0.1 539 469 662 585 8 0.1 540 477 663 585 11 0.075 1813 1911 1902 2029 10 0.075 1747 1898 1900 2093 10 0.071 1810 1902 1902 2034 10 0.07 1763 1898 1902 2065 10 0.07 1771 1899 1903 2082 10 0.067 1795 1912 1901 2045 8 0.06 537 485 668 583 13 0.051 408 448 666 667 13 0.051 403 453 671 702 11 0.047 1770 1903 1906 2091 11 0.047 1793 1911 1906 2052 10 0.045 1806 1910 1910 2045 10 0.045 1815 1896 1912 2032 11 0.045 1775 1916 1909 2089 11 0.044 1823 1916 1909 2026 11 0.04 1824 1888 1914 2030 13 0.039 408 466 657 672 0 0.039 1087 658 1328 1038 13 0.037 452 473 668 638 8 0.036 540 471 664 594 9 0.036 525 453 669 599 11 0.033 1206 281 1419 380 11 0.033 1498 310 1660 471 10 0.032 1772 1871 1899 2051 8 0.03 544 479 661 590 11 0.029 1232 270 1432 361 11 0.029 1804 1883 1899 2036 11 0.029 1781 1915 1913 2081 11 0.029 1752 1900 1901 2052 10 0.029 1732 1865 1910 2071 11 0.027 1741 1873 1916 2077 8 0.026 537 476 654 589 0 0.026 1109 668 1330 915 0 0.026 1055 668 1335 938 11 0.026 1733 1870 1900 2053 11 0.025 1781 1920 1909 2122 10 0.024 1768 1881 1907 2131 0 0.024 1084 667 1324 932 11 0.024 486 264 885 420 10 0.024 1786 1900 1917 2092 8 0.023 416 612 474 659 11 0.023 1833 1911 1906 2013 11 0.023 479 273 651 426 11 0.022 1817 1891 1904 2030 11 0.022 1812 1910 1897 2024 10 0.022 1828 1929 1896 2013 11 0.021 463 279 651 447 13 0.021 402 423 672 639 11 0.021 1795 1916 1901 2034 11 0.02 1518 335 1666 455 13 0.019 436 477 663 660 13 0.019 516 449 667 606 11 0.019 1827 1915 1898 2013 13 0.018 401 456 665 768 11 0.018 1775 1899 1903 2122 8 0.018 545 495 666 589 11 0.017 1758 1903 1901 2087 0 0.017 1122 667 1327 905 11 0.017 1268 269 1460 325 10 0.016 1734 1898 1908 2102 10 0.016 1810 1927 1898 2019 11 0.016 669 249 934 352 11 0.015 1485 302 1649 463 13 0.015 389 419 678 664 11 0.015 1775 1913 1899 2041 10 0.014 1810 1869 1921 2063 8 0.014 544 487 661 590 11 0.014 1768 1912 1901 2068 11 0.014 0 1980 78 2087 11 0.014 1812 1918 1916 2047 9 0.013 540 471 664 594 13 0.013 1578 1549 1794 1889 13 0.013 513 301 801 612 11 0.013 485 269 675 421 11 0.013 1497 308 1685 486 0 0.012 1051 673 1331 968 13 0.012 408 460 672 675 7 0.012 523 463 666 607 8 0.012 421 613 476 652 11 0.012 468 274 675 434 11 0.011 1710 1856 1912 2117 5 0.011 1286 1236 1845 1910 11 0.01 1781 1914 1919 2126 11 0.01 507 267 924 379
