image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.401 1091 869 1313 1115 0 0.15 1109 871 1311 1103 3 0.127 796 1568 1652 1879 0 0.091 1086 863 1314 1120 3 0.083 799 1534 1650 1867 11 0.063 1203 552 1429 606 11 0.06 1189 553 1438 634 0 0.053 1096 862 1313 1160 11 0.051 1278 551 1443 601 3 0.048 793 1589 1655 1912 11 0.04 1280 550 1464 602 0 0.036 1102 869 1314 1111 0 0.035 1141 866 1312 1079 11 0.026 1280 555 1412 591 0 0.024 1065 868 1312 1127 11 0.021 1182 554 1442 660 11 0.013 736 569 871 601 11 0.013 1172 556 1302 676 11 0.012 1243 534 1452 602 3 0.012 733 1611 1647 1862 11 0.01 1277 550 1535 648
366fb4e84d6940ea74267b32edbd1311,0 0.691 1615 803 1953 1223 3 0.18 1205 1450 2289 1743 0 0.157 1530 801 1956 1252 0 0.127 1512 809 1947 1188 0 0.121 1629 809 1958 1278 0 0.119 1615 799 1938 1144 0 0.114 1333 810 1950 1221 0 0.114 1306 816 1954 1310 0 0.106 1317 816 1951 1285 0 0.083 1617 806 1958 1231 11 0.079 1947 529 2150 599 0 0.071 1346 811 1941 1133 3 0.065 1209 1408 2281 1731 0 0.064 1631 806 1963 1221 11 0.054 1943 532 2117 578 0 0.052 1603 804 1942 1162 0 0.05 1491 804 1944 1131 9 0.049 1896 1615 2594 1957 0 0.046 1624 803 1937 1098 3 0.036 1180 1483 2299 1798 3 0.031 1204 1479 2297 1786 11 0.03 1193 499 1395 551 11 0.025 1951 526 2236 651 9 0.025 1898 1617 2595 1921 11 0.022 1927 533 2121 576 0 0.022 1664 807 1954 1128 0 0.02 1629 801 1968 1159 3 0.02 1191 1484 2299 1794 11 0.018 1938 528 2257 666 11 0.016 1951 527 2172 607 3 0.016 1209 1471 2282 1705 0 0.016 1293 817 1964 1324 11 0.015 1944 527 2223 635 9 0.015 1900 1617 2581 1924 0 0.011 1607 799 1947 1153 11 0.011 1858 531 2145 584 11 0.011 1864 519 2135 593 11 0.011 1936 516 2128 590 0 0.011 1263 805 1983 1435
f5f77203f00504c40b45a65d23cd8948,2 0.061 871 1658 1011 1787 2 0.024 871 1662 999 1783 2 0.017 870 1669 995 1785 2 0.014 857 1641 1018 1802
212dc39b6ba6941b034c2cd92cf97a8d,0 0.672 1637 868 1951 1240 0 0.242 1368 867 1956 1434 0 0.204 1636 863 1949 1277 0 0.171 1377 869 1946 1320 9 0.17 2118 992 2149 1025 0 0.152 1654 867 1950 1191 0 0.087 1622 868 1942 1219 8 0.079 2118 992 2149 1025 0 0.056 1666 864 1948 1202 0 0.038 1383 870 1943 1248 0 0.035 1611 860 1950 1188 3 0.034 1239 1582 2227 1952 0 0.031 1651 867 1957 1196 9 0.029 2114 992 2149 1026 0 0.028 1650 866 1950 1160 0 0.021 1640 869 1950 1239 0 0.016 1543 864 1954 1290 9 0.014 2119 993 2151 1025 0 0.01 1639 867 1950 1239
a5eabc3dd2734b211c9b09205443a2ea,5 0.505 293 655 1044 1819 6 0.41 1492 1255 2025 1881 13 0.372 403 845 642 965 9 0.277 1380 1121 2043 1874 5 0.233 1377 1143 2038 1884 5 0.228 392 738 942 1558 5 0.219 1509 1256 2029 1878 5 0.209 400 734 957 1576 13 0.203 396 743 783 1162 13 0.192 1402 1134 2026 1872 5 0.176 406 727 845 1211 13 0.159 398 792 806 1155 5 0.149 1391 1161 2037 1881 6 0.138 1404 1116 2028 1857 13 0.13 399 724 887 1310 7 0.115 1415 1147 2024 1877 13 0.114 391 822 789 1109 5 0.087 1409 1113 2029 1867 5 0.084 1363 1128 2045 1868 5 0.079 1496 1199 2028 1879 6 0.074 401 734 852 1210 9 0.073 266 566 1037 1835 13 0.07 273 630 1041 1828 11 0.054 633 321 1113 485 5 0.054 263 365 1071 1821 4 0.05 1392 1250 2032 1883 13 0.049 395 831 641 970 13 0.047 399 831 743 1010 6 0.044 1371 1141 2041 1902 5 0.044 1554 1285 2027 1882 5 0.042 1332 390 2042 1958 13 0.04 394 696 777 1145 13 0.04 387 738 925 1508 5 0.039 379 637 941 1808 13 0.037 372 785 752 984 7 0.037 1397 1116 2033 1860 6 0.037 1381 1125 2028 1876 13 0.037 389 812 749 981 5 0.036 1460 1123 1996 1850 5 0.035 1551 1217 2025 1881 5 0.035 271 610 1032 1825 7 0.034 1623 1428 2016 1812 5 0.032 1364 1094 2040 1887 5 0.032 1338 841 2046 1927 13 0.032 1665 1432 2023 1807 5 0.031 267 683 1030 1833 6 0.031 1377 1172 2025 1879 11 0.03 627 327 1116 568 13 0.03 1607 1401 2018 1817 5 0.03 341 753 911 1656 5 0.028 1525 1269 2034 1881 6 0.028 1360 1148 2046 1868 13 0.027 1370 1156 2043 1899 9 0.027 273 1514 861 1834 7 0.027 1382 1273 2038 1884 5 0.024 1448 1170 2023 1878 4 0.024 1397 1234 2022 1885 13 0.024 1470 1123 2029 1867 13 0.023 412 848 603 956 6 0.023 287 646 1039 1820 5 0.022 393 753 870 1244 11 0.022 1585 379 1833 539 13 0.021 396 838 720 1005 9 0.021 331 1498 854 1755 13 0.021 396 759 805 1190 13 0.021 422 702 875 1221 13 0.021 395 835 745 1096 13 0.021 1382 1273 2038 1884 6 0.02 1351 1198 2045 1862 11 0.019 554 315 1076 490 7 0.019 1608 1379 2000 1753 6 0.018 399 723 892 1497 13 0.018 1415 1147 2024 1877 13 0.017 406 838 630 970 5 0.016 326 817 971 1792 13 0.015 266 566 1037 1835 5 0.015 373 774 814 1162 6 0.015 422 737 856 1311 13 0.015 1715 1425 2005 1709 5 0.014 1586 1390 2037 1826 11 0.014 623 331 1098 469 13 0.014 1476 1256 2030 1881 9 0.014 353 741 939 1607 11 0.014 581 316 1087 477 13 0.014 308 654 1052 1811 7 0.013 1350 1223 2023 1878 5 0.013 422 728 949 1596 11 0.013 1409 1113 2029 1867 13 0.012 398 714 798 1210 6 0.012 437 735 893 1405 9 0.012 1300 1177 2048 1915 11 0.012 496 339 1111 547 13 0.012 381 820 847 1193 11 0.011 487 342 1117 560 13 0.011 1354 1149 2041 1895 13 0.011 400 807 811 1164 5 0.011 1623 1428 2016 1812 13 0.011 403 842 666 975 2 0.011 1346 693 1468 830 1 0.011 398 792 806 1155 13 0.011 421 993 858 1196 13 0.011 411 812 762 1021 9 0.01 1390 1119 2034 1859 13 0.01 1735 1439 2031 1784 6 0.01 1382 1154 2038 1886 5 0.01 381 777 854 1315 13 0.01 391 795 717 982 13 0.01 367 790 804 1127
c374e62c67f8e7a4d460e37d56bfa852,9 0.035 0 2152 107 2389 9 0.014 2 2150 114 2388
cb3b210015a31adab114493e1150eaf8,0 0.294 1052 1093 1242 1312 3 0.082 799 1479 1484 1770 11 0.045 1242 826 1495 868 3 0.026 800 1509 1487 1775 3 0.019 797 1432 1481 1766 0 0.01 1062 1097 1244 1301
6cbf4295b5b72bc01ef6fd171ef7733e,13 0.244 1788 1393 2024 1488 1 0.201 1793 1387 2035 1489 1 0.195 1816 1388 2033 1480 1 0.193 1788 1393 2024 1488 5 0.144 1651 1344 2043 1656 6 0.13 1643 1349 2042 1657 5 0.127 1591 1246 2045 1664 1 0.112 1749 1351 2038 1510 5 0.11 1427 1140 2048 1655 5 0.106 1482 1186 2042 1657 1 0.086 1795 1378 2050 1490 10 0.083 1304 1173 2149 1895 1 0.082 1807 1391 2026 1483 7 0.07 1603 1365 2019 1622 13 0.065 1766 1388 2029 1498 13 0.062 1816 1388 2033 1480 5 0.061 1639 1355 2066 1686 13 0.054 1697 1388 2003 1546 13 0.054 1793 1387 2035 1489 5 0.047 1677 1316 2055 1670 1 0.044 1766 1388 2029 1498 5 0.041 1364 1044 1984 1663 5 0.041 1632 1324 2046 1653 5 0.04 1538 1111 2019 1677 1 0.037 1697 1388 2003 1546 10 0.036 1430 1197 2127 1852 11 0.035 1448 1172 2158 1891 1 0.032 1756 1398 2001 1497 5 0.031 1626 1201 1985 1542 13 0.028 1749 1351 2038 1510 7 0.028 1589 1213 2044 1663 2 0.027 522 890 664 1015 1 0.027 1813 1384 2046 1479 1 0.026 1648 1358 2058 1537 13 0.026 1795 1378 2050 1490 7 0.026 1642 1343 2054 1674 9 0.024 1558 1205 2043 1659 7 0.024 1630 1343 2071 1718 10 0.024 1075 1083 2206 1964 5 0.023 1417 1199 2002 1660 1 0.023 1830 1385 2030 1476 5 0.023 1591 1212 2048 1657 5 0.022 1626 1366 2082 1726 10 0.022 1060 1168 2140 1924 7 0.022 1629 1333 2039 1652 5 0.022 1614 1237 2038 1564 13 0.021 1595 1195 2046 1653 5 0.02 1678 1336 2056 1684 7 0.019 1672 1378 2025 1639 10 0.018 1532 1211 2121 1818 13 0.018 1658 1380 2011 1585 5 0.018 1608 1159 2041 1658 13 0.018 1830 1385 2030 1476 2 0.017 521 892 648 1029 10 0.017 1604 1365 2081 1769 5 0.016 1381 1044 2006 1684 13 0.014 1638 1375 2018 1639 6 0.014 1493 1211 2043 1657 5 0.014 1672 1378 2025 1639 9 0.014 1482 1186 2042 1657 13 0.014 1807 1391 2026 1483 5 0.013 93 366 961 1973 1 0.013 1777 1381 2049 1536 10 0.013 1566 1179 2101 1779 10 0.013 1575 1166 2125 1821 9 0.012 1427 1140 2048 1655 6 0.012 1444 1208 2059 1661 13 0.012 1756 1398 2001 1497 6 0.011 1601 1283 2042 1653 6 0.011 1638 1375 2018 1639 4 0.011 1621 1285 2046 1680 13 0.011 1625 1401 2021 1659 10 0.01 1448 1172 2158 1891 10 0.01 1713 1491 2099 1730 1 0.01 1628 1264 2054 1555
564141a415cfa32841bb2de146faa5eb,0 0.067 1421 1029 1746 1332 3 0.011 1038 1416 2125 2442
fc28fc9ede2c505c2125343c048124b6,0 0.107 966 510 1416 832 9 0.031 698 966 912 1234 11 0.024 472 228 658 381 8 0.023 746 981 892 1122 2 0.02 888 1402 944 1457 0 0.016 966 492 1415 815 2 0.015 827 803 883 861 2 0.013 1178 510 1416 761 9 0.012 122 1494 1058 2156 0 0.01 946 509 1434 863 2 0.01 1273 576 1410 737
2f775125346cd62232d8e835794941c0,13 0.544 1655 482 1832 672 2 0.285 1661 482 1839 674 13 0.268 1614 457 1865 688 13 0.256 492 376 1027 1093 13 0.138 1600 442 1867 680 11 0.127 1483 269 1897 642 2 0.104 1613 453 1880 699 13 0.089 492 377 1029 1076 13 0.082 1513 316 1888 690 11 0.078 587 359 943 456 11 0.076 572 370 955 494 13 0.067 489 385 1025 953 11 0.067 474 427 637 573 11 0.066 554 346 981 504 13 0.065 1640 471 1833 695 13 0.058 1628 444 1846 680 13 0.054 1656 469 1863 672 11 0.052 1508 320 1899 682 11 0.05 590 370 943 463 13 0.045 1649 443 1860 688 13 0.043 478 358 983 1164 11 0.04 470 343 954 563 11 0.039 565 332 978 481 2 0.038 1585 440 1857 713 13 0.036 1648 439 1899 669 13 0.034 1644 451 1894 670 0 0.033 827 654 1454 1284 11 0.031 509 351 1001 613 13 0.031 1679 473 1858 671 11 0.03 238 368 1047 1299 11 0.029 452 309 1030 601 13 0.029 1395 279 1948 718 13 0.028 395 372 1050 1216 2 0.027 1624 455 1877 680 2 0.027 1619 463 1856 705 9 0.027 398 1658 699 1963 2 0.026 1597 426 1883 673 13 0.025 1626 462 1850 704 13 0.025 414 415 975 1096 13 0.024 462 390 977 1224 9 0.024 1645 480 1843 680 13 0.023 404 371 1043 1152 11 0.023 1747 426 1888 566 2 0.023 1626 435 1860 700 2 0.023 1656 465 1832 675 2 0.022 1656 469 1863 672 2 0.022 485 377 1022 1080 2 0.021 1655 478 1841 671 13 0.021 1655 478 1841 671 2 0.021 1616 463 1856 678 9 0.021 450 1668 708 1968 9 0.02 1640 476 1845 682 11 0.02 493 379 1020 1086 13 0.02 480 369 1022 838 2 0.019 1592 438 1856 681 2 0.019 1638 462 1868 696 2 0.018 413 395 971 1150 11 0.018 578 368 949 535 11 0.017 474 321 952 552 11 0.017 1374 290 1980 760 13 0.017 1610 474 1833 728 7 0.017 718 356 1048 986 13 0.016 1626 458 1839 687 11 0.016 456 325 914 562 11 0.016 594 332 943 469 11 0.015 476 364 708 576 13 0.015 1650 459 1876 682 13 0.015 381 428 973 1129 1 0.015 1656 469 1863 672 9 0.014 477 388 1014 1085 11 0.014 1452 281 1952 711 11 0.014 1473 298 1779 439 13 0.014 1597 413 1890 720 2 0.013 1569 366 1870 685 11 0.013 1649 443 1860 688 13 0.012 1623 386 1869 705 11 0.012 896 561 1034 990 11 0.012 1474 255 1897 541 2 0.011 463 382 980 1141 7 0.011 611 364 1037 983 13 0.011 1632 453 1841 678 11 0.011 1597 426 1883 673 11 0.011 1325 249 1935 721 13 0.011 1639 472 1846 682 2 0.011 472 394 997 1095 11 0.011 1303 273 1953 769 11 0.011 421 344 1035 770 13 0.01 1650 448 1897 681
1fae839a73abec3f3d7436fa2bce4630,0 0.669 1061 664 1328 946 11 0.488 473 276 665 433 6 0.441 534 470 661 594 0 0.439 1065 667 1327 999 0 0.292 1082 668 1326 922 0 0.188 1126 671 1326 887 0 0.157 1062 663 1328 1040 7 0.104 1530 1408 1821 1828 7 0.092 535 468 659 593 0 0.088 1052 660 1328 940 7 0.086 531 471 663 593 6 0.086 506 429 658 597 13 0.085 534 470 661 594 7 0.08 500 431 662 598 6 0.08 484 431 661 618 13 0.08 506 429 658 597 13 0.07 498 427 657 599 7 0.069 1523 1336 1847 1854 7 0.069 502 428 653 598 6 0.065 533 468 663 604 6 0.058 504 441 662 603 10 0.047 1814 1917 1903 2046 11 0.04 1500 318 1629 450 11 0.039 1808 1909 1903 2057 0 0.036 1064 656 1326 1002 11 0.036 1794 1905 1910 2087 13 0.036 492 417 657 602 6 0.035 522 453 660 598 6 0.035 498 427 657 599 7 0.034 1393 1308 1834 1828 11 0.034 713 278 921 375 2 0.033 1083 661 1320 903 13 0.031 724 280 907 370 0 0.028 1073 664 1323 905 0 0.028 1047 662 1332 954 11 0.028 1805 1883 1907 2044 11 0.026 479 239 911 394 11 0.026 721 284 924 387 5 0.025 225 1276 778 1755 7 0.025 1366 1272 1844 1830 11 0.025 453 279 655 443 0 0.025 1041 654 1322 925 11 0.024 475 255 908 418 6 0.024 1548 1452 1809 1827 11 0.023 1818 1930 1894 2030 13 0.022 713 278 921 375 11 0.022 699 254 908 335 13 0.021 1514 1308 1850 1861 13 0.021 501 442 662 598 10 0.02 1806 1908 1906 2082 13 0.019 533 468 663 604 6 0.019 1562 1434 1814 1788 11 0.019 1827 1937 1892 2003 7 0.018 1557 1455 1812 1836 10 0.018 1821 1897 1907 2033 0 0.018 1090 668 1316 874 11 0.018 1818 1912 1901 2033 13 0.017 530 472 669 593 6 0.016 530 472 669 593 11 0.015 462 271 682 437 6 0.015 492 417 657 602 2 0.015 1150 673 1316 868 11 0.015 1816 1911 1911 2050 7 0.015 528 453 660 596 11 0.014 440 275 658 452 11 0.014 704 263 902 357 6 0.014 501 442 662 598 11 0.014 1808 1909 1899 2038 2 0.013 1168 673 1316 878 11 0.012 525 266 869 366 7 0.012 478 393 657 596 13 0.011 1523 1336 1847 1854 7 0.011 521 442 653 594 6 0.011 1481 1423 1801 1819 6 0.011 524 459 661 594 13 0.011 721 284 924 387 10 0.011 1793 1897 1904 2055 13 0.01 524 459 661 594 11 0.01 1212 300 1401 399
6f8320a9c444090bd55010537a9e7dcb,10 0.606 264 1543 1083 2278 10 0.437 230 1500 1109 2413 10 0.208 242 1461 1115 2298 1 0.206 485 1677 952 1884 10 0.102 198 1464 1128 2608 10 0.091 242 1414 1177 2309 10 0.087 211 1587 1112 2366 10 0.058 274 1554 975 2220 10 0.05 246 1575 899 2264 10 0.05 189 1625 1131 2458 8 0.049 861 848 927 935 9 0.048 458 1628 1283 2254 13 0.043 485 1677 952 1884 10 0.041 237 1687 1121 2165 9 0.032 512 1648 1115 1965 1 0.031 489 1656 912 1841 13 0.029 494 1648 1054 1903 10 0.029 185 1481 1103 2468 10 0.025 242 1538 1018 2275 10 0.024 231 1572 1104 2141 10 0.024 266 1563 873 2182 7 0.022 429 1675 930 1862 13 0.022 489 1656 912 1841 0 0.021 1369 962 1696 1277 10 0.021 249 1503 1154 2303 11 0.021 485 1677 952 1884 13 0.02 503 1684 919 1849 10 0.019 214 1572 1176 2431 11 0.019 365 1660 1030 2009 8 0.018 867 851 922 935 9 0.017 516 1669 1085 1936 10 0.017 177 1485 1146 2626 1 0.016 518 1704 1009 1879 9 0.016 2197 940 2386 1118 8 0.016 858 843 937 945 10 0.016 237 1450 997 2253 2 0.015 248 2185 332 2272 7 0.015 494 1648 1054 1903 10 0.014 228 1741 1131 2242 9 0.014 472 1616 929 1861 2 0.012 858 843 937 945 8 0.012 870 855 931 939 13 0.012 830 619 1142 963 13 0.012 363 1574 1051 1910 10 0.011 268 1576 840 2119 13 0.011 1703 1206 1793 1382 7 0.011 457 1653 904 1838 9 0.011 830 619 1142 963 13 0.011 438 1687 884 1819 11 0.011 223 1480 1136 2488 7 0.011 500 1662 1070 1928 9 0.011 504 1623 1217 2000 10 0.011 244 1445 1157 2310 8 0.01 969 1318 1230 1606 9 0.01 467 1637 1201 2201 10 0.01 276 1507 889 2143 7 0.01 494 1685 903 1839 9 0.01 487 1646 1168 2097 2 0.01 867 851 922 935
da35978a37f990de5a0d68b1e9399e9e,0 0.364 1422 953 1905 1487 0 0.268 1311 944 1928 1486 0 0.227 1522 916 1917 1790 0 0.189 1327 954 1916 1384 3 0.186 1193 1621 2310 2213 3 0.163 1185 1482 2329 2289 0 0.141 1349 948 1891 1314 0 0.129 1522 949 1916 1476 3 0.125 1169 1416 2333 2297 3 0.108 1192 1546 2324 2252 0 0.101 1318 950 1922 1441 0 0.082 1325 946 1894 1251 3 0.059 1182 1662 2306 2216 5 0.033 685 1116 1144 2110 0 0.033 1475 950 1906 1422 0 0.03 1489 952 1904 1477 0 0.026 1333 954 1902 1307 5 0.023 650 1164 1196 2160 5 0.019 609 786 1296 2180 0 0.019 1281 953 1905 1617 0 0.019 1410 941 1940 1511 7 0.018 802 1002 1250 1306 9 0.018 824 1005 1253 1303 3 0.016 1139 1215 2345 2368 3 0.014 1137 1599 2320 2301 5 0.013 1826 1249 2443 2222 7 0.011 2197 1895 2469 2169 3 0.011 1137 1132 2370 2344 0 0.01 1523 893 1902 2440 9 0.01 697 1060 1265 1456
5b6707d336c733e0a8d4233bb08483c7,11 0.052 1458 314 1652 454 0 0.042 1076 606 1280 845 11 0.02 1253 317 1484 369
c06b82fd93dbc1cc113b779b69b1696a,13 0.69 680 961 835 1273 13 0.353 681 952 843 1278 0 0.284 1090 577 1296 777 3 0.278 778 1228 1593 1540 3 0.271 778 1269 1594 1554 13 0.156 684 988 840 1275 13 0.103 667 939 834 1274 13 0.092 673 946 832 1276 13 0.09 692 1016 833 1273 0 0.069 1118 582 1295 753 13 0.067 653 938 849 1282 3 0.065 778 1286 1595 1594 13 0.052 687 958 861 1297 13 0.038 656 935 849 1271 13 0.035 655 928 835 1242 13 0.034 658 946 830 1289 7 0.028 677 975 839 1279 13 0.023 686 992 832 1273 0 0.02 1104 578 1299 864 13 0.018 676 954 815 1260 13 0.017 639 935 838 1353 3 0.016 782 1188 1587 1528 0 0.016 1162 586 1294 733 3 0.014 782 1309 1609 1571 0 0.013 1110 580 1297 775 0 0.013 1092 579 1298 813 0 0.011 1138 584 1294 736 13 0.01 682 975 866 1354 13 0.01 670 940 846 1272
