image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.699 1084 868 1314 1113 0 0.214 1086 867 1313 1168 0 0.183 1119 871 1312 1095 3 0.14 800 1581 1650 1870 11 0.096 1281 554 1417 594 0 0.081 1116 870 1310 1070 3 0.067 792 1614 1660 1889 3 0.044 798 1605 1657 1910 0 0.042 1124 870 1316 1102 3 0.041 804 1549 1646 1857 11 0.04 1190 554 1436 639 11 0.036 1261 556 1429 604 11 0.034 1190 545 1430 634 0 0.031 1071 866 1317 1103 0 0.029 1073 864 1310 1088 0 0.025 1124 867 1318 1140 11 0.025 1257 553 1418 594 11 0.023 1283 556 1504 618 11 0.022 1221 552 1423 605 11 0.02 1280 546 1491 617 11 0.02 1181 552 1431 661 0 0.015 1122 876 1312 1076 11 0.015 1286 555 1430 603 11 0.014 1280 552 1466 609 0 0.014 1101 871 1312 1081 13 0.013 679 877 866 1113 11 0.012 770 564 886 589 0 0.012 1082 867 1315 1114 11 0.012 660 565 861 631 11 0.012 1250 541 1524 638 6 0.01 616 1374 845 1745
366fb4e84d6940ea74267b32edbd1311,0 0.579 1622 805 1953 1209 3 0.374 1215 1441 2310 1747 0 0.273 1296 808 1957 1281 3 0.197 1210 1478 2308 1773 0 0.142 1610 803 1951 1145 0 0.081 1289 807 1963 1328 0 0.075 1648 809 1950 1207 3 0.073 1201 1506 2306 1799 0 0.07 1318 809 1961 1241 0 0.059 1618 806 1961 1237 3 0.051 1183 1502 2304 1730 0 0.042 1455 801 1943 1181 9 0.039 1877 1602 2601 2013 0 0.038 1479 800 1952 1121 10 0.037 642 1703 813 1932 0 0.035 1602 803 1950 1160 11 0.032 1884 529 2124 579 0 0.031 1510 800 1964 1214 3 0.03 1212 1394 2311 1738 11 0.029 1175 500 1408 549 10 0.028 651 1756 1206 1943 0 0.027 1622 798 1964 1306 11 0.023 1950 516 2301 731 11 0.023 1909 523 2231 631 9 0.021 1881 1604 2583 1919 11 0.021 1934 528 2153 591 9 0.019 1909 1591 2613 1922 10 0.018 652 1739 905 1931 11 0.017 1937 522 2267 689 9 0.017 1883 1610 2607 1955 3 0.015 1224 1475 2332 1721 0 0.015 1276 778 1974 1531 11 0.014 1951 516 2284 706 9 0.014 1875 1581 2617 1977 11 0.014 642 1725 761 1934 3 0.014 1184 1280 2341 1786 0 0.014 1567 802 1964 1188 0 0.013 1648 814 1975 1199 10 0.013 653 1777 1045 1929 11 0.013 1904 518 2114 574 10 0.013 655 1770 1286 1975 10 0.011 643 1710 770 1931 1 0.01 2361 1586 2602 1796
f5f77203f00504c40b45a65d23cd8948,9 0.015 955 1802 1508 2930
212dc39b6ba6941b034c2cd92cf97a8d,0 0.683 1641 868 1951 1223 0 0.347 1648 868 1950 1287 0 0.173 1363 880 1952 1434 0 0.14 1638 866 1954 1186 0 0.136 1701 879 1947 1141 0 0.128 1660 868 1953 1206 0 0.124 1702 866 1960 1158 0 0.12 1654 868 1946 1141 8 0.058 2118 994 2149 1028 9 0.057 2118 994 2149 1028 0 0.048 1528 867 1952 1283 0 0.039 1666 869 1949 1233 0 0.035 1625 869 1953 1318 0 0.034 1474 867 1946 1243 0 0.032 1765 885 1949 1154 0 0.027 1597 866 1955 1234 0 0.022 1670 871 1961 1221 0 0.021 1660 867 1947 1176 0 0.015 1702 869 1948 1164 9 0.012 2122 995 2150 1027 9 0.01 2121 996 2146 1033
a5eabc3dd2734b211c9b09205443a2ea,13 0.449 400 835 749 975 5 0.391 308 456 1070 1814 6 0.315 1464 1271 2026 1892 5 0.289 1397 705 2044 1917 13 0.224 418 843 657 965 7 0.2 1558 1309 2030 1893 6 0.197 1590 1398 2019 1817 5 0.174 1585 1134 2016 1882 11 0.159 662 329 1097 509 13 0.144 420 843 619 964 7 0.137 1417 1100 2035 1896 13 0.134 414 831 716 997 11 0.133 691 327 1093 488 4 0.122 1439 1255 2032 1891 5 0.117 1383 480 2048 1938 5 0.116 1404 1060 2039 1900 6 0.092 1431 1074 2038 1897 13 0.09 1580 1331 2027 1886 13 0.088 391 819 741 973 5 0.078 1421 989 2040 1894 11 0.076 1350 363 1815 526 6 0.075 1498 1297 2028 1886 11 0.074 595 323 1084 480 11 0.074 689 305 1102 479 11 0.061 1577 366 1821 524 5 0.053 379 733 1004 1728 13 0.053 1383 1091 2033 1896 13 0.051 412 807 749 1042 6 0.05 1633 1377 2028 1888 6 0.048 1586 1306 2024 1870 11 0.047 1344 367 1830 547 13 0.047 415 827 788 1015 11 0.046 655 331 1097 484 4 0.045 1496 1287 2030 1888 13 0.044 392 817 646 981 7 0.042 1305 1313 2028 1896 13 0.038 1611 1419 2009 1806 13 0.037 395 818 748 973 11 0.037 552 324 1110 500 7 0.037 1611 1419 2009 1806 5 0.037 1611 1419 2009 1806 13 0.036 410 806 789 1173 13 0.036 414 833 766 986 7 0.035 1525 1369 2028 1890 13 0.034 1603 1408 2011 1790 6 0.034 1610 1424 2001 1793 6 0.033 1590 1364 2023 1877 4 0.032 1419 1213 2035 1888 11 0.031 1576 364 1831 538 5 0.031 306 331 1110 1899 5 0.03 1500 973 2057 1905 13 0.028 1547 1288 2027 1872 6 0.027 1608 1414 1995 1762 11 0.027 1348 343 1815 526 9 0.027 1627 1430 2010 1806 6 0.026 1440 1266 2024 1898 13 0.026 414 806 745 994 13 0.026 422 849 753 971 11 0.026 1338 371 1548 535 5 0.025 306 712 1045 1817 13 0.025 399 836 597 966 11 0.024 656 327 1106 558 5 0.024 1663 1401 2035 1885 5 0.024 290 838 1036 1817 11 0.023 608 301 1069 471 13 0.023 408 777 753 989 7 0.021 1551 1327 2030 1882 5 0.021 1558 1309 2030 1893 13 0.02 398 791 756 991 13 0.02 1609 1406 2023 1806 9 0.02 1289 1121 2039 1910 13 0.019 383 830 857 1267 13 0.019 411 807 756 1115 7 0.018 1394 1198 2031 1886 9 0.016 1539 1129 2018 1883 11 0.016 338 549 546 997 13 0.016 1556 1164 2025 1886 0 0.016 1192 664 1473 956 13 0.016 409 784 765 984 13 0.016 298 344 1101 1888 11 0.015 662 332 1089 462 13 0.014 297 439 1064 1820 6 0.014 1289 1121 2039 1910 7 0.014 1316 1369 2029 1896 13 0.013 413 823 760 1029 1 0.013 391 819 741 973 5 0.013 421 767 951 1344 5 0.013 1369 395 2055 1928 11 0.011 1504 339 1824 537 11 0.011 676 335 1089 452 5 0.011 1394 1198 2031 1886 4 0.011 1598 1349 2024 1888 7 0.011 1585 1134 2016 1882 13 0.011 408 839 720 970 6 0.011 1484 1165 2030 1889 4 0.011 1309 1362 2019 1891 5 0.011 411 807 756 1115 1 0.011 392 817 646 981 6 0.011 1585 1415 2027 1843 5 0.011 1563 1370 2077 1832 5 0.01 394 745 992 1638 5 0.01 422 770 880 1239 9 0.01 1279 1165 2031 1885 13 0.01 294 1736 419 1795
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,11 0.053 1249 824 1459 863 9 0.019 911 814 1159 1825 11 0.017 1247 824 1449 864 3 0.014 797 1517 1492 1781
6cbf4295b5b72bc01ef6fd171ef7733e,13 0.282 1751 1382 2041 1497 13 0.134 1591 1375 2042 1642 10 0.099 1286 1150 2130 1863 1 0.074 1435 1531 2121 1776 13 0.053 1668 1380 2033 1583 5 0.045 1591 1375 2042 1642 1 0.04 1770 1347 2070 1530 10 0.04 1284 1551 2077 1886 13 0.039 1709 1381 2041 1532 10 0.034 1685 1515 2106 1860 10 0.032 1885 1553 2099 1770 10 0.029 1635 1522 2117 1922 1 0.025 1410 1506 2111 1754 6 0.022 1592 1349 2068 1727 1 0.021 1507 1523 2088 1718 13 0.02 1808 1395 2022 1475 1 0.02 1541 1499 2087 1752 10 0.02 1429 1186 2173 1964 10 0.019 1805 1521 2115 1854 7 0.019 1592 1341 2079 1777 10 0.019 1574 1541 2104 1904 10 0.019 1300 1549 2076 1840 13 0.019 1684 1385 2047 1624 10 0.019 1900 1553 2095 1774 10 0.018 1610 1536 2123 1991 10 0.017 1731 1523 2103 1844 1 0.017 1418 1520 2130 1803 7 0.017 1281 1127 2133 1873 10 0.017 1702 1512 2130 1932 10 0.016 1278 1554 2082 1935 10 0.015 1769 1513 2095 1805 10 0.015 1565 1397 2083 1818 10 0.015 1343 1055 2132 1858 7 0.015 1617 1364 2045 1665 13 0.015 1606 1348 2068 1726 10 0.014 1797 1517 2109 1819 10 0.013 1563 1332 2041 1671 10 0.013 1850 1515 2119 1803 10 0.013 1617 1364 2045 1665 1 0.013 1668 1380 2033 1583 10 0.012 1437 1171 2151 1888 1 0.012 1591 1375 2042 1642 10 0.012 1602 1515 2099 1859 10 0.012 1325 1141 2193 2040 10 0.012 1618 1416 2096 1816 10 0.012 1775 1505 2122 1861 10 0.012 1288 1162 2234 2152 13 0.011 1692 1394 2049 1665 10 0.011 1248 860 2138 1878 10 0.011 1464 1553 2092 1891 10 0.011 1366 1555 2088 1886 4 0.011 1644 1363 2046 1657 5 0.011 1617 1364 2045 1665 1 0.01 1452 1505 2061 1708 1 0.01 697 1008 884 1605
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,11 0.032 461 222 673 393 11 0.022 393 199 704 434
2f775125346cd62232d8e835794941c0,13 0.302 1668 482 1859 670 11 0.272 587 365 949 481 2 0.209 1668 482 1859 670 13 0.171 475 479 909 936 11 0.129 470 356 958 560 11 0.118 560 362 957 504 11 0.106 482 359 964 555 11 0.105 460 348 966 586 11 0.1 481 331 942 546 13 0.078 1664 458 1877 681 13 0.076 490 439 845 918 11 0.07 600 343 964 482 11 0.068 612 338 933 453 13 0.064 371 433 1030 1252 13 0.061 1627 450 1879 681 11 0.054 602 364 927 458 13 0.051 377 397 1015 1136 11 0.05 1597 336 1896 663 11 0.048 1491 309 1692 380 13 0.047 453 409 966 1190 13 0.046 341 393 991 1099 11 0.046 1711 454 1887 614 11 0.046 1643 433 1893 709 2 0.044 1664 458 1877 681 13 0.042 1643 433 1893 709 2 0.038 1664 442 1898 676 11 0.038 1718 440 1888 600 13 0.036 466 479 936 1007 13 0.035 1688 463 1871 665 13 0.034 1581 459 1873 712 2 0.034 1593 423 1897 717 2 0.032 1623 431 1898 683 11 0.032 1498 305 1672 373 2 0.031 1672 481 1858 669 8 0.03 1665 483 1859 674 2 0.026 465 490 899 936 13 0.025 379 427 1055 1342 13 0.024 1714 500 1820 646 13 0.023 466 431 850 913 13 0.023 1664 442 1898 676 11 0.023 1741 442 1889 574 11 0.022 1743 442 1896 576 13 0.022 1653 458 1885 683 13 0.02 457 443 961 1122 13 0.019 356 427 1085 1532 11 0.019 1645 395 1891 665 8 0.019 1668 482 1859 670 11 0.019 1699 366 1886 599 13 0.019 1541 445 1870 778 13 0.018 403 390 1027 1152 13 0.018 373 416 1054 1274 11 0.018 1487 275 1761 425 11 0.017 1270 261 1952 706 11 0.017 524 358 936 514 13 0.017 475 443 924 913 13 0.017 286 415 1135 2118 13 0.017 1650 482 1858 687 13 0.016 345 437 999 1229 11 0.016 1493 292 1784 449 11 0.016 1652 397 1886 654 11 0.016 1276 291 1952 718 11 0.016 1664 458 1877 681 9 0.016 301 309 1756 2742 9 0.016 323 1678 744 2035 2 0.015 485 466 931 921 13 0.015 1614 427 1902 718 11 0.015 1674 429 1922 633 2 0.014 1555 462 1875 717 11 0.014 1443 306 1689 385 2 0.014 1619 455 1875 683 2 0.014 1673 464 1873 677 11 0.013 1661 422 1882 675 2 0.013 485 477 933 944 11 0.013 1470 291 1687 376 2 0.013 1665 483 1859 674 11 0.013 1493 291 1890 653 2 0.013 1630 437 1882 678 2 0.013 1659 463 1883 692 8 0.013 1650 482 1858 687 11 0.012 1622 414 1891 708 11 0.012 1705 479 1830 653 11 0.012 1463 306 1650 360 2 0.012 1705 479 1830 653 13 0.012 1705 479 1830 653 2 0.012 1650 482 1858 687 11 0.012 1657 365 1916 656 13 0.012 1697 480 1844 664 13 0.012 1607 467 1881 723 2 0.011 330 1707 745 2046 13 0.011 1638 486 1862 692 11 0.011 1397 272 1966 718 13 0.011 1670 429 1896 655 8 0.011 1672 481 1858 669 11 0.011 1485 288 1870 648 13 0.01 477 471 910 921 11 0.01 1627 450 1879 681 11 0.01 459 349 969 582 11 0.01 479 357 894 556
1fae839a73abec3f3d7436fa2bce4630,0 0.654 1072 664 1327 931 0 0.518 1070 667 1328 997 0 0.312 1117 665 1325 885 0 0.188 1110 665 1328 905 11 0.132 563 274 868 338 0 0.119 1061 661 1322 912 0 0.114 1055 660 1327 947 11 0.103 513 260 925 378 11 0.094 546 251 934 347 11 0.086 488 276 681 418 11 0.074 485 278 661 421 5 0.072 249 1366 752 1771 11 0.056 1740 1822 1892 2115 11 0.055 1772 1850 1898 2124 0 0.053 1100 666 1329 959 0 0.051 1068 666 1327 1039 11 0.047 1772 1893 1892 2108 11 0.04 536 276 885 353 7 0.039 245 1590 401 1779 0 0.036 1084 671 1344 904 9 0.036 831 632 1185 1770 6 0.033 1544 1318 1834 1841 13 0.032 495 337 753 626 11 0.029 490 269 905 424 11 0.028 1768 1848 1899 2075 11 0.028 571 255 873 336 13 0.028 474 307 859 637 11 0.027 509 260 922 385 6 0.027 528 484 666 626 13 0.027 245 1590 401 1779 10 0.023 1794 1885 1895 2066 6 0.022 1571 1389 1826 1829 7 0.021 152 494 858 1828 6 0.02 493 320 806 640 0 0.02 1090 666 1324 899 7 0.02 1542 1452 1813 1835 10 0.02 1820 1916 1887 2031 11 0.018 1743 1834 1894 2075 6 0.018 534 466 659 602 13 0.018 499 354 685 628 7 0.018 209 1555 428 1801 10 0.017 1767 1888 1892 2097 11 0.017 9 1979 95 2104 13 0.016 1763 1385 1835 1446 6 0.016 415 400 686 740 5 0.016 308 1322 751 1731 11 0.016 561 265 911 337 13 0.016 194 1586 402 1779 7 0.015 249 1366 752 1771 0 0.015 1115 663 1317 859 6 0.015 249 1597 411 1788 11 0.015 556 269 929 337 11 0.015 1751 1854 1892 2102 5 0.015 323 1331 742 1723 7 0.014 1557 1301 1839 1839 0 0.014 1092 661 1330 997 7 0.014 1570 1447 1828 1876 11 0.014 600 253 940 330 10 0.013 1758 1851 1894 2086 0 0.013 1050 657 1313 887 5 0.012 207 1065 710 1797 11 0.012 1828 1921 1889 2018 13 0.012 240 1379 761 1779 9 0.012 251 1595 392 1777 9 0.012 843 837 1037 1888 9 0.012 1054 1712 1586 1860 0 0.011 1035 660 1326 995 5 0.011 201 1190 725 1792 10 0.011 7 1987 91 2103 9 0.011 216 1411 724 1787 11 0.011 459 263 867 436 7 0.01 520 442 659 613 11 0.01 1836 1934 1886 2008 11 0.01 1637 1794 1893 2119 9 0.01 168 1596 421 1812 13 0.01 1708 1378 1843 1490 6 0.01 516 469 663 647 10 0.01 1794 1906 1891 2074
6f8320a9c444090bd55010537a9e7dcb,10 0.574 253 1510 1125 2272 10 0.443 286 1544 1074 2251 10 0.156 239 1414 1163 2296 10 0.12 234 1542 1161 2420 9 0.087 991 1324 1244 1600 10 0.075 269 1544 974 2227 7 0.07 996 1324 1256 1601 10 0.069 248 1517 1167 2250 10 0.068 253 1519 1130 2299 0 0.055 1375 971 1698 1287 8 0.038 993 1313 1260 1611 7 0.034 516 1694 988 1882 9 0.032 1011 1328 1252 1565 7 0.031 530 1679 1032 1933 10 0.025 274 1595 1109 2216 13 0.025 516 1694 988 1882 13 0.024 521 1686 952 1866 7 0.023 1008 1327 1253 1575 10 0.023 264 1549 989 2221 11 0.022 516 1694 988 1882 10 0.02 262 1548 877 2241 9 0.02 521 1698 1004 1882 10 0.018 275 1543 1023 2233 10 0.017 279 1524 956 2072 10 0.017 282 1545 1019 2192 13 0.015 527 1691 909 1835 10 0.013 269 1582 756 2157 8 0.013 1002 1325 1245 1589 7 0.013 255 1510 1115 2265 9 0.013 535 1684 1079 2013 10 0.011 232 1499 1172 2412 8 0.011 1008 1327 1253 1575 10 0.011 257 1510 1096 2280 7 0.011 991 1320 1269 1580 10 0.011 232 1308 1088 2293 10 0.011 234 1319 1138 2297 7 0.011 523 1694 959 1863 10 0.01 202 1587 1173 2249 9 0.01 551 1690 1041 1936 7 0.01 998 1326 1236 1615 7 0.01 521 1686 952 1866 10 0.01 236 1412 1190 2313 9 0.01 234 1542 1161 2420
da35978a37f990de5a0d68b1e9399e9e,3 0.244 1183 1575 2336 2200 0 0.24 1325 948 1925 1324 3 0.208 1192 1635 2327 2204 8 0.182 1512 944 1919 1442 0 0.132 1320 940 1934 1381 3 0.129 1160 1512 2341 2242 3 0.107 1126 1459 2336 2311 0 0.092 1510 948 1916 1457 0 0.082 1365 948 1894 1243 0 0.071 1341 950 1900 1273 0 0.069 1507 950 1917 1465 0 0.061 1316 943 1939 1445 0 0.044 1512 951 1922 1482 0 0.042 1512 944 1919 1442 0 0.031 1419 950 1893 1333 3 0.03 1213 1763 2332 2160 3 0.029 1093 1383 2324 2387 0 0.028 1309 951 1945 1543 0 0.027 1327 949 1911 1292 3 0.025 1189 1631 2324 2278 8 0.025 1675 1151 1924 1440 0 0.025 1416 943 1912 1344 0 0.022 1422 937 1920 1390 0 0.021 1513 937 1926 1593 0 0.018 1528 954 1923 1475 0 0.018 1421 936 1925 1437 8 0.015 1514 947 1918 1414 7 0.014 1512 942 1920 1418 8 0.014 1514 942 1922 1444 8 0.013 1537 945 1924 1452 0 0.013 1514 947 1918 1414 7 0.012 2139 1775 2482 2108
5b6707d336c733e0a8d4233bb08483c7,7 0.237 261 578 576 1450 7 0.175 257 610 562 1433 7 0.126 1540 615 1865 1387 11 0.092 1459 316 1645 432 7 0.078 264 579 520 1434 7 0.045 263 672 521 1433 6 0.034 267 617 532 1421 7 0.029 266 548 548 1421 9 0.024 266 601 546 1421 11 0.02 1269 321 1566 366 9 0.019 1522 622 1868 1397 7 0.018 260 651 504 1431 9 0.017 263 591 566 1438 11 0.016 1264 319 1562 373 7 0.015 264 726 502 1429 7 0.015 263 782 472 1430 11 0.012 1454 319 1661 464 11 0.011 1246 321 1451 365 7 0.011 1513 573 1873 1372 7 0.011 260 635 531 1427
c06b82fd93dbc1cc113b779b69b1696a,0 0.554 1102 583 1297 781 0 0.32 1143 583 1294 747 0 0.136 1101 584 1298 818 3 0.095 777 1267 1595 1562 13 0.068 698 1024 812 1242 0 0.05 1103 582 1299 865 0 0.041 1128 580 1293 738 3 0.039 770 1303 1604 1577 3 0.031 781 1230 1592 1554 0 0.027 1129 583 1297 774 13 0.024 698 1033 818 1240 13 0.022 658 988 822 1247 13 0.019 698 1032 823 1244 3 0.019 774 1291 1601 1603 13 0.016 693 1010 809 1244 13 0.014 685 1032 822 1252 13 0.014 675 1008 806 1237 0 0.011 899 599 1308 1086
bb5ffb34f5baa01ec1e47df249046609,0 0.136 1332 846 1610 1134 11 0.081 960 459 1141 506 0 0.047 1347 854 1606 1120 9 0.037 1054 2097 1553 3162 11 0.028 983 459 1157 507 11 0.028 975 461 1150 506 11 0.019 981 457 1172 516 11 0.017 379 2294 497 2510 10 0.016 367 2296 495 2506 11 0.015 371 2260 509 2522 11 0.015 350 2250 499 2556 11 0.013 966 462 1176 532 10 0.01 368 2268 490 2493
615be21de05d7049ddb1652520d7f528,0 0.045 784 508 1393 946 5 0.041 1615 1338 1990 1641 5 0.035 1611 1347 1990 1664 3 0.027 667 979 1830 1684 0 0.025 1007 554 1401 934 5 0.022 172 242 930 1555 5 0.022 1126 146 2028 1652 0 0.021 791 529 1401 927 3 0.017 679 1063 1839 1632 5 0.015 1436 573 1919 1601 5 0.014 160 297 910 1554 5 0.012 1204 236 2029 1681 5 0.011 1469 757 1950 1591 13 0.011 1611 1347 1990 1664 5 0.01 1111 112 2028 1648 5 0.01 1604 1308 1985 1632
c4311217936b89f9dbcc6fb57e00b40d,3 0.057 844 1222 2076 2063 3 0.053 872 1415 2082 1972 3 0.034 862 1341 2086 1978 2 0.032 1402 772 1614 1011 3 0.026 879 1461 2077 2007 3 0.023 828 1106 2083 2118 3 0.021 847 1286 2085 2008 1 0.02 1847 1597 2382 1985 2 0.019 1411 774 1616 1031 2 0.018 1419 755 1607 987 2 0.016 1386 728 1638 994 5 0.014 1937 1630 2305 1921 2 0.012 1426 783 1603 1005 2 0.011 1430 779 1578 981 2 0.011 1435 793 1567 978 2 0.011 1394 777 1622 1019
