image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.845 1077 865 1316 1132 3 0.567 788 1573 1628 1834 0 0.358 1094 863 1313 1160 3 0.311 789 1599 1655 1868 3 0.255 792 1561 1621 1828 0 0.179 1123 858 1313 1115 0 0.178 1109 872 1318 1126 3 0.092 797 1516 1628 1835 0 0.082 1076 862 1314 1134 0 0.053 1080 869 1306 1088 3 0.052 780 1586 1673 1919 0 0.049 1072 854 1316 1121 3 0.037 796 1558 1642 1832 3 0.033 774 1605 1634 1837 13 0.031 675 808 878 1105 0 0.03 1082 869 1312 1114 3 0.029 799 1618 1663 1843 0 0.026 1068 859 1316 1129 0 0.025 1083 867 1320 1130 3 0.024 767 1585 1624 1813 3 0.023 795 1598 1643 1835 0 0.023 1101 862 1313 1207 0 0.018 1133 868 1316 1126 3 0.017 749 1622 1644 1882 3 0.016 758 1614 1631 1836 11 0.013 1170 507 1420 598 0 0.012 1152 879 1312 1115 3 0.012 794 1575 1621 1804 0 0.011 1105 869 1313 1121 3 0.011 798 1603 1655 1872 3 0.011 809 1530 1621 1804
366fb4e84d6940ea74267b32edbd1311,3 0.787 1199 1447 2287 1748 11 0.587 1165 501 1406 555 0 0.578 1621 819 1953 1220 0 0.468 1624 814 1943 1135 0 0.175 1652 821 1936 1106 3 0.167 1191 1474 2291 1779 0 0.134 1706 819 1949 1114 3 0.115 1192 1411 2297 1739 3 0.111 1181 1489 2326 1738 0 0.097 1648 815 1941 1131 0 0.096 1583 796 1935 1157 0 0.091 1618 818 1956 1270 9 0.086 1835 1642 2586 1963 3 0.062 1196 1478 2283 1781 0 0.05 1370 806 1933 1158 0 0.049 1618 811 1946 1093 0 0.049 1744 824 1955 1116 0 0.048 1503 810 1940 1153 0 0.041 1667 813 1940 1109 3 0.037 1203 1478 2283 1748 3 0.032 1195 1454 2315 1741 0 0.028 1549 812 1946 1198 3 0.021 1183 1489 2293 1738 3 0.02 1200 1405 2305 1719 3 0.019 1193 1501 2311 1777 0 0.019 1621 817 1950 1171 3 0.018 1252 1486 2291 1695 3 0.017 1178 1550 2350 1809 3 0.015 1203 1393 2277 1709 3 0.014 1187 1461 2290 1704 11 0.014 1963 520 2259 677 3 0.011 1271 1538 2299 1748 0 0.01 1530 804 1939 1251 0 0.01 1744 813 1948 1110
f5f77203f00504c40b45a65d23cd8948,1 0.025 553 1583 979 2028
212dc39b6ba6941b034c2cd92cf97a8d,0 0.826 1650 865 1958 1214 3 0.234 1253 1622 2235 1989 0 0.193 1644 862 1953 1267 0 0.17 1671 874 1955 1174 0 0.161 1669 865 1956 1187 0 0.134 1643 869 1953 1224 0 0.127 1693 873 1951 1132 0 0.103 1628 861 1947 1181 0 0.057 1679 873 1956 1158 8 0.053 2119 995 2150 1031 0 0.043 1594 872 1953 1223 0 0.042 1640 870 1961 1137 0 0.038 1698 873 1958 1200 0 0.026 1631 872 1949 1246 0 0.025 1667 867 1954 1209 0 0.022 1622 849 1937 1200 3 0.019 1260 1574 2226 1917 0 0.015 1637 868 1967 1165 3 0.012 1255 1645 2248 1959
a5eabc3dd2734b211c9b09205443a2ea,7 0.844 1624 1361 2034 1825 5 0.6 1503 1065 2011 1802 5 0.446 1620 1347 2032 1832 6 0.433 1628 1371 2041 1822 4 0.235 1468 1282 2042 1825 5 0.151 298 336 1105 1833 13 0.136 401 831 653 971 7 0.125 1599 1314 2032 1836 5 0.108 316 555 1067 1797 11 0.104 617 314 1033 481 5 0.082 1477 1135 2019 1801 5 0.079 404 717 979 1610 11 0.077 651 323 1085 495 4 0.077 1466 1259 2023 1807 5 0.073 424 715 1027 1535 5 0.068 1378 1060 2023 1807 5 0.067 401 712 997 1621 6 0.066 1629 1371 2036 1828 5 0.063 1325 671 2062 1913 11 0.061 652 328 1078 484 3 0.059 817 1182 1822 1760 5 0.054 1331 492 2097 1965 5 0.051 1387 1134 2005 1767 7 0.048 1627 1368 2047 1844 5 0.043 1374 1049 2065 1861 5 0.042 404 723 995 1583 5 0.041 1356 984 2049 1890 13 0.039 1503 1065 2011 1802 9 0.036 441 730 1023 1527 5 0.035 1481 1201 2022 1799 13 0.032 404 723 995 1583 5 0.032 1491 1125 2017 1810 5 0.029 291 334 1094 1840 5 0.029 1524 1043 2006 1797 7 0.024 1527 1324 2035 1823 11 0.024 626 313 1047 477 5 0.022 1676 1340 2033 1829 7 0.02 1468 1282 2042 1825 13 0.02 1673 1416 2011 1743 13 0.018 1672 1411 1998 1614 6 0.018 1584 1334 2030 1826 5 0.014 409 746 934 1601 5 0.014 1312 513 2076 1940 7 0.014 1404 1320 2061 1896 13 0.013 371 806 795 1074 5 0.013 1628 1177 2002 1597 13 0.013 1803 1441 1987 1556 13 0.012 405 834 656 966 5 0.011 1556 1119 2025 1810 5 0.011 290 348 1082 1825 5 0.011 1374 1044 2056 1867 7 0.01 1481 1201 2022 1799 7 0.01 1630 1368 2033 1831
c374e62c67f8e7a4d460e37d56bfa852,8 0.139 1548 1569 1636 1650 3 0.021 823 1477 1799 1868
cb3b210015a31adab114493e1150eaf8,0 0.078 1054 1092 1246 1300 9 0.011 1151 1596 1791 2045 11 0.011 1253 822 1484 863
6cbf4295b5b72bc01ef6fd171ef7733e,3 0.766 804 1305 1865 1793 13 0.652 1772 1389 2013 1491 5 0.521 1655 1330 2062 1685 3 0.324 813 1357 1890 1838 5 0.083 1652 1344 2070 1696 13 0.072 1715 1388 2009 1502 13 0.059 1610 1370 2036 1545 3 0.058 814 1363 1871 1804 13 0.057 1779 1370 2029 1506 13 0.054 1699 1373 2039 1657 5 0.049 1651 1321 2055 1685 13 0.042 1737 1387 2006 1495 5 0.039 1447 1035 2042 1646 13 0.039 1673 1387 2022 1514 13 0.038 1639 1374 2032 1531 13 0.038 1659 1368 2027 1527 13 0.029 1804 1395 2011 1490 13 0.027 1673 1378 2020 1513 13 0.027 1579 1376 2047 1546 13 0.026 1641 1388 2024 1522 13 0.025 1628 1367 2036 1607 13 0.02 1711 1366 2027 1568 13 0.015 1567 1369 2056 1565 11 0.014 1958 1594 2081 1780 13 0.014 1447 1035 2042 1646 5 0.013 332 1357 728 1746 9 0.013 479 692 822 1087 13 0.013 1804 1386 2015 1491 3 0.012 811 1312 1840 1736 5 0.011 1682 1334 2072 1710 3 0.01 813 1365 1922 1982 5 0.01 1640 1311 2054 1674
564141a415cfa32841bb2de146faa5eb,0 0.296 1458 1021 1744 1335
fc28fc9ede2c505c2125343c048124b6,5 0.163 180 933 930 1893 9 0.063 768 393 1084 1195 5 0.057 189 983 943 1890 9 0.024 417 1827 667 2017 11 0.017 409 198 760 411
2f775125346cd62232d8e835794941c0,11 0.712 1735 443 1900 579 13 0.589 1662 493 1818 667 11 0.348 430 333 921 611 11 0.136 423 349 847 568 11 0.109 439 335 918 595 13 0.079 1720 503 1801 592 13 0.061 1661 485 1812 657 11 0.053 1655 457 1871 661 13 0.051 1654 481 1829 686 13 0.042 1731 502 1825 581 11 0.042 496 364 930 567 11 0.036 415 333 928 606 11 0.034 441 354 901 561 11 0.034 553 362 922 492 11 0.028 1728 448 1903 590 13 0.026 1646 496 1818 663 13 0.026 1654 482 1840 704 11 0.025 1501 305 1662 373 11 0.024 502 365 923 539 13 0.024 1599 479 1822 673 2 0.023 1731 1541 2008 1710 13 0.022 1627 495 1824 680 13 0.021 1718 475 1872 598 11 0.021 1329 310 1680 427 13 0.018 1655 457 1871 661 2 0.016 1722 1538 2009 1712 13 0.014 1704 501 1820 594 11 0.013 430 426 640 566 13 0.012 1630 436 1851 705 13 0.012 1706 504 1802 596 8 0.011 404 1722 651 1956 13 0.01 1675 475 1830 676 10 0.01 177 2311 378 2596
1fae839a73abec3f3d7436fa2bce4630,0 0.783 1050 663 1329 939 13 0.383 526 478 667 593 5 0.284 241 1200 799 1758 0 0.278 1065 666 1326 989 6 0.244 529 481 665 592 11 0.243 489 277 664 419 0 0.229 1104 669 1329 918 7 0.192 526 478 667 593 0 0.168 1038 659 1328 929 6 0.166 252 1199 798 1751 5 0.131 226 970 827 1812 0 0.111 1042 658 1322 954 7 0.097 1725 1792 1892 2013 0 0.091 1098 670 1328 903 13 0.082 1183 1663 1753 1829 13 0.08 1725 1792 1892 2013 13 0.068 1310 1664 1780 1824 5 0.066 232 1045 808 1798 7 0.065 521 469 667 594 0 0.06 1131 665 1326 908 13 0.056 1723 1789 1882 1991 0 0.049 1056 663 1314 888 13 0.043 514 466 669 594 13 0.038 523 481 668 599 11 0.036 577 274 857 337 13 0.033 515 462 679 603 0 0.025 1065 665 1326 948 11 0.025 556 275 868 350 13 0.024 1355 1656 1817 1833 0 0.021 1057 654 1329 924 13 0.02 1716 1376 1846 1479 13 0.02 1733 1810 1886 2009 11 0.018 1722 1809 1906 2069 7 0.018 242 1203 799 1748 13 0.017 515 473 676 597 11 0.016 1724 1796 1896 2037 0 0.016 1063 665 1317 910 13 0.016 1280 1598 1775 1822 11 0.015 1205 280 1432 402 13 0.015 512 440 676 599 13 0.014 1370 1579 1821 1814 10 0.013 2 1983 98 2105 0 0.013 1113 665 1327 931 8 0.012 294 1844 325 1886 5 0.011 1719 1784 1896 2025
6f8320a9c444090bd55010537a9e7dcb,10 0.596 261 1511 1111 2297 10 0.244 266 1524 1130 2286 7 0.199 504 1679 921 1857 13 0.133 504 1679 921 1857 0 0.131 1367 958 1701 1281 9 0.128 216 1717 1159 2280 10 0.125 249 1525 1050 2311 10 0.119 243 1495 1099 2342 10 0.118 239 1446 1101 2344 10 0.068 216 1717 1159 2280 8 0.059 2536 2139 2590 2227 7 0.055 496 1687 957 1861 10 0.05 256 1510 964 2287 13 0.048 511 1695 916 1844 10 0.045 255 1505 1021 2306 10 0.045 245 1419 1130 2363 13 0.034 496 1687 957 1861 9 0.031 282 1587 1159 2274 10 0.027 263 1686 1161 2264 10 0.025 236 1477 1165 2345 10 0.023 249 1540 1072 2288 11 0.018 496 1687 957 1861 9 0.018 242 1681 1155 2298 7 0.016 983 1350 1225 1577 9 0.016 249 1397 1119 2374 10 0.014 261 1481 979 2288 7 0.014 516 1690 906 1853 9 0.012 263 1686 1161 2264
da35978a37f990de5a0d68b1e9399e9e,3 0.555 1186 1699 2318 2199 0 0.196 1519 935 1901 1379 0 0.096 1544 952 1876 1359 3 0.086 1200 1567 2309 2258 0 0.05 1515 930 1890 1359 0 0.05 1260 916 1903 1355 0 0.047 1551 938 1879 1355 0 0.034 1532 959 1867 1314 0 0.028 1546 938 1887 1369 3 0.023 1183 1698 2307 2242 0 0.014 1566 959 1870 1293 0 0.013 1546 946 1860 1283 0 0.011 1516 917 1916 1398 0 0.01 1513 944 1936 1452
5b6707d336c733e0a8d4233bb08483c7,8 0.096 1543 1031 1581 1071 13 0.068 878 591 930 744 7 0.039 1543 824 1867 1395 11 0.038 1463 316 1653 450 8 0.025 1596 1429 1628 1461 11 0.019 1300 285 1566 379 11 0.016 1301 302 1578 382 9 0.013 1547 859 1858 1375 13 0.013 795 625 853 714 11 0.012 1335 304 1626 417 8 0.012 1544 1035 1578 1069
c06b82fd93dbc1cc113b779b69b1696a,3 0.645 781 1249 1586 1521 0 0.502 1103 582 1295 761 0 0.488 1081 579 1298 780 0 0.335 1100 581 1297 813 0 0.125 1067 574 1297 756 0 0.098 1126 581 1295 771 3 0.087 793 1215 1590 1532 7 0.078 306 928 824 1636 3 0.053 774 1284 1609 1562 0 0.045 1103 577 1300 849 3 0.038 782 1283 1588 1533 3 0.036 777 1228 1578 1514 13 0.035 743 1140 832 1282 0 0.033 1075 577 1301 790 7 0.032 303 938 822 1643 0 0.031 1127 572 1295 756 0 0.027 1110 582 1299 777 3 0.017 773 1316 1531 1603 3 0.016 775 1266 1583 1511 0 0.014 1096 581 1295 751 13 0.013 741 1139 832 1285 3 0.011 797 1155 1575 1547 0 0.011 1093 578 1304 769
bb5ffb34f5baa01ec1e47df249046609,0 0.81 1335 853 1610 1122 0 0.147 1376 861 1604 1109 0 0.12 1363 855 1609 1099 7 0.039 1763 1406 2189 2258 0 0.039 1319 853 1606 1126 0 0.026 1358 856 1611 1127 11 0.015 1786 556 1961 744 0 0.014 1346 851 1607 1119
615be21de05d7049ddb1652520d7f528,3 0.579 727 1156 1833 1642 5 0.539 91 258 961 1544 5 0.466 1206 253 2061 1616 3 0.179 739 1221 1830 1683 3 0.111 732 1173 1836 1651 5 0.103 81 202 976 1547 5 0.091 1184 204 2073 1595 5 0.06 1355 852 1943 1588 3 0.028 724 1268 1808 1637 3 0.028 665 1277 1841 1659 5 0.026 240 979 759 1448 5 0.023 95 333 935 1540 10 0.022 0 0 677 1051 3 0.021 657 1238 1828 1638 5 0.015 1238 335 2042 1639 3 0.014 729 1228 1853 1685 3 0.013 685 1157 1816 1606 8 0.012 675 670 724 712 8 0.012 682 675 718 708 10 0.011 0 0 665 1006
c4311217936b89f9dbcc6fb57e00b40d,0 0.224 1325 776 1622 1078 0 0.224 1340 784 1621 1037 3 0.119 876 1297 2063 2017 3 0.036 857 1464 2100 1966 11 0.015 1526 356 1855 428 0 0.013 1349 783 1620 1041 3 0.01 872 1374 2065 1984
4317ccff1c5ab145abf05130c49402b0,3 0.872 885 1303 2033 1745 3 0.511 878 1330 2045 1827 3 0.204 881 1341 2037 1779 0 0.168 1217 781 1540 1113 0 0.167 1203 779 1497 1040 3 0.133 887 1231 2031 1731 3 0.118 901 1362 2024 1690 3 0.096 892 1392 2023 1723 3 0.076 869 1327 2058 1880 3 0.073 905 1347 2064 1745 0 0.06 1207 773 1495 1040 3 0.048 907 1423 2064 1773 0 0.048 1192 773 1513 1082 0 0.046 1187 771 1500 1084 3 0.037 875 1283 2030 1729 0 0.036 1199 777 1548 1174 3 0.029 910 1271 2074 1690 0 0.028 1212 777 1500 1018 0 0.021 1200 784 1511 1117 3 0.017 974 1374 2028 1685 3 0.017 813 1322 2026 1714 3 0.013 942 1318 2023 1673 3 0.011 849 1395 2027 1780
39af4d0dbe33277af4520b6bdee5e1b2,0 0.487 1438 546 1765 990 0 0.229 1422 532 1767 1050 0 0.177 1458 547 1774 974 0 0.145 1445 552 1769 889 0 0.105 1429 544 1769 1027 8 0.078 579 1648 663 1734 0 0.068 1404 534 1769 965 0 0.038 1475 551 1763 830 9 0.023 1054 342 1799 2248 0 0.019 1418 547 1764 949 0 0.019 1458 551 1774 940 11 0.018 237 2403 335 2549 0 0.013 1401 553 1764 1149 0 0.011 1454 534 1774 972
90298b04a0c568ee2144c3431711b30e,3 0.874 832 1459 1699 1778 0 0.784 1126 955 1357 1178 3 0.61 839 1499 1703 1810 3 0.307 840 1495 1693 1778 0 0.305 1144 954 1355 1206 13 0.267 1590 1642 1794 1705 3 0.181 819 1402 1693 1777 0 0.136 1121 949 1356 1155 3 0.126 843 1529 1692 1778 0 0.125 1162 959 1354 1168 8 0.12 1529 1168 1556 1200 3 0.117 807 1515 1690 1779 3 0.105 827 1476 1639 1723 3 0.083 820 1473 1713 1853 3 0.076 831 1508 1695 1757 0 0.075 1173 958 1354 1147 0 0.065 1172 958 1354 1138 13 0.052 1615 1637 1807 1806 3 0.051 828 1523 1639 1757 3 0.05 804 1508 1691 1822 13 0.048 1583 1635 1799 1703 13 0.042 1596 1638 1793 1704 0 0.04 1192 956 1356 1165 0 0.032 1134 949 1347 1170 0 0.03 1136 951 1356 1177 0 0.029 1127 951 1344 1177 0 0.025 1127 948 1350 1217 3 0.023 839 1413 1694 1774 8 0.021 1359 1113 1387 1152 8 0.019 1531 1173 1553 1198 3 0.015 828 1531 1687 1822 13 0.015 1562 1635 1799 1699 13 0.015 1625 1631 1808 1819 13 0.014 1621 1604 1811 1845 5 0.013 1617 1602 1811 1841 3 0.013 834 1446 1676 1745 3 0.012 838 1330 1691 1761 13 0.012 1521 1628 1834 1733 13 0.011 1566 1619 1799 1711 13 0.011 1635 1647 1781 1696 9 0.011 1529 1168 1556 1200 13 0.01 1566 1632 1807 1766 7 0.01 1617 1602 1811 1841
b440e6708f332a8be9eeccc368b0df24,0 0.487 1223 834 1502 1132 3 0.413 774 1479 1967 1955 4 0.258 1593 1130 1924 1503 4 0.24 1616 1141 1922 1500 4 0.227 1566 1126 1934 1500 3 0.161 757 1427 1981 2029 4 0.156 1528 1093 1957 1545 4 0.146 1444 1068 1947 1706 4 0.122 1586 1138 1973 1517 7 0.11 1399 1031 2063 1930 0 0.108 1235 839 1508 1178 3 0.107 765 1330 1980 1916 4 0.093 1416 1084 1958 1892 7 0.091 1452 961 2047 1931 3 0.087 758 1238 1968 1903 4 0.086 1438 1082 1954 1840 4 0.085 1434 1061 1954 1803 4 0.08 1565 1131 1939 1518 6 0.07 1395 1058 2043 1909 4 0.07 1526 1113 1932 1514 7 0.068 1383 1119 2078 1929 4 0.062 1613 1206 1876 1501 4 0.056 1524 1070 1968 1536 4 0.054 1455 1078 1941 1584 9 0.05 1416 1084 1958 1892 4 0.047 1630 1173 1902 1496 4 0.046 1420 1037 2021 1933 4 0.044 1448 1083 1943 1775 6 0.042 1449 1037 2072 1945 7 0.041 311 1688 847 1968 4 0.036 1434 1061 1950 1718 4 0.035 1515 1092 1967 1567 7 0.033 1587 1142 1938 1502 7 0.032 1428 1072 1964 1871 6 0.032 1427 1081 1959 1885 7 0.031 1419 1072 1973 1902 9 0.03 1438 1082 1954 1840 4 0.028 1527 1087 1960 1531 0 0.026 1282 840 1507 1116 4 0.026 1282 1131 1975 1864 3 0.025 769 1532 1968 1918 11 0.025 268 1684 844 1984 7 0.024 1448 1083 1943 1775 7 0.023 1357 1117 2000 1881 4 0.022 1435 1040 2063 1922 3 0.022 794 1454 1948 1881 13 0.021 720 1072 845 1137 0 0.021 1230 836 1508 1149 4 0.02 1511 1094 1951 1555 4 0.02 1448 1070 1955 1777 0 0.019 1274 825 1507 1089 7 0.019 1399 1075 1949 1887 0 0.019 1224 824 1504 1103 4 0.017 1528 1052 1977 1566 7 0.017 1219 1234 1972 1875 5 0.017 345 1472 636 1764 8 0.015 668 1054 700 1088 7 0.015 1432 1069 1958 1807 4 0.014 1399 1031 2063 1930 4 0.014 1395 1058 2043 1909 7 0.014 1413 1030 2054 1943 11 0.012 611 490 983 653 0 0.012 1243 841 1500 1095 8 0.012 1607 1136 1942 1503 4 0.011 1476 1068 2014 1745
415fe8e39c0546ff191f8e33888f09d4,0 0.4 1030 589 1252 846 11 0.242 1132 246 1270 328 0 0.051 1038 590 1246 856 11 0.031 1147 241 1446 298 11 0.02 1209 241 1459 296 8 0.015 809 416 911 549 11 0.015 1187 242 1470 310 11 0.014 624 220 891 276 0 0.011 1018 588 1249 827
6febf1e7c57204153c4751a1bf6e39cc,0 0.186 1432 808 1722 1159 0 0.083 1415 808 1741 1192 13 0.077 655 1213 1158 1644 13 0.076 663 1212 1160 1616 3 0.021 1011 1509 2058 1844 0 0.013 1424 804 1733 1155
a2a2bd5197fb23da123f610e00d8b08e,9 0.523 1291 494 1565 892 11 0.173 563 236 962 366 11 0.016 1602 203 1884 348 11 0.013 1474 198 1849 320 9 0.012 1284 492 1569 907 3 0.011 830 1615 2021 2126
e541711f560cd700d7fdddd1d3dd98d4,0 0.79 920 696 1139 897 0 0.706 930 696 1137 956 11 0.402 1099 426 1361 478 0 0.183 928 697 1135 930 0 0.175 938 699 1137 874 0 0.163 939 699 1137 883 0 0.121 903 689 1134 927 11 0.116 499 421 759 475 7 0.113 1266 971 1673 1590 0 0.106 952 698 1137 893 0 0.1 905 691 1139 892 7 0.069 1266 963 1674 1591 7 0.062 1399 955 1669 1567 7 0.061 1417 966 1677 1577 9 0.042 1356 954 1669 1573 7 0.036 1391 941 1671 1577 11 0.029 1064 427 1248 522 6 0.029 1482 1004 1650 1561 11 0.027 1106 429 1304 474 3 0.024 576 1448 1376 1665 0 0.022 957 696 1138 884 0 0.02 915 692 1138 915 11 0.018 490 427 763 491 11 0.017 1077 427 1257 494 11 0.015 1095 429 1263 476 7 0.014 1424 1019 1687 1576 11 0.012 1058 426 1241 544 11 0.011 1076 427 1255 484 7 0.011 1429 970 1688 1568 0 0.011 932 688 1138 890 11 0.01 1061 425 1244 529 0 0.01 892 702 1130 972 0 0.01 977 700 1140 883 7 0.01 1407 959 1674 1571
99ccfe1695993a5275d11aad4e2abb9c,3 0.231 715 1360 1792 1869 5 0.1 208 964 753 1737 3 0.082 719 1393 1799 1913 5 0.027 1496 1102 1992 1844 3 0.026 716 1310 1795 1841 5 0.02 1289 400 2101 1926 10 0.019 0 0 668 1527 5 0.015 1300 517 2090 1904 3 0.015 713 1262 1767 1835 5 0.011 242 1140 736 1716
