image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.564 1095 868 1314 1120 3 0.236 797 1548 1646 1861 3 0.182 794 1584 1648 1868 11 0.133 1205 551 1440 624 0 0.11 1122 873 1312 1107 0 0.104 1126 877 1311 1071 3 0.079 790 1603 1652 1901 11 0.079 1272 552 1435 600 11 0.07 1189 550 1446 653 0 0.054 1152 894 1312 1075 3 0.047 777 1608 1647 1857 11 0.045 1231 553 1425 603 0 0.035 1097 868 1313 1103 11 0.03 729 569 863 603 11 0.029 1273 551 1458 602 0 0.029 1094 865 1315 1163 11 0.028 1256 555 1454 608 11 0.025 739 561 889 597 3 0.024 805 1645 1649 1884 13 0.024 449 1528 744 1720 11 0.022 744 569 890 605 0 0.016 1113 866 1313 1125 13 0.015 603 1636 693 1727 11 0.015 717 527 964 610 11 0.014 1194 542 1458 620 0 0.013 1126 881 1312 1090 0 0.013 1121 873 1313 1142 11 0.011 1249 538 1452 602 0 0.011 1092 872 1310 1102 3 0.011 791 1588 1664 1878 11 0.01 1244 541 1482 608 3 0.01 793 1570 1649 1837 11 0.01 1281 554 1486 612 0 0.01 1085 867 1310 1108
366fb4e84d6940ea74267b32edbd1311,3 0.429 1204 1425 2305 1744 0 0.246 1616 810 1953 1182 0 0.194 1665 810 1954 1192 3 0.184 1205 1458 2302 1780 0 0.182 1354 808 1932 1184 3 0.182 1207 1460 2302 1738 0 0.178 1609 805 1942 1192 3 0.174 1206 1475 2304 1793 0 0.166 1614 806 1956 1231 3 0.14 1207 1395 2303 1733 3 0.129 1213 1469 2287 1708 0 0.119 1623 805 1943 1153 0 0.07 1533 804 1940 1192 0 0.068 1616 795 1965 1290 0 0.061 1333 806 1933 1308 0 0.059 1596 810 1946 1204 0 0.054 1625 795 1957 1221 9 0.047 1870 1625 2599 1994 3 0.033 1204 1313 2340 1752 11 0.032 1934 529 2105 580 0 0.03 1602 808 1945 1165 0 0.027 1642 798 1935 1117 0 0.026 1638 803 1954 1184 0 0.024 1637 802 1962 1238 0 0.021 1556 806 1948 1263 11 0.018 1952 522 2257 679 11 0.016 1177 499 1410 553 9 0.015 1873 1615 2624 2070 3 0.015 1197 1467 2308 1875 3 0.013 1180 1480 2309 1749 3 0.013 1186 1454 2303 1715 0 0.013 1640 812 1963 1223 0 0.012 1310 814 1948 1391 0 0.011 1670 795 1960 1197 9 0.011 1869 1625 2568 1938
f5f77203f00504c40b45a65d23cd8948,7 0.027 1339 553 1469 867 3 0.013 922 1612 1954 2126 9 0.012 200 550 1097 2356 9 0.011 262 583 1083 2259
212dc39b6ba6941b034c2cd92cf97a8d,0 0.757 1655 863 1949 1240 0 0.37 1648 857 1954 1287 0 0.33 1370 861 1944 1456 0 0.215 1375 872 1945 1297 0 0.189 1659 866 1950 1172 0 0.121 1618 866 1946 1229 0 0.119 1650 870 1953 1222 0 0.118 1368 859 1951 1455 0 0.086 1667 860 1950 1223 0 0.042 1732 871 1947 1184 0 0.04 1703 866 1947 1189 8 0.033 2119 995 2147 1027 3 0.03 1245 1596 2231 1946 0 0.029 1713 880 1950 1225 3 0.029 1245 1629 2233 1979 0 0.026 1686 872 1956 1258 0 0.026 1682 869 1950 1250 0 0.023 1637 863 1952 1260 9 0.018 2119 995 2147 1027 0 0.018 1655 867 1949 1218 0 0.017 1372 871 1937 1403 0 0.014 1368 813 1958 1484 0 0.012 1427 866 1948 1347
a5eabc3dd2734b211c9b09205443a2ea,13 0.408 412 853 615 957 7 0.258 1556 1374 2026 1776 13 0.222 409 838 663 995 6 0.214 1458 1224 2014 1827 7 0.212 1485 1249 2024 1856 4 0.199 1566 1346 1951 1723 5 0.168 290 392 1059 1830 4 0.116 1473 1251 2017 1843 5 0.113 404 752 889 1290 13 0.105 405 757 876 1235 1 0.09 414 837 773 1035 5 0.067 1417 1129 2029 1875 13 0.066 401 823 776 1041 13 0.064 414 837 773 1035 13 0.063 411 849 597 962 4 0.056 1541 1340 1915 1736 13 0.054 403 850 603 955 13 0.052 403 783 838 1154 5 0.051 1391 1003 2031 1886 5 0.051 1370 631 2035 1908 4 0.05 1468 1253 2024 1855 7 0.048 1548 1378 2024 1760 3 0.048 825 1283 2039 1813 13 0.046 1489 1252 2027 1858 11 0.046 560 331 1101 523 5 0.045 407 775 862 1182 6 0.044 1459 1262 2032 1874 3 0.042 834 1249 2007 1765 5 0.042 405 757 924 1342 4 0.042 1439 1184 2019 1815 5 0.042 1541 1358 2024 1853 7 0.042 1527 1318 2036 1776 1 0.041 410 837 681 969 13 0.04 412 847 634 966 1 0.039 412 853 615 957 7 0.039 1519 1308 2018 1771 13 0.039 422 842 736 992 7 0.038 1527 1350 2017 1778 13 0.037 390 804 836 1207 5 0.036 288 454 1046 1828 3 0.035 824 1194 2003 1798 5 0.034 1431 1152 2029 1876 5 0.034 387 724 912 1571 13 0.034 397 818 629 988 5 0.033 1485 1249 2024 1856 7 0.033 1524 1275 2027 1869 5 0.031 1593 1373 2025 1858 5 0.031 1351 367 2048 1954 5 0.03 378 761 913 1634 13 0.03 1545 1346 2043 1766 13 0.03 430 833 892 1190 5 0.029 398 752 955 1448 5 0.027 406 755 899 1336 13 0.027 1459 1189 2021 1833 13 0.026 414 830 746 988 6 0.026 1598 1418 2014 1785 1 0.025 422 842 736 992 11 0.025 600 324 1092 491 9 0.024 363 1443 867 1752 7 0.024 1631 1433 2012 1756 6 0.024 1398 1130 2027 1772 6 0.024 1509 1267 2023 1862 1 0.022 388 819 605 962 13 0.022 391 828 802 1117 3 0.021 806 1105 2055 1901 4 0.021 1545 1346 2043 1766 6 0.021 1472 1243 2014 1839 7 0.02 1387 1125 2029 1871 7 0.02 1593 1373 2025 1858 13 0.018 1443 1151 2022 1823 13 0.018 1516 1308 2027 1845 13 0.017 406 820 731 994 1 0.017 409 838 663 995 13 0.017 436 926 885 1213 1 0.017 417 849 685 967 13 0.017 407 775 862 1182 13 0.015 1412 1117 2013 1759 13 0.015 1544 1358 2048 1779 5 0.015 381 947 914 1723 13 0.014 1605 1412 2003 1704 1 0.014 390 804 836 1207 3 0.014 817 1303 2047 1859 5 0.014 1508 1167 2031 1827 6 0.014 1419 1164 2026 1795 7 0.013 1592 1406 2016 1768 13 0.013 1524 1275 2027 1869 6 0.013 401 785 849 1166 4 0.013 1598 1418 2014 1785 13 0.012 387 813 742 1053 7 0.012 404 752 889 1290 13 0.012 1508 1291 2032 1747 1 0.012 410 796 761 979 5 0.011 277 683 1040 1850 1 0.011 1544 1358 2048 1779 7 0.011 1290 1168 2030 1868 9 0.011 400 769 867 1198 5 0.011 1501 1201 2028 1839 13 0.011 388 819 605 962 11 0.01 658 332 991 429
c374e62c67f8e7a4d460e37d56bfa852,9 0.026 664 1148 960 1358 5 0.023 73 351 1022 1899 3 0.014 786 1132 1801 1987 3 0.011 795 1196 1803 1942 3 0.011 798 1251 1813 1913
cb3b210015a31adab114493e1150eaf8,3 0.086 802 1524 1491 1780 0 0.081 1061 1094 1243 1302 3 0.06 803 1500 1492 1774 11 0.058 1253 824 1467 864 3 0.049 804 1552 1496 1781 3 0.02 804 1564 1505 1818 3 0.013 802 1546 1492 1802
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.32 1672 1367 2032 1610 13 0.147 1750 1376 2031 1497 10 0.126 1627 1356 2082 1722 1 0.12 1750 1376 2031 1497 10 0.105 1597 1363 2094 1778 10 0.101 1250 1160 2108 1946 7 0.087 1631 1360 2040 1616 1 0.073 1725 1371 2033 1530 13 0.071 1760 1377 2032 1485 10 0.065 1621 1366 2071 1717 10 0.057 1679 1374 2051 1643 10 0.051 1417 1532 2065 1808 13 0.047 1725 1371 2033 1530 10 0.045 1422 1465 2066 1787 10 0.044 1629 1344 2101 1745 10 0.044 1451 1304 2050 1722 10 0.033 1559 1439 2100 1819 13 0.025 1706 1371 2027 1540 10 0.024 1600 1353 2056 1700 7 0.023 1679 1374 2051 1643 13 0.022 1672 1367 2032 1610 3 0.022 871 1353 1801 1701 9 0.021 699 1132 900 1405 10 0.019 1161 1023 2107 1950 1 0.019 1475 1535 2127 1830 10 0.018 1232 1179 2120 1970 1 0.016 1706 1371 2027 1540 7 0.016 1586 1357 2052 1620 10 0.014 1499 1514 2106 1863 1 0.011 1503 1537 2080 1756 7 0.01 1627 1356 2082 1722
564141a415cfa32841bb2de146faa5eb,3 0.029 1126 1738 2113 2344 3 0.025 1126 1624 2116 2370 0 0.025 1442 1018 1761 1349 3 0.021 1120 1510 2122 2428
fc28fc9ede2c505c2125343c048124b6,9 0.676 714 974 895 1245 9 0.048 704 961 895 1249 9 0.032 712 973 904 1247 9 0.029 698 951 926 1254 3 0.013 796 1287 1850 1712 9 0.013 700 946 898 1243 11 0.012 463 223 668 385
2f775125346cd62232d8e835794941c0,13 0.303 1611 456 1884 711 13 0.22 1661 465 1841 677 13 0.104 1503 440 1877 934 13 0.08 421 464 1011 1099 11 0.056 608 360 928 481 13 0.052 1417 429 1887 1018 13 0.05 501 446 986 918 11 0.046 584 343 968 497 11 0.046 462 335 978 570 2 0.044 1610 460 1878 725 13 0.043 1634 426 1900 686 11 0.039 1486 301 1673 380 13 0.039 1575 441 1880 882 11 0.036 1492 304 1658 367 13 0.035 487 456 1003 979 13 0.035 1519 450 1875 898 13 0.034 1591 446 1881 827 13 0.032 1349 397 1914 1098 13 0.031 370 442 1041 1210 11 0.026 594 323 967 492 13 0.025 1592 438 1887 802 13 0.024 1546 453 1871 848 13 0.024 1607 427 1860 706 13 0.023 1670 477 1823 696 11 0.022 1480 282 1663 371 2 0.022 1619 451 1879 689 11 0.021 1417 300 1698 399 2 0.02 1607 427 1860 706 11 0.019 1232 260 1952 851 2 0.019 1661 465 1841 677 2 0.019 594 358 948 498 2 0.018 1662 461 1851 666 13 0.018 1639 461 1886 685 13 0.018 264 451 1096 1434 11 0.018 1379 295 1712 429 13 0.017 1651 437 1869 683 13 0.017 217 428 1112 2519 9 0.017 1623 461 1877 695 13 0.016 1653 457 1844 696 11 0.015 1236 285 1964 935 11 0.015 1474 284 1834 479 13 0.015 282 413 1089 1312 5 0.014 1635 460 1882 691 13 0.014 1660 447 1860 684 11 0.013 1495 298 1771 438 9 0.012 1296 2083 1500 2421 2 0.012 608 360 928 481 11 0.012 1441 295 1744 422 2 0.012 1654 455 1851 684 2 0.011 1705 484 1813 598 13 0.011 1657 423 1887 682 7 0.011 1687 470 1830 673 13 0.011 1662 461 1851 666 11 0.01 450 357 737 581 2 0.01 1597 425 1876 694 13 0.01 207 395 1107 2477 2 0.01 174 347 1101 2504 13 0.01 1243 260 2034 1033 2 0.01 1486 301 1673 380
1fae839a73abec3f3d7436fa2bce4630,0 0.563 1068 665 1325 913 0 0.375 1088 667 1324 920 0 0.375 1070 664 1326 1001 0 0.341 1069 664 1326 953 0 0.238 1117 667 1323 930 11 0.2 493 276 671 419 0 0.191 1069 667 1328 1042 0 0.158 1064 664 1324 962 0 0.146 1065 662 1324 1004 11 0.131 538 278 853 360 11 0.106 565 278 846 338 13 0.085 496 467 658 601 0 0.066 1038 660 1329 954 13 0.061 503 429 654 603 11 0.055 503 270 906 381 7 0.052 490 474 667 616 11 0.051 529 253 909 357 7 0.048 479 473 667 626 13 0.046 483 436 663 612 2 0.046 1115 661 1317 891 2 0.043 1092 661 1320 892 11 0.039 508 275 855 388 0 0.037 1097 667 1327 978 11 0.033 568 255 854 339 7 0.032 529 478 655 596 7 0.029 541 481 656 595 6 0.029 482 452 660 611 0 0.027 1079 666 1343 892 13 0.024 540 483 658 597 13 0.024 519 461 652 599 6 0.023 519 461 652 599 7 0.021 513 477 662 610 7 0.02 540 483 658 597 6 0.019 513 477 662 610 2 0.019 1127 665 1322 891 2 0.017 1077 659 1326 909 2 0.017 1119 667 1320 883 0 0.016 1096 663 1331 1020 13 0.015 529 478 655 596 13 0.014 488 474 657 600 13 0.014 498 446 655 606 11 0.014 1496 318 1631 445 6 0.014 503 429 654 603 13 0.014 541 481 656 595 6 0.013 450 455 664 630 6 0.013 541 481 656 595 0 0.013 1049 656 1321 1020 7 0.013 467 484 662 630 0 0.013 1058 660 1323 914 10 0.012 2 1982 86 2113 7 0.012 496 467 658 601 6 0.012 483 436 663 612 2 0.012 1245 797 1291 870 13 0.011 513 477 662 610 11 0.011 614 282 841 330 2 0.011 1091 656 1324 911 8 0.011 294 1845 326 1885 13 0.01 509 458 661 604 11 0.01 518 275 670 382 6 0.01 496 467 658 601 6 0.01 540 483 658 597 13 0.01 472 422 663 607 2 0.01 1195 677 1305 874 7 0.01 498 446 655 606 6 0.01 498 446 655 606
6f8320a9c444090bd55010537a9e7dcb,10 0.383 243 1489 1158 2274 1 0.375 457 1668 1024 1901 10 0.336 233 1436 1153 2330 10 0.264 270 1483 1112 2223 1 0.192 368 1661 985 1877 10 0.136 223 1387 1189 2312 10 0.113 235 1432 1196 2502 1 0.101 366 1677 993 1896 1 0.079 445 1670 1107 1939 10 0.077 217 1400 1001 2310 10 0.062 256 1482 956 2201 7 0.06 492 1663 1062 1933 10 0.06 213 1407 1256 2361 10 0.058 241 1404 1291 2370 1 0.058 486 1674 961 1863 10 0.057 231 1550 1171 2326 10 0.04 200 1409 1104 2420 1 0.038 475 1666 988 1881 10 0.036 295 1472 1041 2115 10 0.035 229 1593 1153 2174 5 0.035 2009 1834 2500 2258 1 0.033 519 1656 1076 1957 10 0.028 244 1445 1179 2406 10 0.025 252 1488 1006 2201 10 0.024 71 1389 1172 2489 10 0.023 212 1651 1171 2213 1 0.022 417 1654 1146 1949 10 0.022 230 1431 1023 2317 9 0.022 239 1540 1139 2314 10 0.019 248 1484 1184 2257 10 0.019 275 1471 967 2177 10 0.019 227 1430 1055 2355 2 0.018 475 1666 988 1881 10 0.017 240 1448 1161 2355 10 0.016 192 1346 994 2286 3 0.015 977 1613 2092 2242 1 0.014 432 1638 1120 1967 13 0.013 788 719 931 951 10 0.013 333 1474 1049 2024 10 0.012 157 1428 946 2399 9 0.012 234 1539 1139 2348 10 0.012 214 1340 1118 2270 10 0.011 217 1464 1245 2371 10 0.011 211 1689 1176 2273 13 0.011 869 851 918 936 1 0.011 200 1409 1104 2420 1 0.01 71 1389 1172 2489
da35978a37f990de5a0d68b1e9399e9e,3 0.149 1199 1433 2338 2279 3 0.148 1206 1608 2328 2174 0 0.125 1519 950 1911 1441 0 0.115 1318 948 1900 1354 3 0.078 1194 1352 2328 2383 3 0.069 1203 1506 2333 2190 0 0.027 1308 954 1886 1473 0 0.023 1321 944 1874 1297 5 0.017 1924 1708 2496 2222 3 0.015 1205 1713 2310 2183 0 0.015 1519 972 1917 1488 7 0.011 1333 580 1495 1081
5b6707d336c733e0a8d4233bb08483c7,11 0.169 1465 321 1649 438 11 0.06 1468 319 1668 476 11 0.048 1464 320 1660 461 11 0.037 1463 320 1680 484 11 0.028 1276 321 1548 367 7 0.027 254 716 564 1448 11 0.019 1254 320 1562 383
c06b82fd93dbc1cc113b779b69b1696a,0 0.516 1102 579 1297 808 13 0.279 710 1039 837 1293 0 0.275 1101 578 1295 784 13 0.269 706 1013 837 1293 13 0.238 691 970 832 1289 0 0.185 1127 581 1295 768 3 0.113 773 1272 1592 1550 13 0.103 688 972 847 1302 0 0.09 1104 576 1298 857 3 0.065 774 1235 1591 1540 0 0.048 907 582 1293 1033 13 0.042 676 987 845 1312 0 0.035 1055 581 1295 861 13 0.035 689 977 838 1298 0 0.032 1075 579 1295 822 3 0.028 774 1282 1606 1567 0 0.028 1116 587 1293 733 3 0.028 774 1303 1591 1593 0 0.027 1065 577 1294 813 9 0.025 685 971 837 1296 13 0.022 718 1075 837 1320 0 0.02 1090 578 1294 784 0 0.02 1096 566 1300 936 0 0.017 1116 577 1298 821 3 0.016 779 1294 1614 1519 13 0.015 701 1090 841 1410 0 0.014 905 569 1302 1077 3 0.013 753 1292 1602 1533 7 0.011 687 974 836 1300
bb5ffb34f5baa01ec1e47df249046609,9 0.173 2166 1188 2340 1368 9 0.014 2165 1189 2339 1367 3 0.011 999 1445 1934 2268
615be21de05d7049ddb1652520d7f528,5 0.155 167 235 941 1617 5 0.096 1136 158 2009 1670 5 0.055 351 1075 691 1402 5 0.038 340 1051 688 1392 3 0.031 730 1186 1837 1624 11 0.025 1332 211 1666 321 5 0.021 183 192 908 1614 3 0.018 725 1254 1834 1630 3 0.017 726 1104 1840 1646 5 0.013 130 245 973 1652 0 0.013 1052 541 1376 929 5 0.012 339 1038 698 1424 5 0.012 1222 252 1985 1658 5 0.011 1137 191 2030 1710 5 0.011 245 911 670 1444 11 0.01 1314 200 1737 372 5 0.01 1293 497 1987 1707
c4311217936b89f9dbcc6fb57e00b40d,3 0.15 831 1116 2071 2095 3 0.122 851 1191 2063 2017 3 0.071 871 1321 2055 1958 3 0.025 865 1261 2059 1962 5 0.018 338 1098 777 1837 3 0.017 865 1383 2049 1973 0 0.016 1372 787 1618 1026 2 0.015 1401 777 1611 1013 3 0.014 817 1018 2125 2176 2 0.011 1397 758 1605 949 2 0.01 1385 780 1622 1043
4317ccff1c5ab145abf05130c49402b0,3 0.671 894 1316 2053 1713 3 0.428 895 1375 2055 1741 0 0.421 1206 778 1482 1048 3 0.337 888 1402 2055 1805 3 0.22 917 1382 2037 1686 3 0.172 917 1419 2045 1724 0 0.15 1201 780 1483 979 3 0.102 898 1265 2047 1702 3 0.057 910 1405 2046 1786 13 0.048 1811 898 2039 1121 0 0.042 1182 758 1485 1009 0 0.041 1206 775 1491 1101 3 0.039 927 1351 2034 1671 3 0.036 895 1378 2041 1691 3 0.029 900 1214 2050 1717 3 0.02 907 1441 2043 1788 3 0.016 900 1418 2076 1702 0 0.013 1193 780 1485 1061 0 0.012 1217 780 1477 975 13 0.012 1810 903 2031 1117 3 0.011 933 1392 2039 1682 0 0.011 1189 773 1487 1022
39af4d0dbe33277af4520b6bdee5e1b2,5 0.071 196 184 1255 2215 0 0.036 1398 523 1776 1049 5 0.021 228 320 1202 2238 5 0.016 439 1702 959 2106 0 0.011 1399 521 1781 1116
90298b04a0c568ee2144c3431711b30e,3 0.74 818 1437 1706 1767 0 0.529 1144 949 1356 1174 3 0.497 816 1490 1704 1801 3 0.427 816 1472 1705 1774 3 0.268 852 1534 1710 1774 0 0.248 1143 949 1355 1214 3 0.23 859 1497 1704 1750 3 0.218 813 1488 1705 1828 0 0.17 1166 956 1357 1161 0 0.119 1189 957 1354 1130 8 0.107 1528 1170 1556 1196 3 0.074 826 1405 1701 1761 13 0.071 1587 1647 1787 1704 13 0.07 1603 1644 1777 1694 3 0.07 844 1486 1707 1755 13 0.07 1563 1652 1781 1697 3 0.066 794 1469 1720 1849 0 0.047 1130 944 1353 1161 3 0.041 862 1478 1700 1737 13 0.035 1621 1654 1793 1700 9 0.035 247 1549 851 1926 0 0.031 1119 948 1349 1203 0 0.031 1107 947 1355 1185 13 0.027 1653 1648 1790 1686 8 0.025 1531 1173 1554 1192 3 0.024 823 1506 1720 1721 7 0.023 304 1560 847 1959 13 0.021 1557 1638 1795 1746 9 0.021 231 1543 856 1963 2 0.02 1528 1170 1556 1196 0 0.02 1167 954 1357 1191 13 0.019 1539 1649 1768 1703 13 0.019 1528 1633 1790 1807 13 0.019 1522 1640 1792 1736 13 0.019 1573 1639 1799 1742 13 0.018 707 1451 854 1569 7 0.016 1595 1641 1799 1738 9 0.015 246 1551 857 1978 13 0.015 1634 1648 1785 1685 13 0.014 1528 1170 1556 1196 13 0.013 1574 1643 1765 1689 3 0.013 807 1495 1719 1838 3 0.012 820 1531 1707 1752 11 0.011 850 664 985 709
