image_id,PredictionString
3db61dfe06d558636a4027e6b35ea820,0 0.064 1169 555 1597 1089 0 0.062 1230 545 1599 1106 0 0.06 1213 555 1590 1057 0 0.053 1198 553 1594 1066 11 0.048 626 119 918 235 11 0.043 636 119 935 233 11 0.043 630 131 878 240 11 0.033 618 132 936 229 11 0.03 610 119 1045 279 0 0.029 1000 531 1596 1189 11 0.026 620 122 936 278 0 0.026 975 525 1607 1283 5 0.025 1708 573 2249 2278 0 0.022 987 546 1607 1130 0 0.02 1088 551 1587 1037 11 0.019 596 122 926 260 3 0.019 862 1339 1918 2086 0 0.017 1180 549 1581 1030 11 0.016 636 131 855 222 0 0.016 1167 552 1595 1078 8 0.016 1434 887 1588 1055 0 0.015 1110 539 1580 1031 11 0.013 615 124 940 244 0 0.012 1203 558 1581 1027 0 0.012 1075 551 1592 1053 7 0.012 1711 497 2251 2209 0 0.011 972 542 1614 1370 0 0.011 1168 551 1590 1037 0 0.01 1209 549 1570 1026
4fcf87976ca07858d6ee9af47b2a719c,0 0.459 1042 707 1273 978 0 0.434 1047 712 1273 950 3 0.293 727 1298 1510 1597 3 0.223 732 1265 1501 1585 0 0.182 1043 706 1276 1015 3 0.126 732 1326 1514 1627 0 0.102 1102 721 1269 897 13 0.086 697 717 822 983 0 0.068 1067 716 1268 943 0 0.061 1102 721 1270 926 0 0.056 1027 701 1273 964 3 0.055 735 1331 1520 1669 0 0.052 1049 711 1273 934 3 0.039 761 1366 1508 1595 13 0.03 704 726 797 928 0 0.03 1041 699 1273 952 3 0.026 731 1232 1507 1578 0 0.026 1071 715 1270 935 13 0.022 689 722 829 996 13 0.022 692 701 813 969 0 0.017 1055 711 1273 1020 3 0.015 741 1335 1507 1586 13 0.014 699 692 839 989 0 0.014 1066 708 1275 975 0 0.014 1069 714 1272 950 0 0.013 1095 714 1267 895 11 0.012 649 389 865 433 3 0.012 769 1328 1506 1580 13 0.01 696 715 787 915 13 0.01 700 685 817 944
ea9f070ee0208d9fdbee8e73f55273fb,4 0.414 88 1326 442 1668 8 0.4 96 1324 451 1676 3 0.36 528 1538 1388 1837 0 0.357 935 696 1180 936 3 0.275 526 1484 1387 1814 3 0.26 518 1548 1393 1879 4 0.258 100 1330 445 1667 0 0.244 936 697 1186 984 8 0.232 101 1324 448 1673 7 0.226 88 1326 446 1662 7 0.195 93 1326 440 1674 11 0.194 1153 281 1471 369 4 0.178 92 1319 462 1668 6 0.169 1421 1702 1605 1914 11 0.155 1157 276 1508 426 13 0.15 43 1509 143 1559 0 0.149 938 682 1192 1072 0 0.116 948 706 1180 910 6 0.114 83 1317 474 1673 11 0.113 1303 283 1524 442 7 0.11 1405 1688 1605 1916 11 0.11 1143 287 1472 378 11 0.106 1135 273 1494 402 11 0.102 1158 282 1481 386 6 0.101 96 1324 451 1676 6 0.1 48 1296 572 1718 11 0.093 1110 279 1509 422 11 0.091 492 283 826 356 8 0.087 86 1336 452 1674 11 0.084 1139 278 1490 404 8 0.081 100 1339 452 1672 11 0.081 1118 280 1515 468 6 0.08 1372 1633 1611 1924 11 0.078 1124 280 1518 469 7 0.078 1355 1599 1611 1918 8 0.075 83 1317 474 1673 4 0.071 75 1319 480 1677 11 0.07 1276 293 1486 396 8 0.069 646 427 675 463 7 0.067 97 1336 445 1694 8 0.067 79 1328 459 1674 7 0.067 90 1327 456 1666 7 0.065 33 1270 615 1669 13 0.064 37 1505 139 1565 4 0.058 87 1325 450 1673 11 0.058 1116 283 1514 468 11 0.053 1327 291 1541 459 13 0.05 40 1508 157 1562 8 0.05 649 429 676 463 11 0.05 1180 284 1535 474 11 0.05 1328 293 1510 428 11 0.049 468 259 828 381 13 0.048 554 353 684 491 11 0.047 0 1698 83 1877 11 0.046 514 250 866 378 3 0.044 526 1592 1379 1832 11 0.042 1 1713 87 1881 11 0.042 1298 289 1508 415 11 0.041 1292 291 1500 410 11 0.041 0 1738 76 1901 10 0.039 1 1647 99 1885 11 0.039 521 270 826 357 13 0.039 73 1277 562 1690 6 0.038 76 1302 539 1672 10 0.037 0 1717 71 1875 6 0.037 1422 1685 1596 1935 8 0.037 97 1328 439 1666 13 0.037 559 353 687 479 8 0.037 83 1325 454 1670 11 0.037 2 1683 116 1866 13 0.036 552 322 693 470 13 0.035 44 1509 147 1566 13 0.035 36 1503 133 1567 6 0.035 1407 1703 1612 1932 11 0.034 493 266 808 351 8 0.033 103 1345 428 1664 6 0.033 1318 1566 1609 1918 9 0.033 608 877 831 1410 10 0.032 1 1702 94 1875 13 0.032 533 356 686 547 13 0.032 533 358 682 517 11 0.031 1 1606 74 1870 13 0.031 556 356 674 473 7 0.031 65 1262 602 1725 11 0.03 523 262 826 348 11 0.03 0 1721 55 1872 3 0.029 528 1544 1374 1808 6 0.029 85 1338 446 1689 11 0.028 445 253 826 398 10 0.028 0 1744 49 1879 11 0.027 513 244 822 359 11 0.027 0 1736 62 1881 11 0.027 1135 254 1501 400 6 0.026 1369 1638 1610 1919 7 0.026 107 1343 447 1675 0 0.026 987 698 1175 884 11 0.026 1162 273 1488 393 9 0.025 616 816 870 1506 11 0.025 546 259 828 344 11 0.025 0 1756 60 1915 13 0.025 36 1504 139 1570 11 0.024 1 1532 112 1909 11 0.024 1148 275 1456 355 7 0.024 1461 1748 1593 1911 13 0.023 38 1498 165 1570 4 0.023 90 1318 466 1673 6 0.023 57 1238 543 1695 10 0.022 0 1748 59 1896 0 0.022 937 701 1195 1038 11 0.022 512 269 848 374 10 0.022 1 1727 79 1888 0 0.022 933 696 1181 940 13 0.02 37 1498 150 1571 9 0.02 606 553 1084 1953 11 0.02 484 267 858 419 11 0.02 500 286 829 384 6 0.02 83 1325 454 1670 10 0.02 0 1508 78 1884 4 0.02 106 1331 449 1683 9 0.019 660 426 1007 1636 6 0.018 1489 1760 1602 1917 3 0.018 520 1427 1376 1819 11 0.018 412 265 793 443 11 0.018 533 245 833 353 9 0.017 611 580 992 1889 13 0.017 568 366 685 499 6 0.017 1330 1603 1611 1919 7 0.017 83 1361 459 1671 13 0.017 65 1262 602 1725 6 0.017 79 1328 459 1674 8 0.017 78 1339 450 1654 0 0.017 929 694 1179 925 13 0.017 538 345 695 517 9 0.017 88 1326 442 1668 13 0.017 37 1505 174 1573 6 0.017 1380 1668 1610 1922 10 0.017 1 1687 65 1871 7 0.017 75 1319 478 1666 7 0.017 557 346 685 480 11 0.017 1151 277 1490 408 10 0.016 2 1635 137 1862 13 0.016 39 1505 183 1585 13 0.016 92 1319 462 1668 6 0.015 69 1192 660 1722 11 0.015 1136 282 1503 429 7 0.015 1421 1703 1609 1942 13 0.015 553 312 710 487 11 0.015 11 1465 139 1604 13 0.015 1392 1666 1606 1919 3 0.014 544 1585 1389 1838 11 0.014 1312 293 1495 406 11 0.014 1147 291 1420 351 13 0.014 1445 1713 1598 1921 11 0.014 0 1754 45 1949 8 0.014 77 1323 463 1669 11 0.014 560 260 859 358 9 0.014 615 806 859 1483 4 0.014 63 1290 563 1702 7 0.014 1423 1703 1619 1947 4 0.013 77 1339 459 1661 8 0.013 101 1348 440 1676 10 0.013 0 1722 102 1907 13 0.013 532 345 688 526 9 0.013 618 855 912 1560 6 0.012 31 1278 600 1669 3 0.012 526 1603 1392 1797 0 0.012 998 940 1214 1214 7 0.012 54 1287 597 1677 3 0.012 511 1576 1382 1944 11 0.012 1338 299 1518 433 9 0.012 674 396 1087 1677 13 0.012 534 356 692 501 11 0.012 458 278 806 434 7 0.012 545 352 682 498 11 0.012 427 255 797 416 6 0.011 50 1102 554 1687 11 0.011 506 307 725 364 13 0.011 27 1496 126 1576 11 0.011 1132 277 1529 517 11 0.011 1138 280 1513 443 11 0.011 1367 314 1528 448 11 0.011 1103 283 1527 472 6 0.011 77 1323 463 1669 9 0.01 613 439 1131 2011 11 0.01 1112 297 1346 381 9 0.01 85 1327 442 1668 11 0.01 579 249 836 337 7 0.01 380 1198 643 1636
99a41825d70b5867a2b08e20f05b4e6e,0 0.263 1281 800 1773 1194 3 0.17 1071 1326 2135 1904 0 0.106 1191 797 1769 1102 3 0.082 1055 1255 2149 1904 0 0.077 1092 930 2130 1952 0 0.054 1109 1023 2041 1869 0 0.052 1198 797 1767 1114 0 0.042 1188 804 1793 1243 0 0.04 1406 798 1779 1263 0 0.038 1182 808 1794 1301 3 0.038 1076 1342 2139 1936 0 0.035 1228 805 1776 1229 0 0.034 1228 794 1794 1357 0 0.034 1325 801 1827 1385 0 0.032 1473 802 1779 1224 0 0.032 1436 799 1785 1121 3 0.026 1073 1335 2125 1910 0 0.025 1189 803 1773 1198 3 0.024 1070 1317 2128 1937 0 0.022 1143 995 1911 1687 0 0.02 1191 809 1791 1356 0 0.02 1100 1016 2118 1923 0 0.02 1294 797 1767 1144 0 0.02 1150 819 1877 1550 0 0.02 1439 804 1791 1286 0 0.019 1199 799 1771 1144 0 0.019 1174 886 1856 1448 0 0.018 1079 1053 2149 1907 0 0.018 1160 842 1863 1503 0 0.015 1453 806 1741 1174 3 0.014 1033 1348 2092 1864 0 0.014 1140 882 2089 1883 0 0.014 1203 800 1779 1123 0 0.012 1216 800 1754 1079 9 0.012 1142 1861 1644 2319 0 0.011 1474 793 1776 1186 0 0.011 1110 1029 1936 1864 0 0.01 1174 826 1785 1304 3 0.01 1047 1134 2157 1905 0 0.01 1278 796 1778 1271 0 0.01 1434 793 1779 1146 0 0.01 1176 941 1817 1406
4c60b5ec140ae2e8611927fa82726f95,5 0.254 245 397 983 2148 5 0.208 294 665 930 2083 5 0.165 1453 415 2172 2278 5 0.138 286 600 929 2099 5 0.132 292 759 901 2085 0 0.101 1240 848 1539 1143 5 0.099 142 340 1052 2242 5 0.081 313 1380 857 2066 5 0.074 1497 640 2152 2282 5 0.065 315 1105 876 2079 5 0.053 394 1428 890 2043 8 0.051 753 579 841 736 0 0.041 1238 835 1543 1178 9 0.04 2142 1752 2207 1849 5 0.035 260 404 1007 2147 0 0.032 1248 843 1544 1227 5 0.03 322 1420 848 2065 9 0.028 2150 1751 2206 1828 5 0.027 298 568 966 2101 5 0.027 1623 680 2070 2015 8 0.027 747 598 847 748 9 0.027 2155 1753 2208 1823 5 0.025 429 1399 914 2040 0 0.023 1244 840 1542 1197 6 0.021 322 1290 891 2055 9 0.02 1677 740 2081 2012 5 0.02 438 1315 947 2022 5 0.019 197 337 1033 2154 0 0.019 1262 846 1538 1143 8 0.019 749 591 846 753 9 0.017 368 1379 898 2047 9 0.015 310 1168 846 2087 5 0.015 1534 539 2166 2283 5 0.014 295 749 943 2094 0 0.014 1206 845 1533 1156 8 0.014 749 580 846 746 3 0.012 908 1684 1955 2219 7 0.012 757 580 840 737 9 0.012 2137 1748 2206 1861 5 0.012 91 325 1050 2351 5 0.012 1725 800 2117 1972 5 0.012 419 1178 959 2023 8 0.011 737 569 848 751 8 0.01 2009 1774 2050 1817
15bb0fd575ecbe78c812dfb4eedd4b77,5 0.046 306 561 802 1687 5 0.036 307 599 806 1724 5 0.031 305 570 771 1688
a1c39becc9835462d84db8c51229779f,7 0.056 195 251 1089 1952 7 0.045 241 258 1056 1897 0 0.018 1234 715 1496 1035 5 0.018 330 1116 872 1828 6 0.014 380 1047 909 1818 13 0.013 1759 478 2044 672 8 0.011 1537 1380 1577 1425
fb0b3aea7b0a3ced3aff87fd302c9ffd,8 0.256 527 620 612 694 11 0.082 542 341 821 443 8 0.05 522 609 609 694 9 0.05 0 556 63 1232 11 0.048 457 356 771 430 11 0.045 1420 254 1627 416 11 0.044 525 353 786 421 13 0.041 497 607 648 716 9 0.04 0 484 118 1311 8 0.039 529 619 619 696 11 0.038 608 357 806 421 9 0.035 1970 404 2048 1091 13 0.035 503 601 701 761 11 0.034 1163 263 1525 352 11 0.034 1135 257 1557 389 11 0.033 613 360 779 414 11 0.028 548 353 783 419 8 0.027 524 627 605 694 11 0.026 580 357 773 414 11 0.025 497 340 804 431 11 0.025 425 358 806 438 11 0.025 424 345 812 464 11 0.024 1152 255 1592 401 11 0.023 438 319 811 439 9 0.022 0 733 47 1025 11 0.021 572 362 787 426 11 0.021 605 363 797 426 11 0.019 529 343 833 484 11 0.019 563 341 802 417 9 0.019 0 678 106 1309 11 0.017 1166 257 1487 345 9 0.014 1982 563 2048 1169 11 0.014 600 359 834 448 11 0.014 385 335 822 491 0 0.014 982 558 1211 806 11 0.014 589 338 824 427 9 0.013 0 731 74 1379 11 0.013 1180 276 1346 356 7 0.013 526 607 618 696 9 0.013 0 759 31 1019 11 0.012 427 330 801 460 11 0.012 1359 250 1577 371 0 0.012 977 555 1212 834 9 0.012 1 545 107 1232 9 0.012 527 606 615 695 8 0.012 527 606 615 695 9 0.011 0 743 126 1626 9 0.011 1937 475 2048 1133 7 0.011 524 627 605 694 11 0.011 487 345 824 471 11 0.011 507 341 794 421 11 0.011 443 357 785 448 11 0.011 607 360 822 438 11 0.011 1219 258 1518 335 9 0.01 1973 445 2048 1113 9 0.01 526 607 618 696 11 0.01 1159 272 1317 346 11 0.01 364 350 803 464
fe5c2e4756820873cd6e8332ad4c2e12,0 0.069 1518 772 1848 1119 0 0.05 1525 771 1848 1154 11 0.012 1066 318 1338 406
570cc0e3366db46a98ef038a6b5f0489,11 0.019 1801 2277 1900 2455 10 0.017 1808 2298 1894 2450 9 0.016 929 1201 1288 2203 10 0.016 234 2234 324 2388 11 0.014 1804 2322 1894 2483 11 0.014 1810 2310 1896 2463 10 0.012 230 2217 318 2382 11 0.011 235 2259 315 2416 11 0.01 235 2249 327 2412 9 0.01 927 1278 1290 2198
35a7775073c28080ee57ce23585cf17b,0 0.174 968 922 1159 1112 0 0.111 960 916 1160 1139 0 0.074 993 924 1156 1083 11 0.06 1647 2149 1709 2263 11 0.059 1657 2166 1708 2253 10 0.049 1653 2164 1705 2254 11 0.04 1654 2173 1705 2253 11 0.033 1653 2169 1710 2267 11 0.028 1651 2167 1708 2264 11 0.028 1647 2166 1711 2255 0 0.026 959 918 1159 1168 10 0.026 1651 2151 1711 2262 11 0.024 559 446 833 534 10 0.022 1658 2174 1707 2255 10 0.02 1640 2160 1709 2266 11 0.019 1154 454 1396 533 10 0.018 1635 2143 1710 2265 11 0.017 538 446 876 567 11 0.013 1644 2166 1708 2255 11 0.012 564 465 834 535 5 0.012 187 540 827 2054 11 0.012 1620 2145 1710 2267 11 0.012 563 464 845 533 11 0.012 550 441 811 543 11 0.012 452 483 647 602 11 0.01 434 490 609 616 11 0.01 1639 2137 1716 2261 11 0.01 1544 678 1615 784 11 0.01 555 466 746 536
4957a9685207cc3eb8425318dc83fafb,5 0.128 224 514 1102 2261 0 0.072 1388 641 1744 1009 5 0.071 210 505 1115 2365 0 0.06 1390 625 1741 1100 2 0.056 1565 755 1717 976 2 0.05 1728 674 1817 801 0 0.05 1391 621 1743 1153 2 0.047 1713 671 1819 800 2 0.043 1736 685 1819 800 2 0.043 1545 740 1721 990 2 0.042 1388 641 1744 1009 2 0.042 1736 687 1813 798 2 0.031 1530 770 1711 987 0 0.03 1419 640 1741 1045 2 0.03 1713 674 1819 805 2 0.029 1400 638 1762 1002 8 0.026 1736 687 1813 798 2 0.026 1725 675 1821 804 2 0.025 1689 671 1820 827 2 0.024 1521 709 1725 992 2 0.023 556 612 1060 1104 5 0.021 398 1370 1030 2039 0 0.02 1432 645 1791 970 0 0.02 1356 629 1736 1001 8 0.02 778 879 819 925 8 0.019 2069 1949 2134 2019 2 0.018 1548 731 1720 973 2 0.018 1491 660 1733 997 5 0.018 176 335 1162 2238 2 0.018 1511 715 1719 1037 8 0.017 1720 683 1817 797 2 0.016 1701 651 1833 810 8 0.016 776 873 821 924 2 0.016 1586 655 1821 850 8 0.016 1727 678 1816 802 2 0.016 1729 670 1825 804 13 0.015 556 613 879 928 2 0.015 1699 650 1829 827 8 0.015 1673 661 1820 803 2 0.015 776 873 821 924 2 0.014 1427 642 1781 1036 2 0.013 1545 803 1684 989 2 0.013 1727 678 1816 802 0 0.013 1250 625 1753 1143 2 0.013 778 879 819 925 5 0.013 500 1566 1018 2032 2 0.013 1533 721 1719 1004 13 0.013 534 550 864 924 8 0.013 2075 1947 2133 2007 2 0.012 1607 775 1717 963 5 0.012 1556 433 2439 2264 2 0.012 654 1923 790 2005 2 0.012 1644 665 1820 858 8 0.011 1728 674 1817 801 0 0.011 1413 639 1752 1110 2 0.011 1416 641 1740 1014 2 0.011 1586 581 1835 856 2 0.011 1670 1512 1798 1637 0 0.011 1384 629 1741 1054 0 0.01 1404 629 1764 976 2 0.01 2075 1947 2133 2007
eb25ef085ffa02d960ad25d2e33d1d3e,0 0.164 1635 584 1939 926 0 0.068 1645 602 1943 943 8 0.038 688 1335 759 1399 8 0.023 688 1346 757 1400 0 0.02 1657 607 1945 981 9 0.012 688 1335 759 1399 0 0.011 1658 585 1937 937 3 0.01 1260 1378 2231 1822
68586360d876ffd615409150466439f2,3 0.525 698 1272 1615 1687 3 0.451 700 1226 1614 1668 3 0.427 726 1227 1611 1661 0 0.212 1008 713 1238 965 0 0.158 1012 718 1235 942 3 0.145 703 1322 1626 1637 3 0.129 721 1198 1599 1689 0 0.097 1007 714 1238 981 3 0.087 689 1297 1616 1737 3 0.083 715 1289 1611 1645 3 0.083 716 1368 1614 1652 11 0.06 688 402 846 443 3 0.054 730 1332 1612 1684 3 0.054 693 1284 1620 1736 0 0.043 1025 719 1234 926 11 0.032 682 400 874 455 3 0.03 678 1347 1664 1681 0 0.028 995 711 1233 945 3 0.027 760 1253 1600 1656 3 0.027 709 1339 1613 1640 3 0.025 726 1272 1608 1623 3 0.024 718 1297 1609 1607 0 0.021 1003 713 1239 1013 11 0.021 688 402 821 441 11 0.019 673 402 872 464 0 0.018 1008 713 1236 959 11 0.018 684 400 813 444 10 0.017 189 1509 283 1668 11 0.017 190 1545 270 1676 9 0.017 226 1394 739 1635 10 0.015 195 1529 283 1658 11 0.014 666 399 888 463 13 0.014 520 806 714 1024 0 0.014 1047 721 1232 920 11 0.013 181 1520 280 1683 11 0.012 677 386 871 449 11 0.012 195 1530 273 1657 11 0.012 191 1546 265 1661 11 0.011 656 395 848 452 10 0.011 185 1542 267 1680 10 0.01 190 1528 269 1660 11 0.01 682 405 828 449
e82d33dfd04d95c61d8d133dcbf29691,3 0.232 854 1219 2019 1993 3 0.126 830 1285 2001 1989 0 0.105 1286 687 1597 1031 3 0.099 859 1213 2029 1994 0 0.096 1185 670 1601 1007 5 0.092 1642 1312 2368 2128 3 0.089 860 1279 2012 1994 0 0.068 1289 671 1589 986 5 0.063 259 1203 817 1806 0 0.054 1126 675 1616 1030 0 0.051 1111 685 1615 1060 5 0.049 1670 1290 2349 2107 0 0.047 1309 681 1601 1068 0 0.046 1049 688 1620 1114 0 0.045 1295 673 1611 1115 2 0.044 1374 693 1448 771 0 0.043 1332 683 1598 1041 0 0.04 1195 669 1591 988 2 0.037 1315 667 1579 903 5 0.036 1509 302 2405 2164 5 0.035 124 609 1016 2004 0 0.035 1331 676 1597 1012 0 0.035 1052 650 1604 998 2 0.033 1388 766 1593 985 2 0.033 1355 678 1467 775 2 0.027 1421 838 1534 960 2 0.027 1367 682 1456 774 8 0.026 1530 2165 1821 2410 3 0.026 841 1284 1892 1988 2 0.025 1342 671 1553 836 5 0.025 151 553 1042 2025 2 0.024 1370 680 1469 779 2 0.024 1408 811 1586 1010 5 0.024 1592 775 2341 2124 2 0.024 1330 649 1578 929 3 0.022 811 1302 2030 2012 7 0.022 262 1204 826 1799 2 0.021 1359 677 1474 792 2 0.021 1315 675 1592 1000 2 0.02 1371 688 1466 782 5 0.018 1448 264 2435 2152 5 0.017 284 1201 838 1789 3 0.017 834 1144 2048 2075 6 0.016 334 1295 856 1780 0 0.016 1331 665 1591 941 0 0.016 1335 672 1599 1001 2 0.016 1337 679 1474 789 0 0.016 970 696 1638 1345 5 0.016 1743 1390 2256 2062 0 0.015 1044 681 1619 1154 2 0.015 1348 677 1477 793 5 0.015 360 1243 851 1777 6 0.015 282 1168 877 1778 5 0.015 1823 1477 2273 2072 5 0.015 336 1171 912 1776 9 0.015 248 1214 776 1805 2 0.014 1412 832 1555 989 2 0.014 1392 781 1596 1033 2 0.014 1335 672 1599 1001 2 0.014 1309 681 1601 1068 2 0.013 1361 689 1458 775 0 0.013 1154 686 1610 1084 5 0.012 255 1200 822 1799 8 0.012 263 1144 860 1784 2 0.011 1195 669 1591 988 0 0.011 1063 659 1608 1022 2 0.011 1374 786 1593 1028 2 0.011 1333 665 1573 898 0 0.011 952 707 1677 1445 2 0.011 1352 671 1517 833 5 0.011 1377 250 2478 2161 6 0.011 284 1201 838 1789 5 0.01 1435 289 2434 2138 9 0.01 231 1212 535 1428 5 0.01 1861 1557 2289 2082
560ff4beac01961b07e664cda2419933,11 0.034 1586 1668 1647 1762 11 0.033 1574 1639 1649 1779 11 0.031 1576 1664 1644 1760 11 0.029 1585 1672 1643 1765 10 0.026 1578 1656 1645 1764 10 0.022 1577 1640 1652 1773 11 0.022 1581 1668 1650 1785 11 0.022 1581 1657 1649 1763 10 0.02 1568 1633 1648 1781 11 0.02 1576 1665 1649 1766 10 0.018 1576 1664 1644 1767 10 0.017 1573 1655 1645 1764 10 0.017 1579 1665 1646 1780 11 0.016 1571 1658 1647 1785 10 0.016 1583 1667 1642 1759 10 0.014 1587 1672 1647 1769 10 0.012 275 1562 334 1667 5 0.011 1395 893 1635 1472
33475eb6c08efe5e59c243813d3df10e,11 0.039 1327 380 1593 457 11 0.034 1349 379 1565 439 11 0.023 1413 385 1565 430 11 0.022 1371 380 1580 440 11 0.022 1360 368 1591 447 11 0.021 1399 377 1623 448 11 0.019 1840 2003 1901 2104 11 0.019 1841 1992 1905 2106 10 0.019 1837 1991 1903 2105 11 0.018 1842 2002 1905 2118 11 0.017 1424 385 1581 434 10 0.016 1844 2004 1904 2107 11 0.016 1387 377 1659 472 10 0.014 1836 1972 1910 2114 11 0.011 1356 365 1576 437
281b0e152c84843e22eba8f121592cea,13 0.083 437 568 760 737 13 0.068 460 548 765 721 13 0.053 420 562 751 753 13 0.039 608 571 747 728 13 0.029 583 561 748 725 11 0.02 147 1945 201 2024 13 0.015 415 535 753 722 13 0.015 502 556 741 715 13 0.013 574 584 734 728 10 0.013 144 1934 204 2024 13 0.012 611 558 749 725 13 0.012 461 552 777 745 13 0.012 1326 634 1475 763 13 0.011 495 583 619 655 13 0.011 532 575 699 667 13 0.011 413 513 777 714
a9e40cab375d5e1ce347b4f5587d7579,0 0.189 970 837 1166 1042 0 0.048 966 837 1167 1073 13 0.018 1138 470 1251 557 13 0.016 1142 486 1217 563 13 0.015 1138 469 1247 554 0 0.014 992 843 1163 1003 13 0.013 1146 491 1198 550 8 0.011 1146 491 1198 550 10 0.011 195 2108 260 2198 8 0.011 1146 498 1201 560 8 0.011 1114 1064 1258 1252 10 0.01 186 2092 262 2197
b58e4a983569ccea8cffdc2366efb4bc,3 0.68 1288 1247 2430 1640 0 0.64 1598 655 1939 1000 3 0.406 1285 1343 2424 1669 0 0.403 1613 667 1947 1026 3 0.4 1274 1335 2449 1725 3 0.284 1298 1308 2398 1631 3 0.254 1303 1209 2413 1648 0 0.231 1608 673 1959 1078 3 0.229 1290 1367 2388 1668 0 0.172 1622 659 1940 978 3 0.123 1306 1177 2396 1634 0 0.117 1584 652 1924 946 3 0.091 1251 1349 2428 1580 3 0.077 1298 1278 2407 1622 0 0.07 1611 663 1899 900 3 0.068 1282 1324 2463 1807 0 0.062 1653 674 1939 997 0 0.061 1567 651 1929 1021 0 0.058 1614 666 1957 1058 3 0.057 1267 1308 2462 1732 0 0.05 1613 663 1927 935 0 0.05 1591 655 1928 962 3 0.047 1266 1298 2425 1556 11 0.035 1855 343 2121 398 3 0.034 1294 1360 2518 1703 0 0.033 1600 659 1876 893 0 0.032 1620 652 1931 919 0 0.029 1533 657 1948 1032 5 0.028 828 676 1352 1503 11 0.027 1795 344 2138 413 11 0.024 1825 343 2161 422 11 0.023 1837 343 2070 395 10 0.023 2391 1421 2545 1634 0 0.022 1545 653 1949 1010 11 0.02 1191 371 1454 414 11 0.02 1872 335 2147 416 11 0.019 2411 1431 2549 1633 0 0.019 1641 661 1930 972 0 0.018 1623 656 1936 946 0 0.017 1609 663 1968 1111 11 0.017 1836 332 2127 406 10 0.017 2379 1416 2529 1605 11 0.016 1805 340 2076 402 11 0.016 2428 1441 2550 1635 11 0.016 1876 341 2134 409 3 0.016 1343 1262 2415 1595 5 0.016 1928 588 2428 1426 11 0.015 2396 1419 2537 1611 10 0.014 2403 1374 2549 1630 10 0.014 2391 1415 2533 1591 11 0.014 2404 1415 2539 1603 0 0.013 1380 646 1926 993 0 0.013 1670 645 1954 921 10 0.012 2371 1389 2518 1572 11 0.011 2392 1333 2552 1653 10 0.011 2381 1352 2543 1620 0 0.011 1469 653 1950 1082 3 0.011 1267 1275 2537 1869 0 0.01 1532 651 1945 994 10 0.01 2389 1383 2542 1613
fabac1af1db73f2ee503f521e9659b72,0 0.262 1456 634 1736 908 0 0.174 1466 638 1732 900 3 0.145 1214 1123 2269 1651 0 0.143 1444 635 1728 877 3 0.11 1208 1021 2279 1634 0 0.098 1474 636 1751 906 0 0.091 1457 636 1744 945 3 0.062 1193 1149 2255 1702 0 0.057 1449 635 1759 994 0 0.055 1466 631 1731 873 0 0.047 1368 633 1751 922 0 0.041 1486 641 1727 927 0 0.032 1322 644 1757 970 2 0.029 1470 641 1731 887 3 0.027 1189 1146 2245 1608 0 0.022 1242 620 1748 923 3 0.021 1190 894 2278 1648 0 0.017 1465 627 1781 983 3 0.015 1168 1087 2251 1614 0 0.015 1503 646 1723 897 0 0.015 1441 637 1743 948 0 0.013 1458 635 1741 865 0 0.013 1460 629 1768 1003 0 0.012 1456 636 1759 859
