image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.425 1088 869 1314 1110 0 0.283 1091 869 1312 1105 0 0.179 1094 866 1316 1164 11 0.174 1194 554 1427 644 3 0.112 793 1583 1651 1862 0 0.106 1113 869 1312 1088 3 0.105 796 1544 1645 1850 3 0.083 795 1624 1653 1899 11 0.079 1206 552 1426 620 0 0.073 1125 865 1310 1080 0 0.063 1116 872 1310 1083 0 0.053 1119 876 1314 1110 0 0.05 1073 865 1311 1092 11 0.047 1262 553 1418 598 11 0.043 707 510 961 617 0 0.036 1076 869 1317 1103 11 0.029 740 510 961 605 11 0.025 1192 543 1437 640 0 0.024 1093 869 1313 1129 11 0.019 577 567 761 718 13 0.018 493 1508 780 1603 11 0.017 1271 552 1521 633 11 0.017 1183 551 1462 660 11 0.016 753 567 948 620 11 0.016 717 501 956 606 0 0.014 1166 891 1311 1080 13 0.013 489 1501 778 1608 0 0.012 1103 877 1313 1144 11 0.012 1249 556 1433 608 3 0.011 734 1651 1648 1863 11 0.011 1181 561 1307 661 3 0.011 801 1501 1640 1845 11 0.01 673 506 978 652
366fb4e84d6940ea74267b32edbd1311,0 0.559 1628 804 1952 1205 0 0.457 1307 812 1945 1314 3 0.388 1217 1431 2314 1737 0 0.301 1633 798 1959 1239 3 0.296 1214 1473 2314 1772 0 0.286 1652 806 1948 1187 0 0.173 1314 808 1948 1277 3 0.172 1216 1399 2309 1732 11 0.164 1941 527 2126 577 0 0.153 1285 789 1974 1410 0 0.128 1599 794 1963 1299 0 0.124 1600 805 1951 1146 0 0.123 1368 806 1941 1177 11 0.072 1932 519 2115 574 0 0.067 1301 803 1962 1336 11 0.054 1162 497 1412 553 0 0.049 1345 799 1958 1295 11 0.049 1922 529 2125 578 11 0.049 1931 520 2240 648 0 0.042 1607 808 1955 1172 0 0.032 1599 794 1955 1252 3 0.027 1196 1458 2329 1743 3 0.026 1177 1510 2314 1769 3 0.024 1181 1478 2311 1719 11 0.022 1923 523 2175 602 10 0.021 2470 1625 2602 1833 0 0.021 1647 797 1970 1244 0 0.018 1635 805 1934 1077 0 0.017 1658 803 1965 1211 0 0.017 1389 800 1954 1154 3 0.017 1219 1511 2346 1703 11 0.015 1193 501 1411 546 10 0.014 2475 1614 2593 1811 13 0.014 906 1392 1218 1513 9 0.014 1087 1540 1486 1741 3 0.014 1224 1476 2340 1793 3 0.013 1177 1475 2341 1825 9 0.013 1840 1585 2597 2073 9 0.013 666 1543 1503 1789 10 0.013 657 1789 1004 1916 11 0.013 1839 528 2129 604 3 0.012 1205 1268 2371 1792 11 0.011 2428 1605 2594 1803 10 0.011 659 1785 933 1915 11 0.011 2412 1612 2606 1835 11 0.01 1910 505 2144 590
f5f77203f00504c40b45a65d23cd8948,11 0.208 556 561 762 723
212dc39b6ba6941b034c2cd92cf97a8d,0 0.696 1648 868 1950 1236 0 0.212 1652 863 1949 1279 0 0.167 1368 870 1945 1359 3 0.112 1247 1623 2230 1955 0 0.108 1678 870 1947 1209 0 0.083 1592 870 1955 1242 0 0.07 1577 867 1965 1224 3 0.066 1246 1586 2227 1940 9 0.054 2120 993 2147 1027 0 0.044 1368 868 1955 1444 0 0.042 1639 870 1949 1257 0 0.042 1390 868 1948 1286 0 0.033 1709 872 1947 1203 9 0.031 2122 996 2147 1027 0 0.021 1693 872 1947 1198 0 0.02 1647 871 1957 1160 3 0.012 1245 1629 2236 1982 8 0.011 2120 993 2147 1027 0 0.011 1649 867 1948 1191
a5eabc3dd2734b211c9b09205443a2ea,5 0.367 290 354 1077 1850 5 0.323 386 754 932 1569 5 0.301 279 307 1061 1819 6 0.252 1640 1391 2022 1851 5 0.234 399 791 815 1192 5 0.169 1359 443 2047 1907 1 0.166 401 832 639 974 13 0.155 399 784 844 1208 5 0.133 396 710 841 1185 5 0.122 1364 483 2044 1927 13 0.109 1697 1425 1993 1738 7 0.103 1623 1345 2020 1854 6 0.093 1628 1399 1995 1788 5 0.089 1346 409 2048 1928 5 0.074 1623 1345 2020 1854 13 0.072 398 829 658 976 5 0.068 1454 1152 2010 1826 13 0.066 379 775 839 1177 5 0.066 387 339 1012 1312 13 0.06 1700 1441 2003 1806 5 0.058 1367 737 2039 1883 5 0.058 408 740 906 1506 6 0.056 1530 1331 2028 1870 5 0.056 379 377 982 1236 6 0.056 1621 1423 2036 1901 7 0.055 1585 1389 2035 1889 5 0.055 395 763 847 1198 1 0.054 393 815 776 1059 5 0.054 213 322 1098 1887 13 0.053 1673 1435 1999 1812 7 0.05 1343 1298 2035 1879 5 0.05 401 541 831 1212 7 0.049 1628 1367 1996 1776 5 0.046 1361 1076 2037 1890 11 0.044 627 317 1103 523 5 0.042 1426 1128 2014 1792 6 0.041 400 783 830 1191 13 0.041 395 765 793 1162 6 0.041 1398 1259 2001 1807 7 0.041 1562 1329 2018 1829 13 0.041 1601 1362 2025 1869 13 0.04 1700 1432 1998 1749 5 0.039 421 680 875 1188 9 0.038 400 783 830 1191 6 0.036 1411 1372 2034 1887 13 0.036 1688 1407 2030 1873 5 0.036 1498 960 2047 1893 7 0.035 1454 1152 2010 1826 13 0.034 407 835 629 971 1 0.033 395 794 821 1168 5 0.033 285 519 1038 1804 4 0.032 1458 1264 2016 1828 6 0.031 1458 1264 2016 1828 1 0.031 395 823 644 983 7 0.031 401 541 831 1212 5 0.03 1684 1411 2027 1856 7 0.029 1367 1253 1946 1784 5 0.029 417 741 874 1297 5 0.028 1362 1043 1832 1798 13 0.028 1708 1430 2014 1833 5 0.027 1585 1389 2035 1889 5 0.027 1524 1203 2054 1903 13 0.026 1627 1348 2021 1860 6 0.025 1491 1143 2013 1820 9 0.024 786 664 1920 1891 1 0.023 398 814 679 1002 4 0.023 1476 1273 2016 1831 5 0.022 387 352 1020 1266 6 0.022 1538 1287 2022 1829 13 0.021 399 829 727 1011 6 0.021 1476 1273 2016 1831 5 0.021 1649 1411 2023 1851 13 0.021 391 770 906 1432 2 0.021 395 794 821 1168 13 0.02 1746 1437 1993 1666 13 0.019 407 832 625 967 5 0.019 1628 1399 1995 1788 1 0.018 1628 1399 1995 1788 7 0.018 1529 1427 2047 1942 13 0.017 398 819 662 984 13 0.017 406 792 815 1181 6 0.016 1353 1357 2038 1892 9 0.016 804 365 1721 1963 5 0.016 1343 1298 2035 1879 7 0.015 399 791 815 1192 13 0.015 394 819 781 1063 1 0.015 398 805 676 982 1 0.015 1760 1440 2004 1772 13 0.015 399 830 632 974 7 0.014 1356 1263 1998 1848 6 0.014 395 638 836 1177 5 0.014 394 603 845 1187 5 0.014 1387 789 2041 1888 13 0.013 1647 1424 1998 1804 9 0.013 279 324 1065 1814 13 0.013 402 802 804 1144 9 0.013 793 612 2005 1915 11 0.013 666 301 1074 462 5 0.013 415 505 905 1192 9 0.012 910 384 1934 1940 13 0.012 1595 1391 2022 1837 13 0.012 399 704 795 1155 5 0.012 399 704 795 1155 13 0.012 396 822 762 1050 7 0.012 1329 1363 2042 1896 5 0.012 1339 1188 2043 1908 4 0.012 1551 1302 2023 1844 6 0.012 387 357 971 1309 13 0.011 408 835 613 962 5 0.011 1637 1394 2027 1838 13 0.011 1785 1427 1977 1548 9 0.011 819 452 1782 1955 5 0.011 393 815 776 1059 1 0.011 396 810 646 980 5 0.011 1339 392 2049 1946 9 0.011 274 1438 938 1862 6 0.011 397 767 821 1179 13 0.01 1637 1394 2027 1838 5 0.01 1169 398 2046 1916 6 0.01 1514 1284 2020 1834
c374e62c67f8e7a4d460e37d56bfa852,9 0.014 507 606 1873 2324
cb3b210015a31adab114493e1150eaf8,0 0.189 1054 1098 1242 1307 3 0.068 801 1518 1494 1764 11 0.045 1241 824 1497 876 0 0.031 1050 1098 1242 1308 3 0.028 802 1490 1492 1756 3 0.016 801 1549 1494 1796
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.088 1660 1368 2033 1633 10 0.067 1711 1488 2089 1766 5 0.066 1660 1368 2033 1633 5 0.063 1643 1370 2051 1691 13 0.061 1690 1357 2032 1646 13 0.061 1762 1380 2016 1493 1 0.056 1712 1358 2034 1539 9 0.055 457 440 808 721 13 0.055 497 459 791 650 7 0.054 1658 1369 2035 1640 13 0.052 1656 1376 2041 1657 5 0.044 1469 978 2019 1702 5 0.043 190 983 791 1753 13 0.039 1674 1362 2031 1644 5 0.034 68 318 1000 1850 7 0.033 1643 1370 2051 1691 6 0.028 1656 1362 2034 1646 7 0.028 1655 1363 2027 1637 13 0.027 1621 1384 2044 1621 5 0.027 1629 1361 2064 1739 13 0.027 1651 1346 2041 1650 10 0.026 1903 1567 2085 1780 10 0.026 1305 1159 2160 1866 13 0.025 1709 1367 2025 1552 10 0.025 1611 1375 2077 1784 1 0.023 1829 1361 2033 1498 13 0.023 1661 1375 2035 1645 7 0.022 1629 1361 2064 1739 1 0.021 1711 1385 2022 1523 1 0.021 1679 1376 2030 1626 1 0.02 1732 1384 2017 1501 5 0.02 1658 1369 2035 1640 1 0.019 1610 1282 2068 1668 10 0.019 1485 1360 2053 1734 2 0.018 475 436 828 761 2 0.017 491 404 837 795 9 0.017 451 437 795 653 1 0.016 1806 1381 2018 1486 9 0.016 724 554 2025 2111 10 0.016 1805 1491 2111 1790 5 0.014 85 426 977 1899 13 0.014 1639 1375 2035 1624 6 0.014 1641 1375 2059 1709 10 0.014 1189 1201 2227 2008 10 0.013 1777 1554 2082 1785 5 0.013 1669 1358 2046 1683 10 0.012 1541 1314 2033 1677 9 0.012 799 453 2036 2050 1 0.012 500 459 785 641 7 0.011 1611 1375 2077 1784 10 0.011 1918 1536 2092 1780 1 0.01 1746 1364 2030 1515 6 0.01 1660 1368 2033 1633
564141a415cfa32841bb2de146faa5eb,3 0.027 1061 1480 2161 2456 3 0.024 1092 1568 2138 2383 3 0.022 1101 1671 2129 2357 9 0.012 858 1104 2204 2645 3 0.011 977 1368 2187 2527
fc28fc9ede2c505c2125343c048124b6,0 0.03 1126 539 1412 818 11 0.015 1417 197 1748 354 9 0.01 116 1499 1006 2089
2f775125346cd62232d8e835794941c0,11 0.353 484 360 975 559 13 0.343 1674 487 1856 665 11 0.176 1709 399 1874 663 11 0.133 579 368 931 469 11 0.126 496 357 854 564 11 0.124 1697 443 1873 670 11 0.124 1490 308 1768 443 11 0.099 473 343 1007 580 11 0.099 477 353 834 574 13 0.093 1625 475 1862 689 11 0.086 1489 311 1695 387 11 0.08 484 361 984 560 11 0.077 1423 311 1666 364 11 0.074 455 346 1033 560 13 0.071 1674 450 1858 676 11 0.07 1480 309 1669 368 2 0.07 1631 465 1867 686 11 0.069 601 366 915 450 13 0.065 778 531 1012 961 13 0.063 1645 478 1857 664 11 0.057 1501 300 1810 447 13 0.056 1689 486 1875 660 13 0.056 822 536 1022 995 2 0.052 1652 465 1863 664 13 0.049 1663 466 1854 668 11 0.047 1501 298 1850 519 13 0.045 1661 493 1827 661 13 0.044 1693 454 1862 663 11 0.042 1393 312 1688 382 11 0.041 1654 415 1869 688 13 0.04 1705 486 1858 638 2 0.039 1662 499 1837 664 2 0.039 1663 494 1839 664 2 0.039 1651 440 1873 665 2 0.038 1673 495 1843 665 11 0.037 432 358 867 597 2 0.037 1668 466 1849 675 11 0.037 524 362 959 530 13 0.037 520 472 861 927 11 0.034 1713 484 1874 620 11 0.033 1705 486 1858 638 11 0.033 546 366 949 495 11 0.032 526 360 850 524 13 0.032 527 405 987 1058 13 0.032 512 374 1034 1067 11 0.031 462 361 829 572 11 0.031 1378 306 1737 402 13 0.03 1699 493 1851 658 11 0.03 1678 408 1885 655 11 0.029 487 344 900 543 11 0.029 458 362 1033 608 2 0.028 1630 439 1877 693 11 0.028 1771 462 1881 577 2 0.024 1647 492 1828 661 11 0.024 1503 294 1863 616 11 0.023 1495 306 1760 434 11 0.023 476 416 645 566 11 0.023 1677 373 1886 643 11 0.021 539 364 972 516 13 0.019 855 532 1038 1040 13 0.019 1694 496 1822 623 13 0.019 1718 496 1825 601 2 0.018 1651 494 1835 660 11 0.017 1715 356 1874 623 0 0.017 1117 703 1424 1053 11 0.017 483 414 657 569 13 0.017 1543 348 1862 667 13 0.016 1722 511 1812 604 11 0.015 1413 300 1672 374 11 0.015 1811 495 1875 565 11 0.014 478 362 774 568 2 0.013 1659 491 1841 672 13 0.013 628 371 1030 1022 13 0.013 1612 468 1855 667 11 0.013 1666 444 1862 686 11 0.013 604 340 928 448 13 0.013 1673 495 1843 665 13 0.012 1686 477 1872 661 11 0.012 454 421 651 586 13 0.012 1588 414 1865 669 13 0.011 854 561 1000 937 13 0.011 265 419 1213 2300 13 0.011 530 497 756 911 13 0.01 819 472 997 903 13 0.01 381 408 1098 1549 13 0.01 721 384 1038 1027 11 0.01 1732 426 1881 582 11 0.01 1491 293 1764 415
1fae839a73abec3f3d7436fa2bce4630,0 0.623 1077 667 1327 917 0 0.48 1082 665 1327 996 13 0.452 536 482 662 589 7 0.401 551 487 660 587 0 0.38 1081 669 1328 948 0 0.305 1102 667 1325 906 7 0.278 536 464 663 591 11 0.237 495 278 667 417 6 0.225 543 480 663 588 11 0.179 1767 1887 1895 2099 13 0.179 503 426 654 583 13 0.157 509 430 666 593 13 0.143 514 436 664 592 0 0.129 1058 666 1331 924 11 0.126 1764 1868 1899 2126 7 0.111 215 1349 772 1796 0 0.091 1089 663 1323 894 13 0.082 208 1510 629 1794 10 0.081 1783 1892 1898 2047 11 0.079 1763 1877 1896 2059 7 0.075 1563 1406 1816 1802 10 0.073 1715 1788 1914 2117 6 0.072 508 427 666 589 0 0.072 1081 672 1327 1039 0 0.071 1110 670 1326 916 10 0.067 1772 1873 1898 2062 11 0.064 526 280 870 357 11 0.063 543 275 869 344 11 0.062 1790 1882 1910 2088 13 0.061 509 301 830 591 11 0.055 509 269 915 408 6 0.052 240 1339 769 1772 6 0.049 550 1148 814 1714 13 0.048 544 480 663 585 11 0.048 1799 1857 1908 2086 9 0.047 1662 1759 1897 2066 10 0.045 1781 1857 1909 2078 13 0.044 206 1474 750 1793 0 0.043 1089 668 1325 940 11 0.042 1757 1865 1902 2159 5 0.042 1563 1406 1816 1802 11 0.042 563 256 936 348 0 0.041 1055 663 1331 957 6 0.037 532 1186 785 1701 13 0.036 1560 1440 1806 1807 5 0.034 229 1157 766 1769 5 0.034 206 1097 586 1833 10 0.033 1759 1857 1902 2064 6 0.033 267 1247 772 1740 11 0.032 501 284 847 382 7 0.031 506 417 662 587 10 0.03 1765 1882 1907 2148 13 0.03 549 492 659 588 11 0.03 1802 1887 1911 2096 10 0.029 1683 1787 1901 2082 11 0.028 1502 318 1650 486 0 0.028 1054 668 1328 999 7 0.027 528 477 665 585 13 0.027 1581 1457 1874 1983 13 0.027 199 1356 784 1801 13 0.027 561 317 807 571 13 0.026 1478 1429 1785 1804 10 0.026 1780 1872 1907 2107 11 0.026 1660 1732 1904 2060 11 0.025 1807 1891 1908 2069 7 0.024 551 480 660 597 11 0.024 1785 1901 1898 2067 7 0.023 1496 1401 1807 1803 13 0.023 530 441 705 592 7 0.023 499 414 667 597 13 0.022 518 445 671 591 7 0.022 198 1599 407 1771 7 0.022 1775 1895 1891 2058 6 0.021 519 456 666 590 13 0.021 1606 1721 1803 1860 7 0.021 499 426 664 588 10 0.021 1772 1886 1899 2094 11 0.021 1791 1831 1911 2105 11 0.021 1260 303 1403 387 6 0.021 494 1339 794 1733 7 0.021 1572 1370 1842 1811 7 0.02 543 480 663 588 8 0.02 573 1525 627 1579 9 0.019 856 633 1271 1391 7 0.019 502 288 846 591 6 0.019 551 480 660 597 5 0.019 1496 1401 1807 1803 6 0.019 454 452 669 724 5 0.018 204 939 544 1799 11 0.018 1195 297 1400 425 10 0.018 1770 1865 1903 2118 6 0.018 528 477 665 585 10 0.018 1754 1874 1896 2124 7 0.018 541 1170 800 1711 11 0.018 362 492 419 575 10 0.017 1789 1885 1903 2079 6 0.017 263 1322 767 1760 7 0.017 1741 1829 1903 2068 11 0.017 650 255 937 342 10 0.016 1785 1908 1896 2063 13 0.016 535 333 773 601 13 0.016 229 1326 770 1786 6 0.016 428 460 672 770 5 0.015 541 1170 800 1711 11 0.015 1221 273 1446 343 7 0.015 533 465 665 586 0 0.015 1056 659 1318 906 11 0.014 1679 1746 1906 2081 7 0.014 1651 1736 1895 2043 13 0.014 551 488 662 599 7 0.014 520 464 666 582 11 0.014 3 1995 79 2097 9 0.014 536 482 662 589 11 0.014 1179 274 1407 397 13 0.013 507 449 667 591 11 0.013 639 258 949 373 7 0.013 432 448 665 759 11 0.013 725 259 940 326 10 0.013 1775 1865 1902 2055 7 0.013 534 479 662 588 13 0.013 1619 1724 1712 1812 7 0.013 503 426 680 592 7 0.012 188 1379 794 1836 10 0.012 1760 1892 1892 2091 11 0.012 1776 1876 1915 2134 6 0.012 1496 1401 1807 1803 13 0.012 212 1471 555 1787 5 0.012 198 911 773 1793 11 0.012 1634 1737 1902 2048 13 0.011 527 458 717 593 13 0.011 1562 1430 1802 1802 11 0.011 1775 1897 1901 2109 9 0.011 837 529 1220 1859 11 0.011 1817 1910 1905 2043 6 0.011 419 456 659 779 6 0.011 495 293 822 595 11 0.011 696 254 941 347 10 0.011 1806 1913 1899 2051 11 0.011 3 1995 81 2098 9 0.01 835 519 1171 1817 11 0.01 1828 1926 1893 2012 5 0.01 406 456 676 813 11 0.01 733 260 933 344
