image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.652 1086 863 1319 1116 0 0.545 1089 863 1322 1123 0 0.344 1094 868 1316 1155 0 0.254 1112 875 1315 1108 3 0.247 795 1576 1653 1879 3 0.233 793 1573 1654 1848 3 0.221 796 1551 1648 1849 0 0.094 1126 875 1318 1124 0 0.081 1117 877 1314 1106 11 0.076 742 505 956 603 3 0.059 802 1584 1654 1926 11 0.049 1285 552 1417 600 11 0.038 1191 549 1432 639 0 0.032 1082 867 1313 1107 0 0.027 1092 869 1316 1204 11 0.027 1197 548 1425 609 0 0.027 1084 878 1309 1107 13 0.024 599 763 876 1103 11 0.024 1278 543 1511 644 0 0.023 1143 880 1316 1110 11 0.018 1285 553 1403 598 11 0.015 1188 547 1434 661 0 0.015 1084 875 1315 1113 11 0.014 1276 550 1431 606 3 0.014 801 1506 1614 1829 11 0.013 752 502 959 587 13 0.012 643 791 863 1092 3 0.011 798 1566 1649 1849 3 0.01 791 1592 1642 1825
366fb4e84d6940ea74267b32edbd1311,0 0.73 1643 807 1953 1126 9 0.566 1845 1630 2603 1976 3 0.373 1217 1475 2290 1732 0 0.347 1644 820 1955 1207 3 0.147 1226 1455 2307 1788 0 0.123 1647 815 1953 1163 9 0.121 696 1573 1516 1829 9 0.108 683 1576 1499 1859 0 0.102 1622 795 1950 1130 3 0.101 1258 1548 2392 1732 3 0.087 1312 1577 2550 1788 0 0.082 1613 803 1964 1102 3 0.071 1203 1456 2291 1707 0 0.054 1656 817 1952 1164 0 0.047 1632 808 1939 1064 9 0.037 693 1563 1522 1825 0 0.035 1654 812 1943 1156 3 0.035 1209 1499 2278 1745 3 0.033 1207 1478 2284 1716 0 0.029 1684 824 1955 1182 0 0.024 1622 801 1933 1051 3 0.021 1196 1507 2300 1725 9 0.015 660 1581 1492 1945 9 0.014 1849 1614 2616 2022 0 0.014 1653 801 1947 1137 0 0.014 1664 817 1953 1177 9 0.014 654 1554 1606 1850 0 0.013 1644 823 1958 1268 3 0.012 1197 1493 2294 1696 0 0.012 1672 807 1957 1112 9 0.012 1845 1627 2612 1994 9 0.011 1824 1612 2613 1897 0 0.011 1636 804 1948 1132 3 0.011 1309 1512 2400 1718 0 0.011 1664 812 1946 1137
f5f77203f00504c40b45a65d23cd8948,0 0.057 1246 901 1519 1168 9 0.011 1501 2074 2292 2582
212dc39b6ba6941b034c2cd92cf97a8d,0 0.644 1635 863 1966 1240 0 0.352 1649 878 1958 1278 0 0.332 1384 854 1952 1396 0 0.053 1639 874 1956 1231 0 0.051 1611 869 1953 1200 0 0.049 1674 870 1963 1276 0 0.048 1582 857 1977 1219 0 0.034 1662 855 1957 1165 0 0.029 1662 893 1963 1278 0 0.028 1374 853 1953 1410 0 0.024 1624 863 1964 1225 0 0.023 1635 867 1973 1155 0 0.023 1633 885 1961 1362 0 0.022 1671 888 1958 1229 0 0.019 1368 868 1960 1441 8 0.019 2119 996 2149 1028 0 0.014 1636 862 1962 1258 0 0.013 1631 863 1962 1233 0 0.012 1363 851 1959 1451
a5eabc3dd2734b211c9b09205443a2ea,3 0.678 886 1300 1846 1737 5 0.418 1482 1125 2014 1814 13 0.387 1730 1449 2016 1806 5 0.273 1506 1114 2006 1805 3 0.184 890 1338 1901 1793 3 0.182 884 1245 1861 1765 6 0.147 1449 1265 2027 1866 6 0.133 1464 1215 2028 1856 5 0.105 295 345 1105 1828 13 0.09 414 841 617 957 3 0.09 889 1347 1877 1738 6 0.079 1468 1171 2026 1833 3 0.068 883 1348 1972 1739 9 0.065 1469 1150 2023 1815 6 0.063 1352 1073 2069 1922 3 0.057 892 1381 1879 1743 13 0.046 412 835 655 981 6 0.045 1735 1448 2016 1823 13 0.039 1466 1159 2027 1840 13 0.036 1735 1445 2011 1771 3 0.034 890 1342 1858 1707 6 0.033 1484 1115 2011 1803 13 0.033 1437 1233 2027 1876 7 0.033 1401 1294 2025 1884 5 0.032 407 690 924 1638 7 0.032 1470 1142 2022 1824 13 0.031 412 837 640 965 13 0.03 412 841 585 949 9 0.03 1722 1446 2018 1815 3 0.029 868 1193 1856 1852 5 0.028 1379 867 2048 1927 3 0.028 892 1333 1821 1684 13 0.027 416 838 609 954 6 0.025 1353 1338 2021 1885 13 0.024 1441 1129 2023 1803 4 0.023 1399 1308 2024 1878 7 0.023 1743 1449 2022 1836 5 0.021 1334 481 2072 1957 5 0.021 313 416 1086 1810 13 0.02 414 842 563 940 5 0.018 1319 399 2090 1985 5 0.018 1437 1233 2027 1876 5 0.018 1457 1190 2028 1865 11 0.018 1580 363 1833 543 13 0.017 407 830 781 993 2 0.017 411 845 623 959 13 0.017 415 841 702 980 6 0.016 1299 1170 2059 1939 3 0.016 893 1384 1833 1699 6 0.013 1418 1266 2027 1858 6 0.012 1696 1432 2021 1790 13 0.012 1743 1449 2022 1836 1 0.011 417 841 590 950 13 0.011 1273 1235 2039 1835 13 0.011 411 815 598 956 13 0.011 1790 1458 1988 1529 5 0.011 1466 1159 2027 1840 13 0.01 385 846 924 1262 9 0.01 1753 1454 2025 1841 13 0.01 424 866 591 948 6 0.01 1463 1187 2025 1823
c374e62c67f8e7a4d460e37d56bfa852,11 0.078 1521 380 1702 503 3 0.057 838 1418 1794 1874 0 0.049 1104 682 1328 895 3 0.034 839 1374 1793 1827 11 0.029 1528 388 1708 507 3 0.027 858 1416 1794 1798 3 0.026 855 1463 1795 1806 3 0.024 850 1374 1798 1826 3 0.015 842 1313 1779 1856 3 0.013 829 1398 1791 1844 3 0.012 843 1497 1773 1827 3 0.011 832 1393 1785 1834 8 0.011 1833 1646 1902 1709
cb3b210015a31adab114493e1150eaf8,0 0.102 1053 1093 1243 1308 3 0.045 811 1538 1486 1776 11 0.044 1458 847 1619 978
6cbf4295b5b72bc01ef6fd171ef7733e,13 0.548 1804 1390 2021 1481 10 0.223 1743 1417 2110 1832 13 0.222 869 546 933 692 10 0.202 1441 1334 2066 1756 7 0.195 1624 1349 2039 1656 10 0.168 1570 1324 2083 1782 13 0.122 1681 1365 2038 1623 13 0.114 1706 1386 2031 1562 10 0.088 1767 1397 2101 1799 10 0.088 1443 1845 2028 2236 10 0.08 1823 1540 2116 1849 10 0.068 1662 1357 2095 1776 13 0.065 1777 1400 2009 1488 7 0.053 1581 1323 2067 1729 10 0.049 1813 1405 2114 1826 13 0.045 1826 1388 2009 1477 13 0.045 1761 1399 2017 1503 13 0.043 1618 1336 2043 1668 10 0.042 1771 1469 2110 1845 10 0.042 1872 1516 2087 1768 10 0.041 1676 1823 2108 2284 4 0.037 1341 1286 2047 1727 10 0.032 1314 1292 2033 1726 3 0.028 846 1274 1877 1791 10 0.028 1765 1498 2113 1866 7 0.026 862 532 947 699 13 0.025 1751 1365 2044 1595 13 0.024 1737 1393 2027 1529 7 0.023 869 546 933 692 5 0.023 1581 1323 2067 1729 13 0.022 1800 1371 2037 1490 5 0.02 1631 1365 2038 1652 3 0.018 841 1266 1875 1786 10 0.017 1872 1530 2094 1792 10 0.017 1729 1495 2122 1977 10 0.017 1679 1761 2140 2226 13 0.016 1705 1316 2055 1612 10 0.015 1392 1305 2050 1736 10 0.015 1571 1469 2088 1810 13 0.015 1686 1375 2041 1602 13 0.014 862 532 947 699 10 0.012 1497 1895 1982 2100 10 0.012 1769 1443 2088 1765 13 0.012 867 547 933 692 10 0.011 1839 1469 2079 1721 13 0.011 1633 1342 2046 1652 10 0.01 1699 1812 2054 2169 10 0.01 1668 1530 2132 2113 13 0.01 1765 1375 2033 1541 10 0.01 1697 1835 2148 2311 10 0.01 1685 1521 2129 2064
564141a415cfa32841bb2de146faa5eb,0 0.406 1461 1035 1735 1298 0 0.053 1490 1038 1733 1284 3 0.02 1105 1816 2105 2334 3 0.018 1118 1860 2105 2383 0 0.015 1471 1041 1734 1276 3 0.014 1109 1594 2141 2393 9 0.013 1117 1180 1855 2423 9 0.012 1110 1440 1818 2535 0 0.012 1447 1032 1739 1293
fc28fc9ede2c505c2125343c048124b6,9 0.102 1311 1693 2189 2219 9 0.097 1204 1059 2214 2006 9 0.044 1317 1841 1739 2290 9 0.042 1268 1632 2185 2015 9 0.028 1512 1422 1875 1855 11 0.027 1290 201 1525 269 9 0.024 1242 1140 2221 2051 0 0.021 1147 549 1420 813 7 0.02 1310 1839 1742 2315 9 0.02 1582 1425 1886 1860 9 0.019 1249 1041 2207 2021 9 0.018 1284 1599 2196 2202 9 0.016 1225 952 2180 1968 9 0.012 1424 1411 1886 1855 9 0.011 1311 1455 2135 1943 9 0.011 1226 1420 2127 1898 9 0.011 1284 1476 2180 2007
2f775125346cd62232d8e835794941c0,13 0.38 1708 494 1851 649 11 0.209 434 350 884 596 13 0.201 1698 442 1873 640 11 0.144 1490 303 1634 364 11 0.12 1592 407 1888 677 11 0.078 1548 370 1881 679 11 0.065 1618 420 1891 675 11 0.062 1625 412 1912 682 2 0.061 1699 484 1840 649 11 0.056 429 356 870 644 11 0.054 1701 425 1881 589 11 0.045 569 350 883 485 11 0.039 548 346 929 533 11 0.039 535 347 911 553 7 0.038 1712 486 1856 643 11 0.037 420 350 857 623 11 0.035 472 353 839 590 2 0.034 1718 494 1846 635 11 0.032 1697 429 1882 628 11 0.029 1507 318 1899 663 11 0.029 1494 294 1907 648 13 0.025 1353 536 1852 916 11 0.023 487 352 860 587 11 0.023 1698 442 1873 640 11 0.022 405 353 853 643 11 0.021 1486 334 1881 675 11 0.02 493 451 644 571 13 0.02 1675 476 1862 669 13 0.02 1629 420 1887 674 11 0.019 1597 389 1895 669 11 0.019 1468 296 1660 380 13 0.018 1712 486 1856 643 13 0.018 1697 487 1863 673 11 0.017 605 355 850 452 2 0.017 1635 420 1884 658 11 0.016 1545 363 1892 673 2 0.016 1713 497 1840 640 11 0.015 1443 290 1696 411 11 0.015 1607 379 1909 668 2 0.015 1659 440 1878 661 13 0.015 1563 390 1894 674 11 0.013 1702 437 1890 609 13 0.013 1698 494 1844 659 13 0.013 1664 500 1831 675 13 0.012 1719 494 1828 606 7 0.012 1707 494 1856 652 13 0.012 1702 510 1826 671 2 0.012 1689 455 1863 657 13 0.012 1635 420 1884 658 2 0.011 1597 389 1895 669 13 0.011 499 678 813 934 2 0.011 1702 492 1860 662 13 0.011 1695 527 1803 668 2 0.01 1552 331 1904 659 11 0.01 498 445 652 578
1fae839a73abec3f3d7436fa2bce4630,0 0.765 1079 665 1332 908 13 0.526 541 478 665 603 0 0.467 1080 673 1329 987 13 0.452 1525 1401 1812 1834 0 0.173 1087 666 1327 890 11 0.173 1201 297 1416 436 9 0.12 1569 1336 1816 1761 10 0.107 5 1997 88 2102 0 0.097 1072 671 1329 1030 0 0.086 1066 660 1325 908 11 0.082 6 2002 78 2098 0 0.076 1143 675 1328 883 0 0.072 1108 670 1329 902 13 0.068 1799 1868 1880 1928 11 0.068 553 268 831 346 6 0.066 1525 1413 1810 1826 10 0.062 1802 1879 1903 2022 11 0.06 1807 1896 1906 2037 6 0.058 540 475 665 603 11 0.058 539 267 849 365 11 0.049 1808 1899 1899 2015 0 0.046 1082 665 1334 865 5 0.038 323 1350 736 1744 9 0.036 325 1338 723 1740 0 0.036 1092 658 1338 956 11 0.033 1809 1894 1916 2074 10 0.032 4 2005 78 2094 6 0.029 541 480 668 611 7 0.028 541 478 665 603 0 0.027 1071 662 1338 928 11 0.027 1496 321 1626 441 11 0.026 6 1972 94 2106 13 0.025 1577 1350 1773 1735 0 0.025 1108 653 1336 890 10 0.022 1772 1835 1913 2064 9 0.018 544 481 664 605 13 0.018 530 433 679 610 13 0.018 545 479 674 611 3 0.018 745 1479 1670 1846 3 0.017 722 1557 1722 1881 13 0.016 1489 1393 1867 1924 10 0.016 1779 1859 1909 2040 11 0.016 491 278 667 418 10 0.015 1813 1899 1908 2047 0 0.015 1082 670 1331 953 13 0.015 1784 1861 1885 1935 7 0.014 538 471 667 595 10 0.014 1800 1889 1906 2031 0 0.014 1078 661 1325 847 13 0.014 1790 1868 1897 2000 10 0.012 1799 1880 1900 2012 9 0.011 1602 1516 1806 1805 0 0.011 1063 674 1329 993 10 0.01 1803 1887 1914 2062
6f8320a9c444090bd55010537a9e7dcb,10 0.72 287 1574 1134 2306 7 0.534 527 1691 964 1857 10 0.224 266 1502 1018 2309 13 0.168 527 1691 964 1857 10 0.15 271 1499 938 2219 10 0.123 247 1420 1168 2387 0 0.121 1378 963 1701 1266 10 0.118 265 1420 1195 2353 10 0.116 263 1383 1199 2381 13 0.089 512 1690 971 1867 10 0.071 262 1439 1178 2350 7 0.069 527 1675 952 1833 10 0.066 265 1532 1026 2247 10 0.061 241 1466 1147 2374 7 0.052 1003 1344 1222 1563 8 0.047 1004 1343 1222 1568 9 0.044 234 1668 1173 2265 10 0.036 236 1122 1209 2437 9 0.035 234 1478 1166 2355 10 0.032 269 1669 1148 2176 10 0.032 239 1481 717 2350 7 0.031 496 1677 946 1837 10 0.024 271 1479 761 2158 7 0.024 478 1680 948 1856 10 0.024 296 1597 1045 2049 9 0.023 249 1665 1195 2348 7 0.02 502 1692 1020 1892 10 0.019 226 1486 1114 2420 9 0.018 245 1500 1187 2353 10 0.018 273 1518 1115 2291 8 0.017 867 856 914 917 13 0.016 1002 1353 1176 1560 10 0.014 269 1346 1202 2359 8 0.013 871 862 917 929 9 0.013 246 1789 1191 2351 0 0.012 1362 963 1689 1272 7 0.012 512 1690 971 1867 9 0.012 228 1778 1210 2381 9 0.011 213 1724 1208 2245 13 0.011 2108 1171 2168 1235 10 0.01 304 1623 1076 2044 10 0.01 249 1558 928 2312
da35978a37f990de5a0d68b1e9399e9e,3 0.193 1180 1546 2332 2314 3 0.128 1216 1695 2306 2203 3 0.098 1159 1470 2341 2426 3 0.027 1173 1438 2364 2409 0 0.025 1364 946 1895 1322 0 0.024 1509 951 1923 1425 3 0.019 1219 1668 2338 2186 3 0.019 1198 1639 2323 2198 0 0.018 1260 933 1937 1435 7 0.014 576 2152 740 2360 3 0.012 1209 1705 2303 2263 3 0.012 1301 1756 2293 2193 3 0.012 1226 1702 2318 2222 9 0.01 2174 1758 2458 2124
5b6707d336c733e0a8d4233bb08483c7,13 0.766 873 583 921 719 13 0.304 858 565 971 757 13 0.112 868 577 945 740 11 0.102 1214 319 1418 410 13 0.101 869 574 961 756 13 0.085 870 575 926 733 0 0.047 1083 598 1272 823 13 0.037 883 591 915 693 8 0.027 1541 1034 1581 1072 13 0.02 842 578 937 728 13 0.019 870 579 932 730 13 0.019 864 578 934 728 13 0.016 881 594 913 715 13 0.015 873 581 922 726 8 0.015 1537 1032 1583 1076 13 0.013 858 560 973 766 13 0.012 864 571 937 732 3 0.011 802 1187 1537 1525 13 0.011 861 572 927 747
c06b82fd93dbc1cc113b779b69b1696a,0 0.765 1094 578 1302 784 3 0.501 785 1229 1591 1534 0 0.265 1122 581 1296 761 3 0.211 797 1257 1591 1572 3 0.18 780 1238 1590 1541 0 0.158 1099 580 1301 853 3 0.108 787 1258 1621 1507 13 0.077 686 990 830 1277 3 0.075 783 1168 1586 1507 3 0.074 785 1283 1609 1535 0 0.058 1100 578 1296 766 3 0.047 782 1277 1629 1576 0 0.046 1103 577 1302 842 3 0.042 793 1261 1583 1481 3 0.039 787 1240 1601 1498 3 0.038 791 1228 1576 1473 3 0.032 802 1290 1590 1528 3 0.031 815 1265 1595 1612 0 0.027 1086 579 1307 795 0 0.024 1089 576 1298 774 0 0.021 1131 579 1304 772 0 0.02 1093 578 1304 762 3 0.014 806 1363 1588 1554 0 0.012 1083 577 1315 776 0 0.011 1096 581 1304 913
bb5ffb34f5baa01ec1e47df249046609,0 0.46 1350 857 1611 1114 12 0.088 1491 518 2148 1338 12 0.076 399 654 1164 1388 0 0.049 1361 867 1609 1103 7 0.041 392 1182 1161 2355 12 0.038 390 652 1169 1435 7 0.032 382 1041 1170 2346 12 0.029 389 645 1165 1405 12 0.018 401 627 1155 1308 6 0.014 379 1148 1165 2388 6 0.01 383 1222 1154 2392 9 0.01 1429 2066 2261 2557 0 0.01 1336 862 1611 1199
615be21de05d7049ddb1652520d7f528,5 0.257 1227 189 2072 1627 5 0.126 1238 230 2060 1676 5 0.098 128 245 945 1552 5 0.096 138 265 936 1558 3 0.078 725 1220 1846 1656 5 0.056 1463 859 2030 1673 5 0.048 1416 773 2021 1669 3 0.043 711 1203 1845 1619 5 0.03 1267 310 2036 1689 3 0.021 731 1148 1831 1617 5 0.02 1459 821 1956 1557 5 0.018 1532 989 2053 1711 3 0.018 752 1160 1848 1622 5 0.015 1475 884 2045 1702 5 0.014 157 298 918 1556 3 0.014 713 1087 1809 1639 9 0.013 1163 1505 1285 1591 5 0.01 163 484 882 1537
c4311217936b89f9dbcc6fb57e00b40d,0 0.696 1315 785 1622 1070 3 0.228 899 1492 2043 1937 3 0.223 890 1513 2064 2015 3 0.133 897 1524 2044 2071 0 0.08 1315 791 1620 1122 0 0.077 1314 787 1620 1051 0 0.05 1315 789 1618 1054 3 0.045 907 1538 2059 1925 0 0.043 1307 783 1630 1076 0 0.037 1307 780 1626 1074 0 0.026 1376 788 1622 1054 0 0.015 1350 789 1616 1042 3 0.012 908 1578 2050 1967
4317ccff1c5ab145abf05130c49402b0,3 0.636 876 1396 2060 1775 3 0.622 902 1317 2071 1730 0 0.6 1201 772 1501 1048 3 0.353 870 1368 2057 1735 3 0.193 814 1447 2066 1710 0 0.182 1208 777 1518 1098 3 0.112 903 1247 1997 1727 0 0.101 1191 774 1483 1062 3 0.089 896 1393 2030 1703 3 0.079 901 1333 2027 1691 3 0.071 885 1417 2072 1781 3 0.068 898 1396 2086 1734 0 0.065 1195 768 1502 1035 3 0.053 898 1291 2062 1741 3 0.049 839 1356 2090 1909 3 0.049 869 1397 2069 1834 3 0.042 903 1297 2007 1681 0 0.039 1206 776 1471 988 0 0.038 1160 770 1482 1050 11 0.036 1712 473 1903 643 3 0.032 882 1369 2070 1834 3 0.028 892 1444 2008 1730 3 0.027 1037 1476 2055 1703 0 0.027 1223 777 1499 1068 3 0.019 955 1463 2061 1706 3 0.019 1124 1286 1823 1583 3 0.018 1003 1488 2059 1743 0 0.014 1204 778 1496 1040 3 0.014 884 1425 2060 1692 11 0.014 1666 450 1900 639 0 0.013 1189 782 1507 1108 3 0.013 905 1344 2081 1716 3 0.012 901 1278 1991 1690 3 0.012 896 1213 1971 1740
39af4d0dbe33277af4520b6bdee5e1b2,0 0.711 1430 554 1755 945 0 0.356 1437 562 1760 997 0 0.186 1441 556 1753 928 0 0.135 1430 563 1757 1049 0 0.123 1490 559 1755 919 0 0.11 1476 559 1750 854 0 0.103 1415 553 1768 927 0 0.058 1462 544 1757 908 0 0.039 1439 553 1759 869 0 0.03 1432 556 1752 952 0 0.023 1461 557 1755 893 8 0.021 581 1649 660 1733 8 0.021 574 1603 691 1731 0 0.019 1294 556 1770 1101 7 0.017 574 1564 816 1742 9 0.015 451 1522 893 2092 0 0.013 1396 535 1748 925 0 0.012 1164 554 1782 1287 0 0.012 1428 565 1762 985 0 0.011 1474 560 1767 968 8 0.011 572 1576 738 1737 0 0.01 1473 568 1754 930
