image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.652 1092 863 1313 1126 3 0.261 798 1539 1639 1843 3 0.21 797 1574 1645 1860 0 0.151 1093 869 1312 1102 11 0.134 1272 553 1439 597 0 0.115 1094 864 1313 1162 0 0.1 1126 868 1313 1087 0 0.08 1133 873 1314 1116 0 0.08 1069 866 1315 1136 6 0.077 599 1414 822 1738 7 0.074 599 1393 830 1749 11 0.068 1267 554 1464 613 11 0.06 720 510 960 601 3 0.053 796 1594 1646 1898 0 0.041 1126 872 1313 1115 3 0.04 796 1608 1637 1861 11 0.034 666 567 840 624 11 0.033 1282 547 1482 611 3 0.032 744 1619 1643 1842 11 0.025 1280 552 1502 621 0 0.023 1108 860 1317 1147 11 0.02 1245 535 1443 600 11 0.02 688 503 970 623 3 0.018 803 1501 1631 1836 6 0.017 604 1391 837 1741 9 0.017 599 1365 838 1747 11 0.014 743 570 845 599 3 0.014 773 1558 1638 1817 7 0.013 602 1453 825 1746 9 0.012 598 1404 825 1744 11 0.012 1197 553 1479 615 0 0.012 1080 869 1316 1146 11 0.012 714 570 837 600 13 0.011 687 860 852 1117 11 0.01 1254 555 1420 588
366fb4e84d6940ea74267b32edbd1311,0 0.564 1622 807 1956 1182 0 0.487 1615 809 1959 1227 3 0.369 1212 1439 2297 1738 0 0.346 1628 808 1952 1140 0 0.307 1672 812 1950 1157 0 0.146 1301 808 1959 1298 0 0.137 1569 805 1952 1170 3 0.136 1217 1393 2292 1725 0 0.126 1297 822 1959 1350 0 0.1 1631 807 1948 1165 0 0.086 1581 809 1955 1216 3 0.082 1212 1473 2299 1784 0 0.075 1634 810 1949 1109 0 0.057 1310 816 1956 1236 3 0.043 1213 1474 2304 1710 0 0.042 1323 812 1949 1205 13 0.038 907 1396 1262 1499 13 0.033 905 1390 1237 1488 3 0.03 1183 1518 2300 1749 0 0.027 1612 814 1962 1295 3 0.025 1212 1487 2269 1717 0 0.025 1670 811 1963 1173 10 0.025 654 1776 1196 1952 7 0.022 1267 849 1555 1717 3 0.021 1215 1484 2296 1786 11 0.018 1950 530 2124 579 11 0.018 1183 499 1405 547 9 0.017 725 1540 1480 1839 0 0.016 1635 810 1933 1047 3 0.015 1188 1468 2318 1800 10 0.015 660 1774 1267 1953 9 0.015 1889 1623 2604 1965 10 0.014 658 1742 1119 1937 13 0.013 909 1399 1318 1499 11 0.013 1954 532 2101 570 0 0.013 1630 807 1960 1119 9 0.013 1891 1621 2608 2010 11 0.012 1834 533 2118 587 11 0.012 1942 533 2096 569 3 0.012 1234 1436 2300 1692 10 0.012 651 1765 1062 1961 3 0.01 1180 1518 2305 1804
f5f77203f00504c40b45a65d23cd8948,14 1 0 0 1 1
212dc39b6ba6941b034c2cd92cf97a8d,0 0.604 1626 859 1955 1255 0 0.311 1368 876 1962 1456 0 0.296 1638 865 1952 1224 0 0.18 1686 867 1950 1223 0 0.176 1368 866 1953 1424 0 0.114 1378 870 1951 1344 0 0.104 1548 858 1957 1325 0 0.047 1642 867 1950 1198 0 0.034 1389 869 1945 1294 8 0.027 2121 994 2148 1024 0 0.026 1697 864 1947 1177 3 0.018 1250 1617 2242 1981 0 0.018 1597 859 1959 1276 0 0.016 1570 865 1953 1243 9 0.015 2121 994 2148 1024 3 0.013 1252 1585 2238 1971 0 0.012 1370 865 1964 1488 0 0.011 1635 867 1954 1261 0 0.011 1640 853 1950 1255
a5eabc3dd2734b211c9b09205443a2ea,5 0.271 390 765 1009 1589 7 0.269 1391 1267 2034 1886 5 0.263 291 478 1071 1796 5 0.202 1330 1053 2044 1918 13 0.201 412 827 765 987 13 0.185 404 811 770 990 13 0.154 401 835 699 980 1 0.152 401 835 699 980 13 0.135 403 829 777 983 5 0.131 1454 1260 2026 1879 5 0.099 1551 1333 2027 1876 13 0.095 407 823 787 1045 13 0.087 1446 1177 2020 1866 13 0.087 404 812 822 1145 5 0.086 1459 1114 2010 1813 5 0.086 1568 1350 2029 1878 1 0.083 389 833 801 1038 1 0.07 1511 1310 1934 1772 5 0.069 395 830 771 979 13 0.063 399 837 712 1008 5 0.063 1573 1202 2030 1857 5 0.062 374 818 863 1168 5 0.06 380 837 805 1036 13 0.059 381 816 838 1146 7 0.057 1619 1378 1997 1820 13 0.055 399 764 986 1456 5 0.054 1448 1134 2015 1847 5 0.052 1359 1214 2040 1900 1 0.047 403 829 777 983 13 0.046 1394 1293 2035 1886 5 0.044 409 832 785 983 13 0.044 389 833 801 1038 13 0.044 416 794 795 1106 13 0.043 406 790 894 1190 1 0.042 399 837 712 1008 5 0.041 1329 416 2050 1947 7 0.04 1390 1337 2044 1902 6 0.034 1444 1297 2036 1882 5 0.033 1654 1349 2034 1870 9 0.032 1497 1271 2028 1878 4 0.032 1397 1219 2036 1861 4 0.032 1349 1262 2034 1890 6 0.031 1371 1251 2038 1889 5 0.031 401 834 807 1028 13 0.03 389 735 818 1045 13 0.03 1721 1413 1985 1632 9 0.03 1481 1297 2031 1880 5 0.029 1349 1231 2046 1925 1 0.029 381 816 838 1146 13 0.028 1629 1344 2009 1696 1 0.025 400 825 654 987 4 0.023 1481 1297 2031 1880 9 0.023 1397 1219 2036 1861 5 0.023 1667 1378 1996 1688 7 0.022 1454 1260 2026 1879 13 0.022 1659 1386 2005 1609 13 0.021 400 825 654 987 7 0.02 1568 1350 2029 1878 13 0.02 1437 1226 2026 1876 5 0.019 396 732 1050 1568 5 0.019 1507 1094 2002 1789 6 0.019 1344 1303 2038 1890 7 0.018 395 830 771 979 5 0.018 404 812 822 1145 7 0.018 1529 1355 2027 1872 6 0.018 1513 1225 2026 1876 5 0.017 420 753 916 1163 6 0.017 1481 1308 2034 1878 13 0.017 408 838 627 973 5 0.017 1366 1196 2045 1829 6 0.017 1350 1165 2040 1908 13 0.017 1355 1139 2032 1814 4 0.016 1349 1231 2046 1925 5 0.016 1391 1267 2034 1886 13 0.015 403 833 645 978 6 0.015 1349 1231 2046 1925 5 0.015 1326 885 2044 1914 1 0.015 1629 1344 2009 1696 5 0.015 404 821 941 1653 7 0.014 1366 1246 2043 1923 13 0.014 416 745 943 1157 9 0.013 1318 1198 2063 2000 2 0.013 405 827 761 982 13 0.012 403 836 760 982 7 0.012 1536 1345 2018 1836 5 0.012 1564 1309 2010 1678 11 0.012 566 309 1115 512 6 0.012 1394 1243 2040 1879 13 0.012 1594 1337 2012 1687 4 0.012 1344 1303 2038 1890 11 0.012 607 319 1064 476 5 0.012 264 459 1075 1857 6 0.011 1503 1325 2038 1880 13 0.011 1472 1228 2022 1877 13 0.011 401 832 667 999 5 0.011 1630 1227 1969 1738 9 0.01 1161 309 2013 1920 7 0.01 1470 1342 2045 1857 6 0.01 1318 1198 2063 2000
c374e62c67f8e7a4d460e37d56bfa852,8 0.025 309 539 585 823 3 0.019 759 1103 1797 1994 3 0.014 781 1178 1799 1956 8 0.011 406 656 566 804 8 0.011 844 1267 926 1334
cb3b210015a31adab114493e1150eaf8,0 0.087 1056 1094 1243 1297 11 0.076 1242 828 1483 865 0 0.034 1052 1094 1245 1325 0 0.013 1055 1096 1243 1310 11 0.013 708 805 877 839
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.316 1755 1389 2024 1496 1 0.269 1709 1379 2029 1579 5 0.23 1709 1362 2035 1660 13 0.219 1755 1389 2024 1496 1 0.208 1730 1359 2044 1532 5 0.161 1640 1375 2037 1666 5 0.128 1680 1385 2030 1589 1 0.121 1755 1375 2023 1506 5 0.114 1647 1367 2055 1650 1 0.104 1776 1382 2025 1496 5 0.102 1720 1371 2032 1578 5 0.087 1598 1374 2061 1658 7 0.083 1709 1362 2035 1660 1 0.083 1732 1350 2061 1585 5 0.082 1472 1216 2056 1674 5 0.077 1622 1363 2043 1687 5 0.065 1694 1353 2046 1681 5 0.061 1330 962 2083 1754 13 0.059 1675 1371 2052 1634 6 0.057 1647 1349 2065 1661 1 0.05 1680 1370 2037 1664 7 0.049 1640 1375 2037 1666 13 0.048 1548 1340 2070 1695 5 0.044 1643 1356 2059 1630 13 0.035 1776 1382 2025 1496 6 0.034 1599 1337 2076 1698 5 0.033 1649 1386 2046 1601 5 0.031 132 454 1005 1903 13 0.03 1709 1379 2029 1579 5 0.03 1721 1360 2048 1584 13 0.029 1730 1359 2044 1532 10 0.029 1874 1553 2127 1785 5 0.028 1420 1011 2016 1667 5 0.026 124 618 954 1913 9 0.026 696 1089 906 1376 6 0.026 1527 1350 2056 1668 7 0.026 1694 1353 2046 1681 13 0.026 1755 1375 2023 1506 7 0.024 1622 1363 2043 1687 5 0.023 1548 1340 2070 1695 13 0.021 1594 1352 2059 1661 5 0.021 1427 962 1997 1626 5 0.021 1472 1182 2079 1746 5 0.02 1384 1198 2093 1809 5 0.019 1565 1371 2076 1655 5 0.019 130 504 971 1904 6 0.019 1661 1390 2058 1689 1 0.018 1736 1361 2049 1659 8 0.017 1730 1359 2044 1532 7 0.017 1720 1371 2032 1578 11 0.017 1844 1572 2114 1755 5 0.016 1728 1365 2032 1644 11 0.016 1888 1546 2135 1808 1 0.015 1761 1361 2054 1532 5 0.015 1755 1382 2030 1497 9 0.014 1703 1352 2065 1646 1 0.014 714 990 922 1375 10 0.014 1815 1546 2121 1798 13 0.013 356 376 814 639 5 0.013 201 948 877 1770 9 0.013 511 338 1886 1795 6 0.013 1454 1344 2057 1681 5 0.013 1622 1383 2063 1611 5 0.012 1450 1111 2056 1678 6 0.011 1663 1353 2049 1691 13 0.011 1761 1361 2054 1532 7 0.011 1687 1407 2059 1681 5 0.011 1432 1324 2045 1663 13 0.011 1680 1370 2037 1664 5 0.011 1376 1077 2082 1761 5 0.01 214 1391 800 1783 7 0.01 1647 1367 2055 1650 7 0.01 1728 1365 2032 1644 5 0.01 209 1341 785 1790 10 0.01 1746 1392 2007 1506
564141a415cfa32841bb2de146faa5eb,0 0.06 1217 1008 1743 1364 3 0.034 1087 1564 2112 2398 3 0.034 1096 1629 2110 2341 3 0.018 1081 1503 2114 2436 8 0.013 2068 1771 2105 1803 11 0.011 1700 2284 2232 2453
fc28fc9ede2c505c2125343c048124b6,8 0.05 760 1008 875 1114 13 0.046 1588 1444 1931 1754 5 0.031 200 515 976 1777
2f775125346cd62232d8e835794941c0,11 0.453 461 345 984 554 2 0.252 1663 470 1864 665 13 0.21 1498 431 1881 882 13 0.146 466 457 1002 914 11 0.142 477 344 974 538 11 0.129 1641 324 1893 670 11 0.115 566 359 943 480 13 0.11 1607 429 1888 687 13 0.101 1483 426 1879 958 2 0.095 1608 419 1889 683 13 0.093 463 442 999 1041 13 0.089 1539 426 1887 853 13 0.087 458 405 1005 870 2 0.087 1578 404 1900 712 11 0.084 586 352 940 459 11 0.08 384 341 980 631 13 0.066 1600 405 1887 683 2 0.064 1663 478 1835 680 11 0.058 1475 280 1894 687 11 0.05 1468 280 1886 639 11 0.048 1480 306 1673 376 2 0.047 1552 416 1893 822 11 0.047 577 327 965 468 2 0.047 1603 381 1888 678 13 0.045 458 460 992 1077 2 0.043 1496 296 1895 684 13 0.041 1655 466 1870 667 2 0.038 1541 285 1896 676 11 0.038 1473 306 1688 386 11 0.037 1430 297 1773 430 13 0.036 1499 427 1877 915 11 0.036 1623 330 1890 673 13 0.036 1662 452 1869 665 11 0.035 344 362 1054 1244 11 0.034 1457 280 1890 636 11 0.033 1454 283 1682 377 11 0.031 1419 299 1739 413 13 0.031 439 460 978 1144 13 0.03 1579 421 1894 720 13 0.029 1650 439 1867 673 11 0.029 1586 336 1906 679 11 0.026 1466 271 1890 676 2 0.025 1546 391 1904 813 2 0.025 1650 439 1867 673 11 0.024 1487 268 1908 674 11 0.023 393 341 943 592 11 0.023 1637 331 1883 633 11 0.023 1367 303 1706 390 11 0.023 1372 290 1810 434 11 0.023 1656 348 1890 629 11 0.023 1661 378 1887 669 13 0.021 1449 428 1888 1008 11 0.021 1453 286 1675 376 2 0.02 1720 511 1810 587 2 0.02 1452 266 1892 671 2 0.019 1665 467 1864 649 2 0.019 1653 479 1841 683 13 0.019 1641 487 1825 713 2 0.018 1707 492 1834 601 13 0.017 464 459 1001 981 11 0.017 467 352 853 552 2 0.016 1633 433 1891 676 11 0.016 511 357 973 525 11 0.016 1263 271 1966 1018 13 0.015 1563 373 1890 685 11 0.015 487 433 641 565 2 0.014 1655 466 1870 667 2 0.014 1658 460 1870 685 13 0.014 369 1665 876 2135 13 0.014 1624 418 1875 683 2 0.013 1662 452 1869 665 13 0.013 397 351 1039 1166 13 0.012 1689 443 1881 639 11 0.012 325 323 1074 1113 13 0.012 1333 210 1994 923 11 0.012 458 337 1009 603 2 0.012 1624 418 1875 683 13 0.012 1661 378 1887 669 13 0.011 1619 439 1891 672 11 0.011 1637 321 1892 634 11 0.011 360 342 1402 1296 11 0.01 1379 277 1896 569 11 0.01 356 315 1568 1255 8 0.01 1650 439 1867 673 13 0.01 457 352 1013 883 13 0.01 390 1701 709 1964 13 0.01 369 367 932 950
1fae839a73abec3f3d7436fa2bce4630,0 0.529 1072 666 1328 907 0 0.436 1072 664 1330 949 0 0.351 1074 666 1328 991 0 0.31 1114 667 1326 896 7 0.172 215 1346 790 1842 11 0.119 1809 1923 1905 2092 10 0.107 1803 1886 1906 2081 11 0.078 1806 1893 1900 2061 13 0.073 544 468 658 587 5 0.073 254 1296 796 1774 0 0.071 1042 665 1328 929 11 0.068 1800 1877 1902 2066 6 0.067 204 1367 793 1848 0 0.065 1109 669 1322 861 9 0.059 266 1288 796 1759 11 0.057 1806 1876 1910 2075 7 0.056 1524 1350 1825 1836 6 0.055 520 427 659 594 0 0.053 1117 667 1326 934 6 0.049 529 447 658 589 10 0.048 1799 1843 1910 2108 11 0.047 1810 1923 1911 2091 0 0.047 1139 665 1326 903 10 0.046 1797 1919 1907 2107 0 0.045 1075 677 1326 1040 13 0.042 501 447 669 594 6 0.039 544 468 658 587 11 0.039 1792 1902 1899 2094 11 0.038 1807 1880 1916 2084 11 0.038 1801 1912 1902 2094 0 0.034 1081 669 1326 877 11 0.034 563 269 842 344 6 0.033 260 1329 793 1786 7 0.032 202 1114 788 1818 10 0.032 1816 1919 1902 2063 7 0.028 1522 1447 1792 1824 10 0.028 1774 1856 1909 2096 11 0.028 536 273 867 358 6 0.028 241 1333 792 1813 6 0.027 226 1342 791 1828 11 0.026 1810 1904 1911 2071 13 0.024 497 295 844 597 13 0.024 522 427 692 594 6 0.024 498 454 670 593 10 0.023 1811 1913 1897 2057 5 0.022 187 877 794 1833 6 0.022 1516 1371 1815 1839 2 0.021 1205 688 1314 813 11 0.021 479 286 641 427 11 0.021 1793 1908 1907 2108 9 0.02 213 1355 795 1839 13 0.02 504 381 668 600 6 0.019 446 407 680 638 10 0.019 1765 1882 1907 2123 11 0.018 1790 1873 1901 2067 11 0.018 1811 1896 1906 2069 11 0.017 1210 273 1432 343 7 0.017 542 471 666 588 0 0.017 1040 658 1318 916 11 0.017 1500 319 1660 508 5 0.016 212 959 793 1799 6 0.015 496 327 767 605 6 0.015 443 342 684 624 7 0.015 1546 1405 1824 1787 7 0.015 508 423 658 597 6 0.015 193 1041 786 1827 13 0.015 530 444 671 591 6 0.015 547 483 658 587 11 0.015 484 263 708 414 11 0.014 1188 275 1422 394 6 0.014 1533 1352 1826 1839 5 0.014 215 1060 709 1798 7 0.013 491 444 677 597 11 0.013 1614 1714 1771 1850 2 0.012 1197 689 1306 808 2 0.011 1248 810 1285 862 6 0.011 499 413 673 611 13 0.011 529 447 658 589 5 0.011 252 1326 793 1792 7 0.01 494 417 667 597 0 0.01 1095 663 1330 956 13 0.01 505 327 738 604 6 0.01 263 1230 801 1749
6f8320a9c444090bd55010537a9e7dcb,10 0.619 271 1498 1107 2225 10 0.206 239 1403 1163 2463 10 0.189 258 1413 1175 2329 0 0.17 1379 963 1698 1280 10 0.146 263 1453 1156 2273 10 0.131 273 1499 1002 2218 10 0.122 253 1458 1188 2272 10 0.108 248 1432 1157 2348 10 0.094 264 1455 1170 2289 13 0.09 516 1680 954 1833 10 0.088 240 1427 1158 2368 10 0.078 309 1509 994 2056 10 0.07 286 1509 1048 2179 1 0.068 448 1672 1041 1950 10 0.067 263 1455 1226 2315 10 0.037 262 1426 1223 2398 10 0.026 266 1517 1023 2268 13 0.022 878 1321 1237 1688 7 0.021 535 1662 1038 1930 10 0.021 249 1400 1187 2287 10 0.02 266 1500 899 2211 13 0.019 499 1650 945 1857 11 0.018 448 1672 1041 1950 10 0.017 289 1489 780 2064 8 0.017 870 858 916 929 13 0.016 445 1686 1054 1970 13 0.016 424 1682 907 1832 10 0.016 280 1498 981 2180 13 0.016 448 1672 1041 1950 13 0.014 509 1682 951 1836 10 0.014 243 1661 1184 2196 1 0.013 445 1686 1054 1970 8 0.013 861 849 918 931 10 0.012 286 1499 931 2134 13 0.012 517 1636 1026 1922 7 0.012 455 1672 1060 1937 13 0.011 820 1354 1163 1560 7 0.011 459 1682 1062 1899 10 0.01 283 1634 1171 2134 13 0.01 513 1705 974 1842
da35978a37f990de5a0d68b1e9399e9e,0 0.218 1316 946 1904 1421 0 0.16 1305 948 1904 1486 3 0.111 1197 1520 2310 2192 0 0.1 1329 952 1898 1318 0 0.099 1325 950 1903 1370 3 0.096 1197 1610 2307 2182 0 0.085 1330 953 1891 1250 3 0.069 1187 1454 2317 2271 0 0.056 1302 963 1857 1664 0 0.05 1522 945 1904 1455 0 0.037 1440 941 1909 1433 0 0.036 1348 948 1890 1264 0 0.032 1523 944 1898 1427 0 0.028 1543 946 1905 1387 3 0.027 1181 1401 2327 2328 0 0.027 1527 950 1891 1397 0 0.025 1524 950 1917 1518 0 0.023 1315 969 1864 1492 0 0.021 1393 934 1915 1486 3 0.019 1200 1660 2307 2235 0 0.017 1489 947 1921 1610 0 0.017 1365 943 1913 1699 8 0.015 1091 1733 1232 1862 0 0.013 1424 951 1900 1381 3 0.011 1278 1674 2313 2099
5b6707d336c733e0a8d4233bb08483c7,11 0.064 1462 319 1629 419 7 0.038 248 506 628 1464 11 0.031 715 288 884 362 11 0.027 718 294 947 354 11 0.02 1467 318 1651 446 11 0.018 1463 314 1674 479 8 0.016 1542 1031 1581 1072 8 0.012 756 840 800 879
c06b82fd93dbc1cc113b779b69b1696a,0 0.356 1092 581 1296 782 0 0.265 1093 580 1296 809 3 0.235 778 1220 1593 1542 3 0.21 777 1263 1597 1559 0 0.149 898 569 1306 1095 0 0.127 1102 580 1293 762 3 0.082 777 1296 1597 1598 0 0.061 1094 581 1298 862 0 0.045 1152 581 1294 766 3 0.039 735 1355 1603 1575 13 0.039 675 959 830 1264 0 0.032 1126 579 1295 759 3 0.024 781 1181 1587 1536 3 0.022 729 1321 1602 1534 0 0.022 1061 577 1296 797 0 0.019 904 579 1292 898 0 0.016 1095 581 1300 945 13 0.012 682 946 846 1269 3 0.011 746 1280 1603 1539
bb5ffb34f5baa01ec1e47df249046609,0 0.032 1309 831 1618 1154 0 0.012 1338 841 1611 1120
