image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.786 1085 866 1317 1137 3 0.522 783 1529 1644 1851 3 0.443 790 1568 1641 1878 0 0.38 1106 868 1315 1101 0 0.307 1095 859 1320 1159 3 0.144 774 1571 1653 1845 0 0.12 1102 867 1316 1096 3 0.117 792 1569 1635 1924 0 0.096 1076 855 1318 1110 11 0.084 738 510 942 590 3 0.081 788 1534 1651 1840 3 0.08 796 1498 1613 1846 11 0.077 1178 544 1434 637 0 0.076 1093 857 1322 1190 11 0.062 1191 545 1420 618 0 0.05 1049 858 1316 1147 0 0.043 1104 858 1320 1081 3 0.042 799 1512 1648 1838 11 0.04 1180 562 1294 664 7 0.04 816 594 1018 1077 0 0.031 1089 860 1316 1124 0 0.031 1113 866 1317 1098 0 0.027 1125 868 1316 1118 3 0.026 781 1571 1647 1924 0 0.022 1066 853 1320 1128 11 0.02 1171 522 1417 614 0 0.02 1118 876 1320 1153 7 0.02 825 526 1014 996 3 0.019 768 1618 1655 1860 11 0.019 1157 532 1471 642 0 0.018 1091 861 1319 1110 11 0.018 1286 554 1408 596 11 0.016 1132 542 1298 731 3 0.012 792 1522 1627 1836 7 0.011 816 571 1017 1023 11 0.011 714 500 966 627 0 0.011 1153 869 1312 1069 3 0.011 783 1642 1552 1848 11 0.011 1150 502 1439 646
366fb4e84d6940ea74267b32edbd1311,0 0.771 1637 803 1948 1153 3 0.733 1202 1431 2289 1742 0 0.29 1679 814 1957 1218 3 0.199 1199 1451 2289 1790 0 0.191 1693 799 1950 1160 0 0.172 1670 799 1942 1111 3 0.148 1244 1506 2277 1773 3 0.11 1214 1398 2285 1734 11 0.107 1175 494 1400 554 3 0.103 1213 1458 2277 1715 0 0.078 1646 799 1932 1100 0 0.076 1617 798 1937 1079 3 0.067 1251 1496 2281 1748 0 0.062 1679 796 1943 1091 0 0.055 1731 812 1949 1090 0 0.05 1639 801 1945 1117 7 0.043 1253 855 1549 1696 0 0.041 1687 827 1959 1263 11 0.041 2474 1643 2598 1853 10 0.038 2485 1650 2604 1866 3 0.034 1222 1428 2272 1693 0 0.034 1674 804 1944 1155 0 0.034 1634 810 1950 1217 11 0.034 658 1730 738 1866 3 0.032 1222 1352 2294 1758 11 0.032 1798 543 1910 626 11 0.031 2477 1642 2600 1866 9 0.031 1827 1559 2201 2133 3 0.028 1206 1450 2316 1726 10 0.024 2465 1637 2590 1831 3 0.022 1215 1374 2244 1704 3 0.02 1211 1436 2293 1701 11 0.019 1818 534 2038 604 0 0.019 1721 808 1952 1181 0 0.017 1705 801 1941 1115 0 0.017 1644 795 1946 1142 11 0.015 1151 490 1424 571 0 0.015 1705 820 1962 1264 0 0.015 1667 798 1953 1184 11 0.015 2478 1633 2598 1828 11 0.014 1186 490 1389 545 11 0.014 2470 1642 2592 1827 3 0.014 1201 1473 2286 1735 3 0.014 1213 1452 2287 1766 11 0.013 1183 498 1424 551 3 0.012 1209 1414 2258 1723 11 0.012 644 1721 746 1914 10 0.011 2463 1638 2581 1794 0 0.011 1606 785 1944 1152 7 0.011 1241 874 1548 1680 3 0.011 1206 1442 2353 1729 11 0.011 1872 530 2132 582 10 0.011 2467 1635 2582 1790 0 0.011 1628 792 1948 1131 7 0.01 1291 820 1539 1590
f5f77203f00504c40b45a65d23cd8948,3 0.153 925 1660 1937 2155 0 0.131 1252 903 1520 1216 2 0.031 1537 1254 1590 1299 9 0.025 315 519 822 1162 12 0.021 1507 486 2107 1188 0 0.015 1247 907 1519 1186 11 0.014 540 579 765 732 7 0.011 1311 552 1477 869
212dc39b6ba6941b034c2cd92cf97a8d,0 0.76 1637 864 1962 1262 3 0.379 1247 1603 2234 1950 0 0.377 1651 871 1958 1231 0 0.192 1684 868 1958 1227 0 0.175 1656 860 1957 1170 0 0.165 1622 861 1957 1197 0 0.146 1665 863 1960 1275 3 0.119 1254 1637 2231 1991 0 0.112 1373 846 1958 1460 0 0.103 1372 840 1956 1468 0 0.053 1642 864 1962 1213 3 0.049 1242 1626 2230 1943 3 0.049 1245 1576 2227 1943 3 0.04 1252 1635 2235 1968 8 0.035 2118 997 2150 1023 0 0.035 1645 865 1960 1221 0 0.034 1601 872 1961 1357 0 0.026 1687 861 1961 1209 0 0.017 1719 868 1957 1183 3 0.016 1251 1666 2230 1964 0 0.016 1638 881 1963 1270 3 0.015 1240 1533 2223 1955 3 0.014 1251 1650 2229 2042 0 0.013 1643 864 1944 1128 0 0.013 1568 852 1967 1277 0 0.012 1589 850 1967 1256 3 0.011 1255 1646 2202 2028 0 0.01 1696 888 1959 1346
a5eabc3dd2734b211c9b09205443a2ea,11 0.395 582 308 1060 499 5 0.371 1344 1199 2046 1920 5 0.36 1403 1201 2017 1837 9 0.274 413 826 710 974 9 0.244 402 811 755 983 9 0.182 254 1509 955 1884 13 0.176 1362 1114 2040 1895 5 0.148 1323 1221 2025 1941 6 0.146 1401 1220 2015 1832 3 0.141 882 1271 1819 1737 9 0.12 409 818 744 979 3 0.114 882 1221 1860 1810 13 0.108 1341 1203 2050 1913 9 0.107 257 1514 954 1880 5 0.107 305 342 1067 1752 5 0.104 383 717 918 1569 9 0.103 418 836 620 956 7 0.102 1721 1428 2015 1826 7 0.102 1405 1243 2016 1826 9 0.087 415 832 647 962 4 0.075 1404 1261 2014 1833 7 0.069 1609 1389 2015 1836 5 0.067 1351 1084 2041 1916 11 0.057 561 320 951 458 5 0.053 385 737 922 1599 3 0.053 836 1278 1888 1793 5 0.05 1742 1433 2030 1843 5 0.049 1722 1455 2037 1870 10 0.049 1609 1389 2015 1836 5 0.047 1406 1157 2022 1850 3 0.046 931 1284 1871 1740 6 0.046 1396 1284 2024 1846 7 0.043 1513 1379 2014 1832 9 0.042 1400 1250 2017 1818 6 0.039 1371 1165 2048 1917 7 0.038 1713 1412 2024 1839 5 0.037 1411 1261 2018 1837 7 0.035 1424 1326 2012 1829 2 0.033 413 831 659 967 5 0.033 1347 647 2047 1903 5 0.032 1475 1333 2013 1825 3 0.031 849 1299 1855 1751 5 0.03 1422 1270 2010 1825 5 0.029 1429 1352 2015 1837 11 0.027 668 317 1075 467 5 0.025 1689 1413 2019 1846 6 0.025 1361 1131 2045 1903 9 0.025 401 809 765 988 6 0.024 1397 1294 2015 1843 13 0.024 1353 1205 2042 1873 5 0.022 377 827 929 1606 3 0.022 873 1271 1831 1742 5 0.021 395 794 786 1007 13 0.021 448 1027 848 1193 4 0.021 1342 1323 2028 1857 13 0.021 1321 1215 2030 1958 6 0.02 1475 1333 2013 1825 5 0.02 1347 1332 2017 1827 5 0.019 1575 1405 2017 1846 13 0.019 1403 1201 2017 1837 13 0.019 1403 1282 2022 1850 9 0.017 258 1549 791 1878 5 0.017 437 1067 794 1574 7 0.016 1672 1382 2024 1839 9 0.016 391 792 760 990 3 0.016 883 1251 1815 1741 5 0.015 1344 1286 2035 1865 5 0.015 1620 1051 1921 1512 2 0.014 416 833 637 962 5 0.014 1377 1310 2036 1847 5 0.014 1497 1148 2061 1929 9 0.014 548 1024 861 1163 5 0.014 1423 1376 2015 1844 5 0.013 1350 431 2050 1881 8 0.013 1824 607 1876 659 7 0.012 1696 1398 2026 1841 9 0.012 412 808 790 994 2 0.012 422 834 596 947 5 0.012 385 776 886 1205 11 0.012 592 307 1074 532 9 0.012 285 1510 955 1858 6 0.012 1350 1274 2043 1866 3 0.012 888 1240 1843 1743 9 0.011 419 843 588 950 6 0.011 1418 1200 2018 1842 5 0.011 278 1181 955 1827 5 0.011 1404 1030 2059 1919 9 0.011 431 1517 840 1707 10 0.01 1513 1379 2014 1832 9 0.01 284 1511 932 1856 9 0.01 264 1023 598 1840
c374e62c67f8e7a4d460e37d56bfa852,3 0.148 848 1363 1770 1848 3 0.088 822 1229 1702 1929 3 0.061 833 1269 1740 1932 11 0.044 1522 380 1705 506 9 0.042 406 374 907 848 13 0.037 454 447 773 857 13 0.027 404 538 571 876 11 0.027 1526 388 1745 526 13 0.012 349 543 551 897 3 0.012 850 1373 1774 1883 9 0.011 1371 1271 2054 1980 13 0.01 385 565 559 878 11 0.01 415 383 682 510
cb3b210015a31adab114493e1150eaf8,0 0.039 1065 1100 1246 1316 9 0.022 1178 1648 1767 1843 3 0.016 806 1512 1484 1781 9 0.011 1156 1669 1749 2166 11 0.01 644 793 952 876
6cbf4295b5b72bc01ef6fd171ef7733e,7 0.442 1615 1331 2063 1679 10 0.148 1528 1335 2081 1826 13 0.135 1776 1380 2025 1498 10 0.127 1532 1421 2089 1847 2 0.099 215 1699 320 1804 10 0.092 1540 1440 2096 1843 10 0.075 1312 1257 2067 1836 2 0.071 218 1696 320 1793 10 0.056 1427 1281 2091 1826 10 0.054 1633 1471 2096 1837 10 0.051 1615 1480 2101 1866 6 0.051 1627 1315 2053 1675 10 0.05 1615 1331 2063 1679 10 0.049 1472 1312 2094 1841 10 0.047 1721 1488 2111 1871 13 0.042 496 355 922 966 2 0.041 208 1693 327 1815 13 0.041 1681 1360 2049 1609 1 0.039 1647 1362 2059 1615 10 0.038 1788 1589 2083 1828 13 0.036 1672 1366 2056 1590 9 0.035 500 384 879 912 6 0.034 1630 1290 2044 1671 10 0.032 1203 1219 2021 1835 13 0.031 1642 1348 2068 1661 13 0.03 1720 1374 2041 1521 2 0.03 244 1708 296 1748 10 0.029 1902 1569 2075 1784 1 0.029 1694 1372 2038 1554 5 0.026 88 885 670 1791 13 0.026 1760 1380 2031 1502 13 0.026 1710 1383 2035 1534 13 0.025 1811 1389 2016 1493 10 0.025 1618 1232 2049 1679 5 0.025 1626 1309 2051 1672 7 0.024 1694 1396 2041 1675 9 0.023 311 341 938 1117 2 0.022 225 1701 309 1777 10 0.022 1843 1564 2080 1799 10 0.022 1876 1563 2075 1789 1 0.021 1739 1374 2036 1509 2 0.02 199 1686 329 1821 10 0.02 1632 1335 2070 1714 2 0.02 214 1698 317 1806 10 0.019 1857 1559 2087 1826 9 0.018 225 360 925 1105 10 0.018 1876 1560 2083 1810 8 0.017 214 1698 317 1806 10 0.017 1762 1609 2090 1893 10 0.017 1537 1349 2087 1821 2 0.017 195 1681 343 1830 10 0.016 1793 1593 2082 1860 1 0.015 1659 1357 2050 1640 2 0.015 233 1706 306 1752 10 0.015 1728 1596 2083 1873 7 0.014 1696 1376 2041 1661 9 0.014 188 456 899 1364 11 0.014 1927 1582 2073 1777 1 0.013 1738 1385 2023 1511 7 0.013 1600 1298 2062 1690 10 0.011 1850 1571 2093 1842 13 0.011 1680 1358 2043 1550 7 0.011 1776 1380 2025 1498 6 0.011 1625 1348 2048 1665 11 0.011 1901 1567 2083 1806 1 0.01 1540 1539 2081 1785 10 0.01 1509 1323 2087 1833 2 0.01 235 1702 310 1758
564141a415cfa32841bb2de146faa5eb,3 0.303 1107 1746 2124 2426 3 0.12 1100 1565 1901 2486 3 0.015 1099 1347 1848 2504 2 0.013 1287 1250 1360 1340 0 0.011 1496 1037 1734 1293
fc28fc9ede2c505c2125343c048124b6,0 0.151 983 485 1434 832 2 0.057 1247 574 1409 773 13 0.047 1320 1422 2159 1845 13 0.047 1341 1399 2127 1824 9 0.034 1364 186 1956 584 9 0.019 1332 183 1950 571 13 0.017 1366 1372 2102 1798 9 0.017 1387 184 1972 611 13 0.016 1841 1493 2065 1722 2 0.016 1218 570 1410 783 5 0.012 266 895 866 1605 12 0.011 1334 152 2034 751
2f775125346cd62232d8e835794941c0,9 0.575 491 446 630 588 0 0.511 876 638 1506 1112 11 0.263 596 362 958 472 13 0.251 1642 464 1845 675 13 0.241 1652 475 1836 666 2 0.148 1645 442 1865 676 2 0.135 1655 462 1848 671 13 0.129 1632 464 1841 681 0 0.109 866 637 1504 1142 2 0.101 1638 456 1843 676 2 0.101 1597 409 1905 697 11 0.075 244 276 1069 1017 13 0.067 1623 428 1887 690 2 0.066 1631 441 1859 675 13 0.062 1605 433 1894 702 2 0.059 1639 464 1849 677 13 0.059 1677 476 1839 661 2 0.055 1710 487 1820 624 13 0.052 1631 471 1841 686 9 0.051 508 454 630 585 9 0.051 484 445 626 589 2 0.047 1699 493 1812 633 2 0.046 1719 481 1816 590 13 0.041 496 465 969 869 11 0.038 1346 284 1931 594 11 0.033 1703 394 1886 583 2 0.033 1637 467 1843 682 2 0.031 1708 478 1839 632 11 0.031 233 151 1057 983 11 0.03 1739 392 1886 563 2 0.029 486 438 635 601 13 0.028 1603 463 1856 706 2 0.028 1719 490 1804 588 11 0.028 384 339 959 655 11 0.026 218 2405 326 2536 2 0.026 476 443 630 602 13 0.025 1663 491 1827 679 13 0.025 488 434 953 825 9 0.024 351 587 1025 1049 2 0.023 1703 453 1826 607 11 0.023 1684 406 1875 603 11 0.022 422 334 957 599 11 0.022 1716 360 1894 575 11 0.021 450 337 958 575 11 0.021 601 361 966 476 11 0.021 239 302 1076 1074 2 0.019 486 439 630 579 9 0.018 364 1681 674 2008 13 0.017 495 661 636 791 9 0.017 373 1666 698 2001 2 0.017 1623 428 1887 690 13 0.016 1584 425 1897 725 11 0.016 1353 286 1814 474 13 0.016 1597 456 1851 710 2 0.016 1661 450 1853 670 11 0.015 415 333 950 609 13 0.015 470 649 672 846 9 0.015 2 574 68 781 11 0.015 1306 305 1704 454 13 0.014 536 357 974 516 9 0.014 887 627 1514 1107 13 0.014 1605 451 1836 686 13 0.014 1641 425 1873 674 8 0.013 1710 487 1820 624 13 0.013 458 655 706 892 9 0.013 471 431 658 623 11 0.013 223 2417 320 2539 2 0.013 1629 430 1877 692 11 0.012 1353 285 1869 522 9 0.012 2 575 66 773 8 0.012 372 1668 694 2010 13 0.012 869 570 1042 957 11 0.012 212 2405 330 2574 13 0.011 482 678 687 884 13 0.011 1334 444 1897 949 13 0.011 1630 480 1836 689 10 0.011 221 2413 318 2543 8 0.011 360 1678 679 2017 2 0.011 1607 426 1890 701 11 0.011 1641 425 1873 674 11 0.01 1592 373 1917 707
