image_id,PredictionString
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,0 0.406 1090 863 1315 1152 3 0.264 784 1589 1633 1883 0 0.201 1092 864 1317 1126 3 0.128 793 1512 1626 1847 0 0.118 1084 865 1315 1106 0 0.087 1110 871 1314 1103 3 0.084 781 1572 1633 1839 0 0.053 1118 873 1314 1088 0 0.044 1089 864 1314 1206 3 0.039 789 1490 1634 1852 0 0.033 1088 870 1317 1094 0 0.025 1083 864 1307 1136 11 0.024 1193 538 1420 595 3 0.023 787 1546 1629 1819 0 0.017 1091 865 1314 1123 11 0.016 1267 550 1397 583 3 0.015 783 1537 1623 1848 0 0.015 1077 864 1311 1181 11 0.014 1204 538 1435 600 3 0.014 798 1536 1636 1843 11 0.012 762 565 923 610 11 0.011 1260 547 1408 585 11 0.01 1226 544 1411 586 11 0.01 1206 545 1413 588
366fb4e84d6940ea74267b32edbd1311,0 0.431 1625 813 1956 1184 0 0.417 1627 808 1945 1148 3 0.356 1206 1464 2297 1777 0 0.328 1629 812 1957 1222 3 0.26 1167 1458 2290 1839 0 0.202 1637 813 1938 1108 0 0.186 1669 819 1946 1133 0 0.165 1624 814 1956 1225 0 0.118 1680 825 1947 1142 0 0.104 1603 815 1948 1201 3 0.103 1191 1430 2292 1772 0 0.101 1610 807 1943 1146 9 0.045 662 1579 1234 1859 0 0.04 1673 805 1955 1140 3 0.038 1195 1365 2270 1751 0 0.035 1639 814 1937 1079 0 0.031 1673 827 1953 1178 0 0.027 1643 823 1955 1201 0 0.023 1610 815 1941 1166 0 0.022 1657 824 1960 1225 10 0.02 661 1745 739 1869 0 0.019 1647 809 1926 1072 3 0.017 1195 1498 2292 1838 0 0.016 1702 828 1953 1194 3 0.015 1173 1500 2285 1806 3 0.015 1220 1496 2296 1783 3 0.015 1196 1468 2296 1739 0 0.013 1629 805 1971 1156 0 0.013 1451 805 1953 1285 10 0.012 661 1759 736 1880 11 0.012 650 1734 744 1880 11 0.012 645 1757 728 1905 11 0.012 1842 530 2064 576 13 0.011 712 1554 846 1597 0 0.011 1618 801 1952 1144 11 0.011 1181 498 1486 558 9 0.011 655 1578 1306 1907 11 0.011 2028 551 2292 707
f5f77203f00504c40b45a65d23cd8948,0 0.084 1238 891 1522 1204 11 0.042 1680 560 1884 733 11 0.039 1693 565 1862 712 0 0.027 1240 883 1522 1236 11 0.017 1729 593 1878 737 11 0.016 1690 585 1874 725 11 0.015 546 554 760 722 11 0.014 554 586 728 722 11 0.013 587 558 751 692 11 0.013 593 581 726 692 0 0.012 1227 893 1521 1204 13 0.012 1621 1641 1949 1986 11 0.012 563 571 751 716 11 0.011 619 556 757 671
212dc39b6ba6941b034c2cd92cf97a8d,0 0.541 1650 864 1952 1252 0 0.341 1643 860 1950 1214 0 0.306 1662 867 1950 1174 0 0.176 1661 865 1954 1294 0 0.159 1646 867 1954 1300 0 0.149 1690 864 1951 1196 0 0.106 1651 867 1957 1153 0 0.056 1620 862 1939 1217 0 0.02 1645 864 1949 1261 0 0.02 1616 860 1952 1328 0 0.018 1705 866 1950 1219 0 0.016 1650 866 1954 1132
a5eabc3dd2734b211c9b09205443a2ea,5 0.511 312 340 1069 1815 5 0.282 1411 1266 2019 1900 5 0.224 1375 1246 2017 1905 5 0.193 1560 1169 2009 1859 0 0.176 1262 671 1490 893 7 0.169 383 662 786 1010 0 0.161 1245 670 1493 925 7 0.16 305 350 1063 1813 5 0.159 1387 1293 2022 1903 5 0.131 1385 1157 2011 1896 5 0.098 1602 1175 2013 1876 13 0.093 390 796 781 1001 13 0.091 1337 1279 2030 1916 6 0.086 1419 1376 2007 1875 11 0.084 568 303 1129 494 5 0.074 1519 1393 2012 1858 5 0.074 1367 1154 1998 1900 13 0.07 1362 1279 2022 1907 13 0.061 385 768 766 969 7 0.06 373 694 885 1171 6 0.06 1389 1356 1996 1875 5 0.059 1411 1086 2024 1901 2 0.059 1295 665 1485 917 3 0.059 888 1301 1980 1782 6 0.059 1442 1385 2007 1867 2 0.053 1352 684 1474 847 2 0.052 1268 674 1502 909 2 0.051 1275 669 1503 895 7 0.051 374 547 909 1060 13 0.05 1346 1282 2041 1916 13 0.05 1756 1446 1990 1562 5 0.048 1492 1224 1999 1776 5 0.046 1434 1252 1973 1748 5 0.044 1469 1379 2010 1852 2 0.044 1300 668 1490 901 2 0.042 1311 679 1485 864 2 0.04 1337 685 1477 845 2 0.04 1385 697 1475 849 2 0.039 1324 678 1481 875 13 0.039 1781 1458 1987 1555 2 0.038 1268 672 1486 917 2 0.038 1352 685 1475 856 2 0.038 1281 676 1499 879 5 0.036 1559 1399 2012 1851 3 0.035 890 1312 2011 1828 5 0.035 1421 1274 1992 1779 6 0.035 1345 1268 2015 1914 2 0.033 1298 684 1480 860 2 0.033 1314 685 1481 857 2 0.033 1378 689 1474 840 2 0.032 1307 673 1486 918 5 0.031 1453 1394 2011 1860 7 0.031 354 680 962 1650 5 0.029 1393 358 2069 1944 2 0.028 1243 669 1509 891 3 0.028 961 1340 1996 1778 5 0.027 1537 1171 2007 1820 5 0.026 1373 794 2008 1868 5 0.026 1346 1282 2041 1916 2 0.025 1307 670 1486 881 2 0.025 1371 687 1480 868 7 0.024 386 694 784 992 2 0.023 1220 674 1506 916 6 0.023 1469 1379 2010 1852 13 0.022 1772 1448 1996 1601 13 0.022 1711 1435 1985 1549 5 0.022 1449 1278 2004 1809 2 0.022 1393 687 1482 850 13 0.021 1744 1438 1997 1609 9 0.021 378 786 757 975 3 0.02 883 1308 1882 1763 2 0.02 1229 664 1514 904 5 0.019 1442 1385 2007 1867 6 0.019 1447 1360 2013 1853 6 0.019 1423 1334 2003 1851 13 0.019 385 790 780 1013 5 0.019 1427 1308 2009 1827 7 0.018 360 629 900 1215 13 0.018 374 797 780 979 2 0.018 1358 683 1475 844 13 0.018 391 781 773 972 7 0.018 383 684 786 1011 13 0.017 1746 1432 1989 1547 13 0.017 1387 1293 2022 1903 13 0.017 1754 1446 1986 1538 13 0.016 382 764 774 984 13 0.016 1670 1404 2010 1828 2 0.016 1333 688 1483 903 2 0.016 1268 679 1484 874 7 0.016 1362 1279 2022 1907 6 0.016 1307 1278 2032 1924 5 0.016 1337 1279 2030 1916 7 0.015 378 690 804 1066 13 0.015 1835 1467 1980 1537 13 0.015 362 816 799 992 6 0.015 1353 1224 2007 1913 9 0.015 375 808 766 974 5 0.015 1447 1360 2013 1853 6 0.015 1406 1321 1995 1835 6 0.014 1353 1396 2015 1900 11 0.014 647 324 1112 438 11 0.014 1352 321 1820 513 5 0.013 1353 1224 2007 1913 13 0.013 1664 1407 1997 1672 6 0.013 1372 1344 1986 1861 13 0.013 390 832 691 961 13 0.013 1719 1419 1995 1632 5 0.013 1638 1362 2004 1841 13 0.013 1741 1430 1975 1528 4 0.012 1372 1379 2007 1885 11 0.012 554 328 934 489 7 0.012 387 698 777 985 3 0.012 1059 1369 2012 1818 5 0.012 1334 1150 1988 1903 3 0.012 888 1266 1816 1736 11 0.011 542 306 1101 500 3 0.011 886 1303 1943 1836 5 0.011 1403 1244 1945 1752 13 0.011 387 772 777 1016 13 0.011 384 786 821 1119 11 0.011 587 328 1061 439 11 0.011 1356 320 1862 567 11 0.011 550 308 1139 518 5 0.011 1594 825 2011 1564 13 0.011 1699 1421 1992 1744 13 0.01 1819 1461 1991 1575 4 0.01 1605 1421 1978 1795 6 0.01 1374 1399 2015 1887 11 0.01 1350 318 1833 517 13 0.01 1746 1434 1987 1564 7 0.01 381 620 796 1015 13 0.01 1375 1246 2017 1905
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,3 0.117 806 1503 1499 1798 3 0.09 804 1492 1502 1790 3 0.041 787 1518 1502 1828 3 0.022 793 1537 1506 1826 3 0.017 799 1545 1491 1839 8 0.011 757 1327 881 1446 3 0.01 807 1506 1499 1794
6cbf4295b5b72bc01ef6fd171ef7733e,1 0.169 1737 1373 2032 1575 1 0.116 1716 1370 2036 1611 1 0.11 1713 1362 2045 1689 5 0.108 1247 1244 2096 1775 5 0.101 1263 1255 2111 1763 5 0.094 1406 1278 2120 1771 5 0.084 1390 1265 2123 1764 10 0.071 1809 1548 2086 1760 10 0.058 1802 1537 2098 1784 2 0.054 586 916 648 977 1 0.053 1685 1367 2025 1616 1 0.053 1766 1378 2030 1536 1 0.052 1757 1502 2123 1786 1 0.045 1735 1371 2030 1555 0 0.045 1207 639 1435 939 2 0.039 556 908 665 993 1 0.039 1745 1372 2032 1545 2 0.035 594 924 643 972 13 0.031 1713 1362 2045 1689 13 0.03 1603 1321 2072 1764 13 0.027 1737 1373 2032 1575 1 0.025 1693 1366 2022 1575 2 0.025 542 922 635 1032 13 0.024 1766 1378 2030 1536 1 0.023 1747 1507 2118 1757 2 0.023 577 902 674 978 1 0.019 1763 1376 2024 1528 5 0.019 1677 1369 2028 1672 1 0.018 1723 1356 2053 1669 1 0.018 1820 1519 2105 1778 13 0.017 1642 1286 2049 1670 5 0.016 1255 1224 2086 1791 13 0.016 1646 1341 2076 1748 13 0.015 1615 1272 2042 1682 1 0.014 1643 1368 2025 1656 1 0.014 1738 1357 2065 1559 10 0.014 1833 1548 2114 1782 2 0.014 561 900 667 986 5 0.014 1295 1258 2121 1817 3 0.013 769 1254 1904 1781 5 0.013 1264 1240 2126 1870 2 0.012 544 955 612 1027 3 0.012 789 1276 1944 1828 2 0.011 524 894 698 1017 5 0.011 1701 1368 2043 1682 13 0.011 1602 1333 2087 1784 11 0.011 1843 1536 2099 1793 2 0.01 1229 640 1391 815 13 0.01 1763 1376 2024 1528 5 0.01 1661 1324 2056 1715
564141a415cfa32841bb2de146faa5eb,3 0.011 1711 1769 2099 2326
fc28fc9ede2c505c2125343c048124b6,5 0.217 156 328 999 1793 0 0.206 1156 537 1421 805 2 0.093 1265 621 1405 742 2 0.085 1302 629 1400 737 2 0.08 1303 642 1397 732 2 0.077 1251 624 1409 753 2 0.071 1250 624 1414 747 2 0.07 1293 639 1401 740 5 0.069 1256 230 2083 1780 2 0.067 1303 620 1404 735 2 0.067 1310 636 1403 730 11 0.059 403 226 663 440 2 0.059 1276 635 1400 746 2 0.058 1286 631 1403 743 2 0.057 1175 594 1413 745 2 0.046 1157 584 1444 767 11 0.04 470 222 668 393 13 0.036 1568 1277 2011 1677 2 0.035 1294 624 1409 743 2 0.033 1162 593 1437 775 11 0.033 402 221 662 440 11 0.025 426 247 643 427 0 0.024 1159 531 1427 852 2 0.023 1282 599 1404 738 2 0.018 1891 569 1971 633 2 0.018 1902 571 1978 640 11 0.017 404 229 654 439 2 0.017 1884 535 1973 634 2 0.016 759 1006 891 1113 2 0.015 715 1015 900 1130 9 0.015 1977 102 2242 232 2 0.015 1881 534 1986 646 2 0.015 1151 549 1436 787 11 0.014 402 280 602 444 2 0.014 1183 590 1407 744 2 0.014 730 1002 888 1115 2 0.013 1148 551 1431 758 2 0.012 1180 608 1422 788 2 0.012 1223 618 1412 775 2 0.012 1313 624 1421 733 11 0.011 417 214 688 436 2 0.011 766 1003 888 1110 2 0.011 725 1006 895 1120 2 0.01 2006 163 2100 208
2f775125346cd62232d8e835794941c0,2 0.171 1645 476 1848 662 13 0.138 1590 456 1889 691 11 0.136 502 361 997 541 11 0.13 416 346 974 596 13 0.112 1291 334 1982 849 2 0.112 1618 459 1882 664 2 0.105 1647 474 1860 648 13 0.09 1527 456 1890 698 13 0.08 1271 423 1905 876 2 0.08 1623 449 1885 661 11 0.078 426 350 992 595 2 0.071 1618 437 1911 679 2 0.069 1656 472 1857 643 2 0.068 1658 474 1848 657 2 0.068 1677 480 1857 625 2 0.063 1657 468 1878 658 2 0.062 1626 472 1857 689 11 0.058 391 330 927 595 13 0.054 1294 354 1972 845 11 0.053 437 355 973 593 11 0.051 585 361 974 478 2 0.043 1672 472 1869 616 2 0.043 1655 459 1873 638 2 0.04 1645 463 1875 641 2 0.038 1642 462 1864 682 2 0.037 1621 426 1907 670 13 0.036 1429 436 1918 790 13 0.036 1259 404 1900 825 2 0.034 1601 445 1889 659 2 0.033 1592 461 1884 663 13 0.032 1598 472 1867 680 11 0.031 1444 306 1673 369 13 0.031 1614 470 1880 649 11 0.03 572 366 994 506 11 0.03 436 360 967 592 13 0.03 1320 438 1902 803 13 0.029 1318 319 1978 876 11 0.029 1424 304 1675 374 13 0.027 1607 444 1879 659 13 0.027 1300 405 1897 672 8 0.027 1672 472 1869 616 13 0.024 1279 374 1901 690 2 0.024 1676 475 1888 626 13 0.024 1592 461 1884 663 11 0.023 1463 307 1666 363 11 0.022 528 361 1009 534 11 0.022 579 354 985 496 13 0.022 1256 400 1883 826 11 0.022 561 371 946 478 13 0.021 1292 436 1894 741 11 0.02 624 373 992 495 13 0.02 1262 411 1903 848 11 0.02 449 368 1011 586 2 0.02 1578 472 1866 703 8 0.02 1656 439 1877 628 2 0.02 1641 445 1891 692 13 0.02 1649 428 1873 638 11 0.019 623 361 983 473 11 0.018 444 358 854 583 13 0.018 1311 435 1893 678 8 0.018 1655 459 1873 638 13 0.018 1278 401 1563 650 13 0.018 1399 477 1859 683 2 0.018 1598 472 1867 680 13 0.017 1658 474 1848 657 11 0.017 440 349 982 561 13 0.017 1275 365 1902 703 11 0.017 1430 311 1670 383 13 0.017 1610 480 1871 657 11 0.016 1253 325 1975 825 13 0.016 1592 435 1933 713 8 0.016 1592 461 1884 663 11 0.016 438 357 983 592 13 0.016 1253 318 2007 838 11 0.016 1184 291 2057 804 8 0.016 1649 428 1873 638 13 0.015 432 368 862 730 11 0.015 1437 291 1700 386 13 0.015 1656 472 1857 643 11 0.015 1453 312 1667 373 11 0.015 1255 291 1709 507 2 0.014 1642 464 1904 654 11 0.014 1343 307 1664 400 11 0.014 437 362 981 594 11 0.014 1416 289 1688 383 13 0.014 1263 418 1901 891 11 0.014 319 300 1039 905 13 0.013 1655 459 1873 638 2 0.013 1666 468 1885 621 11 0.013 1471 307 1670 365 8 0.013 1666 468 1885 621 2 0.012 1592 435 1933 713 13 0.012 1259 325 1980 831 11 0.012 1392 308 1676 387 11 0.012 1450 300 1706 383 11 0.012 449 360 988 576 11 0.012 1469 313 1680 372 8 0.012 1590 456 1889 691 2 0.011 1520 466 1873 686 13 0.011 1351 464 1842 755 11 0.011 474 368 1029 577 11 0.011 547 364 1020 550 11 0.011 1376 301 1662 383 13 0.011 1404 467 1843 663 13 0.011 1656 439 1877 628 11 0.011 1254 319 1859 644 11 0.011 438 360 898 592 13 0.01 359 314 1107 1005 13 0.01 1534 420 1946 790 8 0.01 1621 426 1907 670
1fae839a73abec3f3d7436fa2bce4630,0 0.647 1085 662 1330 934 0 0.373 1085 660 1331 985 0 0.183 1111 666 1327 888 10 0.1 1818 1911 1911 2050 10 0.072 0 1980 90 2122 11 0.069 624 241 938 341 0 0.059 1090 663 1333 915 11 0.054 1815 1886 1910 2036 10 0.052 1 1970 87 2105 11 0.052 1826 1931 1894 2022 0 0.051 1122 664 1326 887 2 0.051 1249 753 1323 882 11 0.049 1470 309 1659 482 10 0.048 0 1977 105 2121 2 0.046 1212 782 1320 899 0 0.045 1064 668 1326 973 0 0.045 1124 664 1329 908 11 0.044 1822 1923 1911 2052 0 0.043 1063 665 1325 911 0 0.043 1069 668 1322 924 2 0.042 1231 759 1323 893 11 0.041 0 1971 102 2108 0 0.039 1088 667 1330 903 2 0.038 1181 709 1324 897 11 0.038 1827 1926 1904 2029 2 0.037 1176 696 1324 881 11 0.032 580 246 948 363 11 0.032 1821 1920 1903 2041 6 0.031 356 279 914 777 5 0.029 205 1095 715 1737 11 0.027 0 1977 97 2116 11 0.026 601 254 887 322 2 0.026 1125 671 1325 879 5 0.026 151 998 895 1936 2 0.025 1192 773 1310 897 0 0.024 1088 665 1332 1055 2 0.024 1118 668 1323 896 0 0.023 1082 665 1326 895 13 0.023 376 287 910 786 10 0.023 1817 1900 1899 2019 11 0.021 481 259 893 433 0 0.021 1089 668 1326 866 11 0.021 631 249 942 336 11 0.02 685 247 935 338 2 0.019 1116 674 1328 899 11 0.018 1811 1915 1901 2037 10 0.018 1819 1896 1908 2036 8 0.017 279 1211 311 1245 11 0.017 544 243 922 382 10 0.016 1820 1909 1907 2032 5 0.016 517 1366 781 1651 11 0.016 1820 1909 1907 2032 11 0.016 1486 329 1644 448 2 0.015 1261 746 1326 880 10 0.014 1826 1920 1904 2015 10 0.014 1785 1899 1923 2071 11 0.014 494 274 675 422 11 0.013 1827 1924 1895 2009 11 0.013 1 1945 83 2102 5 0.013 199 1113 697 1771 10 0.013 1783 1882 1909 2063 0 0.013 1094 668 1331 871 2 0.013 1088 664 1326 901 6 0.013 365 318 895 790 13 0.012 384 454 669 613 11 0.012 495 246 912 423 2 0.012 1250 727 1325 867 10 0.011 1827 1924 1895 2009 11 0.011 1815 1926 1896 2026 13 0.011 345 351 862 777 2 0.011 1192 779 1324 908 5 0.011 218 1120 735 1742 11 0.01 465 269 691 445 13 0.01 381 317 904 803 2 0.01 1248 739 1328 894
6f8320a9c444090bd55010537a9e7dcb,10 0.642 241 1450 1079 2311 10 0.291 275 1509 1015 2067 10 0.267 264 1512 1043 2192 13 0.247 475 1576 996 1869 10 0.217 267 1501 1028 2171 10 0.209 234 1467 1098 2333 10 0.091 229 1400 1035 2332 10 0.082 282 1539 1037 2029 13 0.081 596 1645 1030 1890 10 0.078 282 1502 819 2074 10 0.072 256 1522 1066 2236 10 0.059 236 1463 1156 2416 10 0.057 284 1500 996 2056 13 0.056 540 1683 956 1850 13 0.052 638 1697 1023 1882 13 0.051 477 1671 972 1871 10 0.05 224 1393 1145 2328 10 0.047 243 1496 1076 2282 8 0.047 2527 2154 2590 2226 10 0.046 288 1504 974 2082 13 0.044 538 1681 969 1870 10 0.043 226 1387 1154 2337 10 0.039 289 1486 696 2011 10 0.036 298 1489 828 2001 13 0.035 635 1692 1051 1927 13 0.035 636 1696 1007 1865 10 0.032 275 1512 897 2125 13 0.029 594 1693 950 1853 13 0.028 494 1672 954 1840 10 0.023 265 1549 1056 2186 10 0.02 287 1502 994 2100 10 0.02 245 1540 888 2218 10 0.019 233 1441 1100 2324 13 0.018 681 1748 1025 1866 10 0.018 296 1533 578 2005 7 0.017 463 1543 986 1875 13 0.016 629 1695 1027 1893 13 0.016 660 1716 1029 1858 13 0.013 639 1695 983 1873 13 0.012 726 736 1109 1228 13 0.012 616 1690 1054 1930 7 0.012 237 1477 1119 2358 13 0.011 482 1603 1034 1880 10 0.01 237 1462 1108 2343 13 0.01 465 1660 953 1841 7 0.01 654 1695 991 1868
